x	y	category	mutation_count
126	63	1	8101
126	64	1	10902
126	65	1	7597
126	66	1	9372
126	67	1	12607
126	68	1	7247
126	69	1	9780
126	70	1	12383
126	71	1	9446
126	72	1	7429
126	73	1	8286
126	74	1	10377
126	75	1	6310
126	76	1	9205
126	77	1	11924
126	78	1	8755
126	79	1	8634
126	80	1	10721
126	81	1	8951
126	82	1	11921
126	83	1	7835
126	84	1	10843
126	85	1	7126
126	86	2	12423
126	87	1	10394
126	88	1	7804
126	89	1	7980
126	90	1	8643
126	91	1	8351
126	92	1	7553
126	93	2	11408
126	94	1	7062
126	95	2	10939
126	96	2	11611
126	97	1	9468
126	98	2	14047
126	99	2	12247
126	100	1	11427
126	101	1	6682
126	102	1	6833
126	103	1	8409
126	104	2	12864
126	105	2	10667
126	106	1	11304
126	107	1	10910
126	108	1	8026
126	109	1	11079
126	110	2	13634
126	111	2	11569
126	112	1	11466
126	113	2	14956
126	114	2	11605
126	115	2	10045
126	116	2	11135
126	117	2	14194
126	118	2	15983
126	119	2	13938
126	120	2	14597
126	121	2	15435
126	122	2	11749
126	123	1	8740
126	124	2	12353
126	125	2	9153
126	126	2	11499
126	127	1	6807
126	128	1	9413
126	129	2	10446
126	130	2	10627
126	131	2	12467
126	132	2	10656
126	133	2	12226
126	134	1	9154
126	135	2	12835
126	136	2	10366
126	137	1	13371
126	138	2	11492
126	139	1	12741
126	140	2	12026
126	141	2	11090
126	142	1	6677
126	143	1	11390
126	144	2	11748
126	145	1	8025
126	146	2	13276
126	147	2	12123
126	148	2	11313
126	149	2	12477
126	150	2	12817
126	151	1	8649
126	152	1	8992
126	153	1	7919
126	154	1	9670
126	155	2	11972
126	156	1	8758
126	157	2	12147
126	158	2	12149
126	159	2	9948
126	160	2	13011
126	161	1	13675
126	162	1	11005
126	163	1	9733
126	164	1	7916
126	165	1	9928
126	166	1	9246
126	167	1	9781
126	168	2	12877
126	169	1	12658
126	170	1	8093
126	171	2	12134
126	172	2	10567
126	173	2	13529
126	174	1	8895
126	175	1	8325
126	176	2	9728
127	36	1	11094
127	38	1	9180
127	39	1	9762
127	40	1	9728
127	41	1	11231
127	42	1	10475
127	43	1	9727
127	44	1	10618
127	45	1	12548
127	46	1	8564
127	47	1	13085
127	48	1	8440
127	49	1	9888
127	50	1	9288
127	51	1	8867
127	52	1	9161
127	53	1	9860
127	54	1	9687
127	55	1	10122
127	56	1	8188
127	57	1	7419
127	58	1	9633
127	59	1	7392
127	60	1	9270
127	61	1	10602
127	62	1	7288
127	63	1	10270
127	64	1	6631
127	65	1	11957
127	66	1	12757
127	67	1	7742
127	68	1	6872
127	69	1	8610
127	70	1	7036
127	71	1	7908
127	72	1	11362
127	73	1	7617
127	74	1	9356
127	75	1	7102
127	76	1	7938
127	77	1	6869
127	78	1	8188
127	79	1	12511
127	80	1	12322
127	81	1	6399
127	82	1	8919
127	83	1	8965
127	84	1	7554
127	85	1	11320
127	86	1	11827
127	87	1	7656
127	88	1	6471
127	89	1	8463
127	90	1	5695
127	91	2	13889
127	92	1	11005
127	93	1	6707
127	94	1	9626
127	95	2	8871
127	96	1	8607
127	97	1	10649
127	98	1	8916
127	99	2	9481
127	100	1	6805
127	101	1	11873
127	102	2	13647
127	103	1	7462
127	104	1	7501
127	105	2	10551
127	106	2	15547
127	107	1	10777
127	108	1	8692
127	109	2	11585
127	110	1	7070
127	111	1	7251
127	112	2	12269
127	113	1	10822
127	114	2	11177
127	115	2	11659
127	116	1	7082
127	117	2	13640
127	118	2	14905
127	119	2	12499
127	120	2	12578
127	121	1	13113
127	122	2	9878
127	123	2	10947
127	124	2	15017
127	125	1	7976
127	126	2	13738
127	127	2	11858
127	128	2	11676
127	129	2	12489
127	130	2	13216
127	131	2	12919
127	132	1	11467
127	133	2	13698
127	134	2	10030
127	135	2	11136
127	136	2	13487
127	137	2	14479
127	138	2	14059
127	139	2	10270
127	140	1	9332
127	141	1	9126
127	142	2	10505
127	143	2	11357
127	144	1	8531
127	145	1	6263
127	146	1	7344
127	147	2	13265
127	148	1	10238
127	149	1	10542
127	150	2	14017
127	151	2	12201
127	152	2	12606
127	153	2	12193
127	154	2	12223
127	155	1	10410
127	156	1	6830
127	157	2	16340
127	158	2	10680
127	159	1	7113
127	160	1	7667
127	161	2	13988
127	162	1	7868
127	163	2	12222
127	164	1	9896
127	165	1	6771
127	166	1	9658
127	167	2	12990
127	168	1	8099
127	169	1	10192
127	170	2	10992
127	171	1	9409
127	172	2	16794
127	173	1	8809
127	174	2	11590
127	175	1	9053
128	36	1	8798
128	37	1	7851
128	38	1	10047
128	39	1	10532
128	40	1	8398
128	41	1	11975
128	42	1	8370
128	43	1	9483
128	44	1	6577
128	45	1	11200
128	46	1	10138
128	47	1	10215
128	48	1	8921
128	49	1	7893
128	50	1	9441
128	51	1	11678
128	52	1	10155
128	53	1	10335
128	54	1	7618
128	55	1	11289
128	56	1	10242
128	57	1	9284
128	58	1	8225
128	59	1	10241
128	60	1	6512
128	61	1	11596
128	62	1	9972
128	63	1	9639
128	64	1	9296
128	65	1	8741
128	66	1	7574
128	67	1	11357
128	68	1	8012
128	69	1	10647
128	70	1	7248
128	71	1	8344
128	72	1	6295
128	73	1	8661
128	74	1	10948
128	75	1	9638
128	76	1	6409
128	77	1	8639
128	78	1	10751
128	79	1	9546
128	80	1	11269
128	81	1	9932
128	82	1	8621
128	83	1	8459
128	84	1	9696
128	85	1	6964
128	86	1	9854
128	87	1	7605
128	88	1	7477
128	89	1	5973
128	90	1	7964
128	91	1	10839
128	92	1	6478
128	93	1	8680
128	94	1	9623
128	95	1	9236
128	96	1	9730
128	97	1	9545
128	98	1	12450
128	99	1	9197
128	100	2	12252
128	101	1	9778
128	102	1	10640
128	103	1	8676
128	104	1	9279
128	105	1	10997
128	106	1	8713
128	107	2	11927
128	108	1	8316
128	109	1	9173
128	110	2	12995
128	111	1	8318
128	112	2	14396
128	113	1	11095
128	114	1	8417
128	115	1	9077
128	116	2	13498
128	117	2	10193
128	118	1	8699
128	119	2	14338
128	120	2	14117
128	121	1	7899
128	122	1	7385
128	123	2	13072
128	124	2	11076
128	125	2	11623
128	126	2	12225
128	127	2	12403
128	128	1	7315
128	129	1	9801
128	130	2	10828
128	131	2	11764
128	132	1	9015
128	133	2	9183
128	134	2	12716
128	135	2	10720
128	136	1	10243
128	137	2	10416
128	138	1	6704
128	139	2	12519
128	140	2	10761
128	141	2	12933
128	142	2	12952
128	143	2	11324
128	144	2	11211
128	145	2	15790
128	146	2	11410
128	147	2	11872
128	148	2	10073
128	149	2	13307
128	150	2	11213
128	151	2	10610
128	152	1	7977
128	153	2	11788
128	154	1	10527
128	155	2	11713
128	156	1	6231
128	157	2	12203
128	158	1	13496
128	159	2	13220
128	160	1	7704
128	161	1	9646
128	162	2	13313
128	163	1	7582
128	164	2	13457
128	165	2	10992
128	166	1	7314
128	167	2	11354
128	168	1	10665
128	169	1	9274
128	170	1	8789
128	171	1	9338
128	172	1	9565
128	173	2	11245
128	174	1	10864
128	175	2	13706
128	178	2	8578
129	36	1	11177
129	37	1	6443
129	38	1	10085
129	39	1	9970
129	40	1	10558
129	41	1	8935
129	42	1	6891
129	43	1	9205
129	44	1	10800
129	45	1	7221
129	46	1	11567
129	47	1	6434
129	48	1	11200
129	49	1	10802
129	50	1	8244
129	51	1	8979
129	52	1	10253
129	53	1	12647
129	54	1	8047
129	55	1	8760
129	56	1	7263
129	57	1	10485
129	58	1	6220
129	59	1	9067
129	60	1	6143
129	61	1	10076
129	62	1	6797
129	63	1	7101
129	64	1	8636
129	65	1	8955
129	66	1	6900
129	67	1	8537
129	68	1	12109
129	69	1	8684
129	70	1	11100
129	71	1	9295
129	72	1	8135
129	73	1	8779
129	74	1	9142
129	75	1	8068
129	76	1	8876
129	77	1	10892
129	78	1	7773
129	79	1	9064
129	80	1	5915
129	81	1	7502
129	82	1	8922
129	83	1	8568
129	84	1	8438
129	85	1	9189
129	86	1	6114
129	87	1	7752
129	88	1	7245
129	89	1	9959
129	90	1	8344
129	91	1	7370
129	92	1	13315
129	93	1	10681
129	94	1	8063
129	95	1	11035
129	96	1	11295
129	97	1	11485
129	98	1	6896
129	99	2	11309
129	100	1	9170
129	101	1	8937
129	102	1	9805
129	103	1	11039
129	104	1	7866
129	105	2	13292
129	106	1	9041
129	107	1	12045
129	108	1	9639
129	109	1	13052
129	110	2	15572
129	111	2	11494
129	112	2	14190
129	113	1	10309
129	114	2	12635
129	115	2	13786
129	116	1	7696
129	117	2	11453
129	118	2	10548
129	119	1	10075
129	120	2	12636
129	121	2	14466
129	122	2	11170
129	123	2	11300
129	124	2	11612
129	125	2	13932
129	126	2	13139
129	127	1	12809
129	128	2	12756
129	129	2	12671
129	130	1	7585
129	131	1	9502
129	132	2	10851
129	133	1	8644
129	134	1	9332
129	135	1	8750
129	136	2	11400
129	137	2	10111
129	138	1	8086
129	139	1	8269
129	140	1	9058
129	141	1	10082
129	142	2	12080
129	143	2	14062
129	144	2	10756
129	145	2	10834
129	146	1	8989
129	147	1	10486
129	148	1	8701
129	149	2	12503
129	150	2	10296
129	151	1	7920
129	152	1	11820
129	153	2	12608
129	154	1	5572
129	155	1	9182
129	156	1	11007
129	157	1	10026
129	158	1	12368
129	159	1	7869
129	160	2	12882
129	161	1	8614
129	162	1	13423
129	163	2	12999
129	164	1	10942
129	165	2	12994
129	166	1	7495
129	167	1	7957
129	168	2	11459
129	169	1	7458
129	170	1	9045
129	171	1	7508
129	172	2	11078
130	36	1	9220
130	38	1	11422
130	39	1	8181
130	42	1	10988
130	43	1	9554
130	44	1	10848
130	45	1	8877
130	46	1	11396
130	47	1	10975
130	48	1	10826
130	49	1	7806
130	50	1	9218
130	51	1	7393
130	52	1	10327
130	53	1	8721
130	54	1	10126
130	55	1	6508
130	56	1	9483
130	57	1	7808
130	58	1	7867
130	59	1	9869
130	60	1	8089
130	61	1	8087
130	62	1	8671
130	63	1	7557
130	64	1	7161
130	65	1	9369
130	66	1	8406
130	67	1	8470
130	68	1	7431
130	69	1	8030
130	70	1	6931
130	71	1	8457
130	72	1	6403
130	73	1	9682
130	74	1	8428
130	75	1	11149
130	76	1	7748
130	77	1	8211
130	78	1	9031
130	79	1	9008
130	80	1	8815
130	81	1	6890
130	82	1	9965
130	83	1	11381
130	84	1	8755
130	85	1	7782
130	86	1	9105
130	87	1	9630
130	88	1	8636
130	89	1	6366
130	90	1	10629
130	91	1	11218
130	92	1	9709
130	93	1	7625
130	94	2	14162
130	95	1	8410
130	96	1	12295
130	97	1	8753
130	98	2	11923
130	99	1	10430
130	100	1	8324
130	101	1	8026
130	102	2	13135
130	103	1	10498
130	104	1	12323
130	105	1	9143
130	106	1	7876
130	107	1	12284
130	108	2	9695
130	109	2	10269
130	110	1	9621
130	111	1	12130
130	112	1	8529
130	113	1	6786
130	114	2	11092
130	115	2	13666
130	116	2	10873
130	117	2	10651
130	118	1	6345
130	119	2	11121
130	120	2	13485
130	121	1	8530
130	122	2	14194
130	123	2	10785
130	124	2	11305
130	125	2	12444
130	126	1	10098
130	127	2	14580
130	128	1	8809
130	129	2	12539
130	130	1	7529
130	131	1	11044
130	132	1	10349
130	133	2	12021
130	134	2	9905
130	135	2	13551
130	136	1	5826
130	137	2	14115
130	138	2	10461
130	139	2	9472
130	140	2	12657
130	141	2	12017
130	142	2	12395
130	143	2	10988
130	144	2	12092
130	145	1	11383
130	146	2	12482
130	147	1	8177
130	148	1	7390
130	149	1	7559
130	150	2	9750
130	151	1	8458
130	152	1	6601
130	153	1	9050
130	154	1	6164
130	155	1	12883
130	156	2	13457
130	157	1	7012
130	158	2	13898
130	159	1	9466
130	160	1	10697
130	161	2	9884
130	162	1	7311
130	163	1	10444
130	164	2	10849
130	165	2	12588
130	166	2	12072
130	167	1	12491
130	168	2	12163
130	169	1	11915
130	170	2	14952
130	171	1	8677
130	173	1	7363
131	39	1	5185
131	42	1	8295
131	43	1	5281
131	44	1	10445
131	45	1	9675
131	46	1	8554
131	47	1	9954
131	48	1	8623
131	49	1	8480
131	50	1	7988
131	51	1	8455
131	52	1	7536
131	53	1	8791
131	54	1	10708
131	55	1	10390
131	56	1	11788
131	57	1	11521
131	58	1	7662
131	59	1	7255
131	60	1	10626
131	61	1	11506
131	62	1	7345
131	63	1	8009
131	64	1	9983
131	65	1	11294
131	66	1	9336
131	67	1	10522
131	68	1	7186
131	69	1	8911
131	70	1	11581
131	71	1	8793
131	72	1	8924
131	73	1	8452
131	74	1	6355
131	75	1	8989
131	76	1	9146
131	77	1	8804
131	78	1	7307
131	79	1	9985
131	80	1	7126
131	81	1	8422
131	82	1	9419
131	83	1	10514
131	84	1	11026
131	85	1	10859
131	86	1	9048
131	87	1	6711
131	88	1	5990
131	89	2	11957
131	90	1	8770
131	91	1	9551
131	92	1	8264
131	93	1	13243
131	94	1	8431
131	95	1	7830
131	96	1	8483
131	97	1	8971
131	98	1	7698
131	99	1	8976
131	100	1	12080
131	101	1	10073
131	102	1	6973
131	103	2	15244
131	104	1	9389
131	105	2	11765
131	106	1	11279
131	107	1	6126
131	108	1	9930
131	109	1	8232
131	110	1	8718
131	111	2	10438
131	112	1	7319
131	113	1	9614
131	114	1	6473
131	115	1	9490
131	116	1	5429
131	117	1	6625
131	118	2	9809
131	119	2	9756
131	120	1	10808
131	121	1	8480
131	122	2	12419
131	123	1	7927
131	124	2	11978
131	125	2	12606
131	126	1	11128
131	127	1	9441
131	128	2	10122
131	129	1	10153
131	130	1	9238
131	131	2	11912
131	132	1	10283
131	133	2	11288
131	134	2	11686
131	135	1	8895
131	136	1	6976
131	137	2	11840
131	138	1	10678
131	139	2	10642
131	140	2	11084
131	141	1	9072
131	142	2	10405
131	143	2	13007
131	144	2	14863
131	145	2	10525
131	146	1	12236
131	147	1	11331
131	148	2	12844
131	149	2	12743
131	150	2	12744
131	151	2	11299
131	152	1	9217
131	153	1	7375
131	154	2	12775
131	155	2	11283
131	156	1	8880
131	157	2	11670
131	158	1	7167
131	159	1	8656
131	160	1	10054
131	161	2	13508
131	162	2	14094
131	163	1	9191
131	164	2	10925
131	165	2	9564
131	166	1	9318
131	167	1	12015
131	168	1	8577
131	169	1	8336
131	170	1	10175
131	172	1	7170
132	38	1	12728
132	39	1	11188
132	40	1	7175
132	41	1	12434
132	42	1	9929
132	43	1	10658
132	44	1	8736
132	45	1	6539
132	46	1	10082
132	47	1	9295
132	48	1	11165
132	49	1	10055
132	50	1	8978
132	51	1	8577
132	52	1	9480
132	53	1	9232
132	54	1	10218
132	55	1	7366
132	56	1	9855
132	57	1	8719
132	58	1	10865
132	59	1	10319
132	60	1	10284
132	61	1	7854
132	62	1	12058
132	63	1	10015
132	64	1	10202
132	65	1	8800
132	66	1	8084
132	67	1	10170
132	68	1	10714
132	69	1	5647
132	70	1	8300
132	71	1	9003
132	72	1	6617
132	73	1	7235
132	74	1	10497
132	75	1	8140
132	76	1	7414
132	77	1	12303
132	78	1	8129
132	79	1	10007
132	80	1	8017
132	81	1	8367
132	82	1	8573
132	83	1	10581
132	84	1	10897
132	85	1	9803
132	86	1	8553
132	87	1	7419
132	88	1	7945
132	89	1	7565
132	90	1	8815
132	91	1	8480
132	92	1	8098
132	93	1	6892
132	94	2	10887
132	95	1	8384
132	96	1	9275
132	97	1	7573
132	98	1	8461
132	99	2	12161
132	100	1	10184
132	101	1	10341
132	102	1	8754
132	103	1	7700
132	104	1	11682
132	105	1	11666
132	106	2	10437
132	107	2	15117
132	108	1	10296
132	109	2	13473
132	110	2	13255
132	111	1	9527
132	112	1	8426
132	113	2	11552
132	114	2	14409
132	115	1	8116
132	116	1	9545
132	117	1	8232
132	118	1	9113
132	119	1	8117
132	120	1	6133
132	121	1	6676
132	122	1	11080
132	123	2	12243
132	124	1	9297
132	125	1	10878
132	126	2	10659
132	127	1	9263
132	128	1	10219
132	129	1	9458
132	130	1	9172
132	131	1	6915
132	132	2	10991
132	133	1	7983
132	134	2	9924
132	135	2	11991
132	136	1	7060
132	137	1	8108
132	138	1	9028
132	139	1	6455
132	140	2	9750
132	141	2	14068
132	142	2	10839
132	143	2	11664
132	144	1	9229
132	145	2	10390
132	146	2	13702
132	147	1	11016
132	148	1	8515
132	149	2	9315
132	150	2	9818
132	151	1	9894
132	152	2	11367
132	153	1	11532
132	154	2	10514
132	155	1	7864
132	156	2	12440
132	157	1	10067
132	158	2	13006
132	159	2	12562
132	160	1	9516
132	161	1	7823
132	162	1	11084
132	163	2	14041
132	164	1	10617
132	165	1	8351
132	166	1	7703
132	167	1	10499
132	168	2	14340
132	170	1	8268
133	41	1	11981
133	42	1	9366
133	43	1	6711
133	44	1	8798
133	45	1	7686
133	46	1	10009
133	47	1	8555
133	48	1	10596
133	49	1	9544
133	50	1	11103
133	51	1	6994
133	52	1	10730
133	53	1	10341
133	54	1	8921
133	55	1	8757
133	56	1	10647
133	57	1	10371
133	58	1	10450
133	59	1	9669
133	60	1	11133
133	61	1	9968
133	62	1	7681
133	63	1	8410
133	64	1	9242
133	65	1	7249
133	66	1	9670
133	67	1	7507
133	68	1	8121
133	69	1	9878
133	70	1	7167
133	71	1	9688
133	72	1	9590
133	73	1	7367
133	74	1	6678
133	75	1	10396
133	76	1	9530
133	77	1	12227
133	78	1	9107
133	79	1	11241
133	80	1	7955
133	81	1	8964
133	82	1	6950
133	83	1	9239
133	84	1	7647
133	85	1	8226
133	86	1	7818
133	87	1	7912
133	88	1	6968
133	89	1	10802
133	90	1	10133
133	91	1	8073
133	92	1	7201
133	93	1	6369
133	94	1	6494
133	95	1	10067
133	96	1	6027
133	97	1	9641
133	98	1	7829
133	99	1	6993
133	100	1	8779
133	101	1	9762
133	102	1	7429
133	103	1	8710
133	104	1	9327
133	105	1	12441
133	106	1	7478
133	107	1	7730
133	108	1	13740
133	109	1	6349
133	110	2	10995
133	111	2	14946
133	112	2	13122
133	113	1	9101
133	114	1	11928
133	115	2	11520
133	116	1	8922
133	117	1	8062
133	118	2	11564
133	119	1	8122
133	120	1	8036
133	121	1	7048
133	122	1	10518
133	123	1	7534
133	124	2	10119
133	125	2	10813
133	126	1	7378
133	127	1	7305
133	128	1	8274
133	129	2	13265
133	130	2	12501
133	131	1	8824
133	132	1	8003
133	133	1	5451
133	134	1	6506
133	135	1	10638
133	136	1	10953
133	137	1	9227
133	138	2	12543
133	139	1	6822
133	140	2	12254
133	141	2	10948
133	142	2	12287
133	143	1	7718
133	144	1	11260
133	145	1	9566
133	146	1	8886
133	147	1	8023
133	148	1	11676
133	149	1	8675
133	150	1	9647
133	151	2	14502
133	152	2	10064
133	153	1	8991
133	154	2	13053
133	155	1	7253
133	156	2	10177
133	157	1	9776
133	158	1	10709
133	159	1	8932
133	160	1	11867
133	161	1	8770
133	162	1	9864
133	163	1	7995
133	164	1	7370
133	165	1	9973
133	166	1	7437
133	167	2	11886
133	168	1	8001
133	169	1	9176
133	170	1	9809
134	39	1	7996
134	40	1	8993
134	41	1	8634
134	42	1	8586
134	43	1	8796
134	44	1	7256
134	45	1	8543
134	46	1	9163
134	47	1	9038
134	48	1	11989
134	49	1	10892
134	50	1	10561
134	51	1	11534
134	52	1	8916
134	53	1	7641
134	54	1	11106
134	55	1	9250
134	56	1	7945
134	57	1	10492
134	58	1	5966
134	59	1	11494
134	60	1	7834
134	61	1	10227
134	62	1	9690
134	63	1	8894
134	64	1	7087
134	65	1	9792
134	66	1	9496
134	67	1	10674
134	68	1	9268
134	69	1	8093
134	70	1	7366
134	71	1	9381
134	72	1	9434
134	73	1	6362
134	74	1	8420
134	75	1	9196
134	76	1	8728
134	77	1	11267
134	78	1	7458
134	79	1	13446
134	80	1	7872
134	81	1	8676
134	82	1	7259
134	83	1	7027
134	84	1	7908
134	85	1	7156
134	86	1	7647
134	87	1	11643
134	88	2	11342
134	89	1	9727
134	90	1	9900
134	91	1	7958
134	92	1	11530
134	93	1	10739
134	94	1	7072
134	95	1	11630
134	96	1	10206
134	97	2	10936
134	98	1	8517
134	99	1	8193
134	100	1	7627
134	101	2	10561
134	102	1	11414
134	103	1	7337
134	104	1	7905
134	105	1	7078
134	106	2	10989
134	107	1	7232
134	108	1	6375
134	109	1	10222
134	110	1	9743
134	111	1	11553
134	112	2	11030
134	113	1	10100
134	114	2	11464
134	115	2	11333
134	116	1	10732
134	117	2	11589
134	118	1	6679
134	119	1	8456
134	120	1	4764
134	121	1	8527
134	122	1	8734
134	123	2	12244
134	124	1	10801
134	125	1	12813
134	126	1	6174
134	127	2	12772
134	128	2	9894
134	129	1	9814
134	130	2	12307
134	131	1	8281
134	132	1	11052
134	133	2	10604
134	134	2	9425
134	135	2	10858
134	136	1	7402
134	137	1	9035
134	138	2	13543
134	139	1	8212
134	140	1	7608
134	141	2	12151
134	142	1	9850
134	143	2	10123
134	144	2	12533
134	145	1	7968
134	146	2	11704
134	147	2	9331
134	148	1	11115
134	149	1	9860
134	150	1	8276
134	151	2	12205
134	152	1	7064
134	153	1	8489
134	154	1	10245
134	155	2	10319
134	156	1	9650
134	157	2	12555
134	158	1	9850
134	159	2	9668
134	160	1	11032
134	161	2	10900
134	162	1	9833
134	163	2	13469
134	164	1	9386
134	165	1	7742
134	166	1	9477
134	167	1	8912
134	168	1	9787
134	170	2	11643
135	40	1	10164
135	41	1	9402
135	42	1	9447
135	43	1	10472
135	44	1	10722
135	45	1	9245
135	46	1	9006
135	47	1	8845
135	48	1	7142
135	49	1	8597
135	50	1	9342
135	51	1	7730
135	52	1	7762
135	53	1	9037
135	54	1	6527
135	55	1	9751
135	56	1	10020
135	57	1	8420
135	58	1	6777
135	59	1	11505
135	60	1	7992
135	61	1	9556
135	62	1	8221
135	63	1	5900
135	64	1	7540
135	65	1	9338
135	66	1	7489
135	67	1	8720
135	68	1	11077
135	69	1	10206
135	70	1	7237
135	71	1	9377
135	72	1	9688
135	73	1	10527
135	74	1	8149
135	75	1	8985
135	76	1	7383
135	77	1	6371
135	78	1	8382
135	79	1	8629
135	80	1	6455
135	81	1	10090
135	82	1	6693
135	83	1	11696
135	84	1	7230
135	85	1	7574
135	86	1	8000
135	87	1	11017
135	88	1	8969
135	89	1	7566
135	90	1	10772
135	91	1	10823
135	92	1	8257
135	93	1	9413
135	94	1	7664
135	95	1	8895
135	96	1	10320
135	97	1	12234
135	98	1	8967
135	99	1	7896
135	100	1	11892
135	101	1	7557
135	102	1	9927
135	103	1	11792
135	104	1	10373
135	105	1	8651
135	106	1	10700
135	107	1	10773
135	108	1	8332
135	109	1	10313
135	110	1	12132
135	111	2	10706
135	112	1	12590
135	113	1	11000
135	114	1	12260
135	115	1	9171
135	116	1	6918
135	117	1	9935
135	118	1	5720
135	119	1	8184
135	120	1	13902
135	121	1	6779
135	122	1	9455
135	123	2	11224
135	124	1	7201
135	125	2	11859
135	126	1	8589
135	127	1	9327
135	128	1	8745
135	129	1	8749
135	130	2	13332
135	131	1	9476
135	132	2	13092
135	133	2	10893
135	134	2	10049
135	135	1	7787
135	136	1	9248
135	137	2	12352
135	138	1	8219
135	139	2	13248
135	140	2	12440
135	141	2	9934
135	142	1	10186
135	143	1	7405
135	144	2	12924
135	145	1	4627
135	146	2	12598
135	147	2	10185
135	148	1	9623
135	149	1	11639
135	150	1	7113
135	151	1	13103
135	152	1	8409
135	153	1	8636
135	154	1	6729
135	155	1	7904
135	156	1	9277
135	157	1	6471
135	158	1	10221
135	159	1	8034
135	160	1	7290
135	161	1	10486
135	162	2	12454
135	163	1	11383
135	164	1	8969
135	165	1	12963
135	166	1	8837
135	167	1	8944
135	168	1	8611
135	169	2	14806
135	172	1	7469
136	39	1	10433
136	40	1	8890
136	41	1	8011
136	42	1	10030
136	43	1	10603
136	44	1	12870
136	45	1	10464
136	46	1	8300
136	47	1	7036
136	48	1	10539
136	49	1	10617
136	50	1	7671
136	51	1	9400
136	52	1	10080
136	53	1	6343
136	54	1	9190
136	55	1	8966
136	56	1	7359
136	57	1	12661
136	58	1	10027
136	59	1	8547
136	60	1	10911
136	61	1	7819
136	62	1	10047
136	63	1	7805
136	64	1	10082
136	65	1	9689
136	66	1	9564
136	67	1	11564
136	68	1	7292
136	69	1	7352
136	70	1	10536
136	71	1	11181
136	72	1	7124
136	73	1	10188
136	74	1	8614
136	75	1	9757
136	76	1	8147
136	77	1	6846
136	78	2	11219
136	79	1	7501
136	80	1	11261
136	81	1	7047
136	82	1	10422
136	83	1	11031
136	84	1	9620
136	85	1	8108
136	86	1	10172
136	87	1	6972
136	88	1	7905
136	89	1	10148
136	90	1	7580
136	91	1	9914
136	92	1	7882
136	93	1	9031
136	94	1	8101
136	95	1	7877
136	96	1	7872
136	97	1	7194
136	98	1	9177
136	99	1	9851
136	100	1	8486
136	101	1	7810
136	102	1	9055
136	103	1	10890
136	104	2	12606
136	105	1	10090
136	106	2	11570
136	107	2	13136
136	108	1	7637
136	109	1	8516
136	110	1	10551
136	111	1	9015
136	112	1	9074
136	113	1	7053
136	114	1	7656
136	115	1	8173
136	116	1	9713
136	117	1	9675
136	118	1	10722
136	119	1	8642
136	120	2	12683
136	121	2	10533
136	122	1	6639
136	123	1	9834
136	124	1	8815
136	125	1	10464
136	126	2	12954
136	127	1	8881
136	128	1	5951
136	129	1	10968
136	130	1	8660
136	131	1	8500
136	132	2	11265
136	133	1	7147
136	134	1	10599
136	135	2	13263
136	136	1	11630
136	137	1	8115
136	138	1	7480
136	139	1	7933
136	140	2	11971
136	141	1	13323
136	142	1	7633
136	143	1	11599
136	144	1	7922
136	145	1	11001
136	146	1	9855
136	147	2	10888
136	148	2	10942
136	149	2	12410
136	150	1	9503
136	151	2	11409
136	152	2	11306
136	153	1	10284
136	154	1	11081
136	155	2	14163
136	156	1	10676
136	157	1	11112
136	158	1	7529
136	159	1	8727
136	160	1	9420
136	161	1	7691
136	162	1	10897
136	163	1	7048
136	164	2	14062
136	165	1	10406
136	166	1	8128
136	167	1	8185
137	38	1	9339
137	41	1	8521
137	42	1	10328
137	43	1	11730
137	44	1	9039
137	45	1	9225
137	46	1	9063
137	47	1	11028
137	48	1	8241
137	49	1	8129
137	50	1	11255
137	51	1	10556
137	52	1	9159
137	53	1	8754
137	54	1	10745
137	55	1	6629
137	56	1	10403
137	57	1	8015
137	58	1	8460
137	59	1	7106
137	60	1	10710
137	61	1	7572
137	62	1	7390
137	63	1	8088
137	64	1	9475
137	65	1	9990
137	66	1	6977
137	67	1	10045
137	68	1	7091
137	69	1	8415
137	70	1	8913
137	71	1	10974
137	72	1	6624
137	73	1	7036
137	74	1	9896
137	75	1	5187
137	76	1	8573
137	77	1	7709
137	78	1	13346
137	79	1	9686
137	80	1	9223
137	81	1	11978
137	82	1	10427
137	83	1	13893
137	84	1	7947
137	85	1	9397
137	86	1	5792
137	87	1	6978
137	88	1	8909
137	89	1	11068
137	90	1	6742
137	91	1	11503
137	92	1	8172
137	93	1	7956
137	94	1	13409
137	95	1	10886
137	96	2	11325
137	97	1	7256
137	98	1	7777
137	99	1	10725
137	100	1	8802
137	101	1	7904
137	102	2	12360
137	103	1	11857
137	104	2	12033
137	105	1	9608
137	106	1	9186
137	107	1	8171
137	108	2	12467
137	109	1	9072
137	110	2	13744
137	111	1	7851
137	112	1	8995
137	113	1	9984
137	114	1	7817
137	115	1	8795
137	116	1	8662
137	117	1	12667
137	118	2	13505
137	119	2	11487
137	120	1	8002
137	121	1	7472
137	122	2	15707
137	123	1	11105
137	124	1	9433
137	125	1	9018
137	126	1	9633
137	127	1	12607
137	128	1	7893
137	129	1	9394
137	130	1	8391
137	131	1	11363
137	132	1	14160
137	133	1	10848
137	134	1	7563
137	135	1	11312
137	136	1	7492
137	137	1	6537
137	138	1	11693
137	139	1	8504
137	140	1	8237
137	141	1	10649
137	142	1	7327
137	143	1	9339
137	144	2	11744
