x	y	category	mutation_count
130	107	2	7921
130	108	2	8721
130	109	2	8288
130	110	2	11279
130	111	2	11558
130	112	2	10066
130	113	1	7234
130	114	2	11260
130	115	2	9807
130	116	2	10299
130	117	2	10458
130	118	2	12779
130	119	2	8833
130	120	2	11392
130	121	2	11582
130	122	2	10984
130	123	2	12127
130	124	2	11355
130	125	2	11056
130	126	2	12046
130	127	2	9704
130	128	2	10514
130	129	1	9368
130	130	2	12270
130	131	2	11989
130	132	1	10684
130	133	2	9033
130	134	2	12646
130	135	2	11272
130	136	2	9115
130	137	2	9993
130	138	2	10959
130	139	2	8966
130	140	2	9160
130	141	2	12562
130	142	2	11463
130	143	2	9260
130	144	2	8553
130	145	2	8345
130	146	2	10178
130	147	2	10928
130	148	2	10371
130	149	2	9612
130	150	2	10255
130	151	2	8358
130	152	2	12447
130	153	2	8783
130	154	2	8858
130	155	2	8862
130	156	2	10267
130	157	2	13300
130	158	2	11133
130	159	2	9044
130	160	2	11777
130	161	2	8883
130	162	2	10730
130	163	2	12723
130	164	2	12190
130	165	2	10961
130	166	2	10976
130	167	2	9867
130	168	2	11300
130	169	2	10009
130	170	2	11393
130	171	2	10286
130	172	2	10395
130	173	2	10682
130	174	2	9339
130	175	2	11847
130	176	2	9717
130	177	2	10807
130	178	2	11506
130	179	2	12228
130	180	2	12376
130	181	2	11039
130	182	2	7681
130	183	2	12384
130	184	1	8229
130	188	2	9973
131	41	1	8805
131	43	1	6463
131	44	1	9715
131	45	1	12198
131	46	1	13617
131	47	1	8922
131	48	1	8006
131	49	1	11756
131	50	1	10502
131	51	1	16628
131	52	1	10536
131	53	1	8042
131	54	1	12672
131	55	1	10021
131	56	1	8576
131	57	1	12401
131	58	1	11804
131	59	1	8499
131	60	1	10964
131	61	1	10169
131	62	1	14094
131	63	1	7643
131	64	1	10927
131	65	1	8581
131	66	1	9039
131	67	1	10670
131	68	1	9375
131	69	1	6920
131	70	1	11070
131	71	1	10097
131	72	1	7838
131	73	1	7999
131	74	1	7031
131	75	1	9007
131	76	1	8976
131	77	1	7772
131	78	1	7017
131	79	1	8082
131	80	1	7980
131	81	2	10673
131	82	1	8373
131	83	2	9611
131	84	1	11673
131	85	1	9100
131	86	2	11732
131	87	1	8328
131	88	2	9929
131	89	2	12737
131	90	2	10519
131	91	2	12167
131	92	1	8842
131	93	1	9210
131	94	2	11048
131	95	1	8112
131	96	2	11401
131	97	2	8140
131	98	2	11387
131	99	2	8657
131	100	1	10141
131	101	2	10366
131	102	2	9661
131	103	2	9719
131	104	2	8014
131	105	1	10099
131	106	2	10415
131	107	2	8806
131	108	2	10407
131	109	2	10496
131	110	2	11612
131	111	2	10734
131	112	2	11755
131	113	2	9356
131	114	2	12142
131	115	2	10466
131	116	2	9876
131	117	2	10508
131	118	2	10826
131	119	1	10570
131	120	2	11398
131	121	2	12563
131	122	2	11383
131	123	1	8386
131	124	2	10497
131	125	2	11016
131	126	2	11571
131	127	2	8836
131	128	2	10690
131	129	2	12034
131	130	2	10303
131	131	2	11205
131	132	2	9009
131	133	2	9570
131	134	2	12102
131	135	2	11898
131	136	2	11171
131	137	2	10890
131	138	2	10691
131	139	2	9601
131	140	2	10759
131	141	2	11984
131	142	2	11716
131	143	1	9588
131	144	2	10624
131	145	2	11230
131	146	2	11827
131	147	1	8470
131	148	2	11138
131	149	2	11738
131	150	2	9222
131	151	2	9359
131	152	2	9980
131	153	2	12227
131	154	2	12347
131	155	2	13128
131	156	2	10251
131	157	2	8824
131	158	2	11346
131	159	2	10575
131	160	2	10475
131	161	2	7905
131	162	2	8653
131	163	2	10897
131	164	2	10936
131	165	1	9177
131	166	2	9482
131	167	2	9722
131	168	2	10537
131	169	2	9308
131	170	2	9490
131	171	2	9734
131	172	2	11051
131	173	2	12121
131	174	2	10872
131	175	2	11612
131	176	2	9583
131	177	2	11705
131	178	2	10015
131	179	2	11718
131	180	2	10941
131	181	1	8972
131	182	2	9646
131	183	2	11466
131	184	2	9151
131	185	2	7861
131	186	1	9586
132	42	1	8159
132	43	1	8153
132	44	1	7254
132	45	1	13529
132	46	1	9506
132	47	1	9227
132	48	1	11258
132	49	1	8690
132	50	1	13574
132	51	1	10808
132	52	1	16980
132	53	1	11971
132	54	1	8771
132	55	1	8477
132	56	1	10408
132	57	1	12074
132	58	1	9765
132	59	1	10413
132	60	1	8475
132	61	1	7992
132	62	1	10686
132	63	1	8766
132	64	1	7328
132	65	1	10778
132	66	1	9441
132	67	1	7141
132	68	1	10140
132	69	1	8846
132	70	1	9358
132	71	1	7995
132	72	1	7636
132	73	1	9192
132	74	1	8995
132	75	1	8005
132	76	2	11120
132	77	1	7712
132	78	2	10250
132	79	2	10331
132	80	1	9141
132	81	1	8208
132	82	1	7172
132	83	2	9551
132	84	1	7072
132	85	1	8766
132	86	1	10490
132	87	2	11487
132	88	1	9595
132	89	2	10274
132	90	2	9861
132	91	2	9216
132	92	2	11923
132	93	1	11916
132	94	1	10173
132	95	2	10967
132	96	2	10612
132	97	2	8070
132	98	2	9511
132	99	2	11379
132	100	2	8993
132	101	2	9340
132	102	2	10483
132	103	2	10349
132	104	2	10667
132	105	2	9206
132	106	2	9784
132	107	2	10306
132	108	2	9999
132	109	2	8801
132	110	2	10999
132	111	2	12140
132	112	2	12209
132	113	2	10102
132	114	2	9696
132	115	2	9184
132	116	2	11314
132	117	2	9175
132	118	2	9765
132	119	2	14352
132	120	2	12378
132	121	2	9055
132	122	2	11260
132	123	2	11415
132	124	2	9622
132	125	2	9422
132	126	1	8157
132	127	2	11136
132	128	2	9355
132	129	1	7770
132	130	2	11922
132	131	2	12143
132	132	2	9637
132	133	2	8753
132	134	2	8406
132	135	2	10591
132	136	2	10368
132	137	1	10863
132	138	2	8520
132	139	2	10903
132	140	2	8969
132	141	2	7978
132	142	2	8900
132	143	2	9866
132	144	1	10073
132	145	2	9561
132	146	2	9710
132	147	2	12395
132	148	2	10062
132	149	1	7251
132	150	2	10532
132	151	2	12210
132	152	2	10361
132	153	2	10047
132	154	2	9113
132	155	2	12776
132	156	2	10128
132	157	2	12150
132	158	2	10341
132	159	2	12801
132	160	2	12084
132	161	2	12360
132	162	2	8400
132	163	2	10792
132	164	2	11654
132	165	1	8473
132	166	2	10534
132	167	1	8685
132	168	2	12742
132	169	2	10209
132	170	2	11222
132	171	2	10754
132	172	1	11426
132	173	2	8990
132	174	2	11735
132	175	2	9929
132	176	2	14238
132	177	2	11836
132	178	2	12060
132	179	2	8407
132	180	2	11825
132	181	2	10917
132	182	2	8515
132	183	2	9895
132	184	2	7032
132	185	2	7619
133	42	1	10662
133	43	1	6782
133	44	1	9814
133	45	1	7384
133	46	1	9211
133	47	1	9413
133	48	1	8851
133	49	1	10054
133	50	1	10481
133	51	1	7923
133	52	1	10767
133	53	1	11423
133	54	1	9101
133	55	1	7352
133	56	1	7305
133	57	1	9459
133	58	1	9284
133	59	2	9562
133	60	1	7891
133	61	1	11790
133	62	1	7234
133	63	1	11107
133	64	1	6382
133	65	1	9409
133	66	1	8462
133	67	1	7417
133	68	1	11486
133	69	1	7247
133	70	1	8080
133	71	2	8538
133	72	1	8015
133	73	1	8708
133	74	1	6825
133	75	1	7867
133	76	1	8559
133	77	1	7538
133	78	1	10322
133	79	2	11885
133	80	1	6598
133	81	2	11027
133	82	2	9513
133	83	2	12064
133	84	1	8020
133	85	2	10691
133	86	2	9810
133	87	2	10620
133	88	2	9258
133	89	1	9205
133	90	2	12599
133	91	1	7533
133	92	2	13550
133	93	2	9563
133	94	2	12097
133	95	2	9723
133	96	2	11382
133	97	2	10921
133	98	1	8141
133	99	2	11560
133	100	2	11457
133	101	2	7419
133	102	2	10355
133	103	2	11125
133	104	1	8402
133	105	1	7891
133	106	2	9766
133	107	2	8011
133	108	1	11661
133	109	2	9681
133	110	2	12171
133	111	2	11216
133	112	2	8264
133	113	2	10676
133	114	2	9529
133	115	2	9633
133	116	2	8596
133	117	1	10468
133	118	2	10632
133	119	2	9559
133	120	2	12180
133	121	2	9892
133	122	2	10744
133	123	2	10108
133	124	2	9822
133	125	1	8432
133	126	2	8915
133	127	2	11342
133	128	2	10201
133	129	2	11399
133	130	2	12119
133	131	2	9641
133	132	2	9391
133	133	2	11251
133	134	2	8766
133	135	2	9212
133	136	2	11069
133	137	1	9633
133	138	2	7929
133	139	2	11566
133	140	2	8763
133	141	2	10955
133	142	1	10225
133	143	2	12179
133	144	2	10188
133	145	2	15012
133	146	2	10450
133	147	1	7744
133	148	2	9483
133	149	2	10945
133	150	2	10363
133	151	2	9859
133	152	2	9569
133	153	2	11626
133	154	2	10055
133	155	2	11898
133	156	2	8246
133	157	2	9918
133	158	2	9847
133	159	2	9410
133	160	2	9032
133	161	2	9630
133	162	2	8626
133	163	2	11773
133	164	2	11208
133	165	2	9299
133	166	2	9996
133	167	2	9974
133	168	2	10191
133	169	2	8407
133	170	2	9803
133	171	2	8740
133	172	2	9673
133	173	2	10272
133	174	2	9959
133	175	2	12507
133	176	2	11544
133	177	2	9613
133	178	2	9277
133	179	2	8545
133	180	2	10162
133	181	2	11844
133	182	2	10844
133	183	2	11331
133	185	2	8371
133	186	2	9317
134	43	1	7362
134	44	1	9895
134	46	1	12378
134	47	1	9440
134	48	1	9747
134	49	1	10027
134	50	1	10198
134	51	1	10975
134	52	1	12764
134	53	1	11020
134	54	1	9535
134	55	1	6132
134	56	1	11122
134	57	1	7399
134	58	1	9045
134	59	1	9766
134	60	1	11632
134	61	1	11929
134	62	1	8220
134	63	1	10079
134	64	1	7736
134	65	1	6680
134	66	1	6445
134	67	1	10249
134	68	1	7830
134	69	2	9507
134	70	1	7514
134	71	1	7828
134	72	1	9314
134	73	1	11125
134	74	1	8741
134	75	1	10976
134	76	1	8043
134	77	2	8356
134	78	1	10747
134	79	1	11331
134	80	1	8468
134	81	1	10138
134	82	2	11392
134	83	1	8603
134	84	2	10431
134	85	1	7076
134	86	2	12012
134	87	1	9026
134	88	1	8361
134	89	1	8509
134	90	1	8227
134	91	2	10649
134	92	2	8743
134	93	1	10274
134	94	2	11308
134	95	1	9200
134	96	2	11983
134	97	2	12288
134	98	2	10909
134	99	2	12828
134	100	2	9148
134	101	2	11109
134	102	2	8768
134	103	2	11739
134	104	2	8830
134	105	1	9746
134	106	2	9179
134	107	1	9089
134	108	1	7442
134	109	2	9783
134	110	2	10055
134	111	2	9572
134	112	2	12412
134	113	2	11199
134	114	2	11945
134	115	1	8012
134	116	2	10017
134	117	2	10532
134	118	2	10840
134	119	2	8876
134	120	2	9677
134	121	2	10478
134	122	2	9651
134	123	1	10721
134	124	2	11340
134	125	2	9578
134	126	2	11576
134	127	2	10567
134	128	2	12661
134	129	2	10271
134	130	2	9143
134	131	2	7751
134	132	2	8742
134	133	2	11738
134	134	2	9802
134	135	2	9291
134	136	2	9896
134	137	2	10952
134	138	2	11269
134	139	2	9888
134	140	2	10990
134	141	2	8002
134	142	2	11652
134	143	2	13523
134	144	2	10890
134	145	2	9041
134	146	2	11399
134	147	2	9685
134	148	2	8935
134	149	2	10277
134	150	2	9027
134	151	2	12503
134	152	2	11597
134	153	2	11286
134	154	2	10842
134	155	2	9227
134	156	2	8698
134	157	2	10895
134	158	2	11258
134	159	2	11539
134	160	2	11337
134	161	2	9436
134	162	1	13412
134	163	2	9485
134	164	2	8747
134	165	2	10851
134	166	2	11915
134	167	2	11806
134	168	2	9801
134	169	2	9915
134	170	2	7510
134	171	2	9807
134	172	2	9124
134	173	2	10480
134	174	2	12882
134	175	2	9821
134	176	2	10628
134	177	2	10206
134	178	2	10541
134	179	2	11730
134	180	2	11602
134	181	2	8976
134	182	2	13063
134	183	2	9706
134	184	2	10518
134	185	2	12744
134	186	2	10916
135	42	1	9135
135	43	1	8957
135	44	1	11901
135	45	1	9310
135	46	1	8276
135	47	1	10920
135	48	1	8397
135	49	1	10880
135	50	1	8597
135	51	1	11768
135	52	1	7051
135	53	1	8855
135	54	1	7072
135	55	1	9634
135	56	1	10607
135	57	1	7532
135	58	1	10998
135	59	1	8115
135	60	1	10545
135	61	1	7560
135	62	1	9622
135	63	1	9698
135	64	1	9210
135	65	1	8645
135	66	1	8351
135	67	1	6567
135	68	1	7220
135	69	1	10220
135	70	1	8467
135	71	1	8559
135	72	1	6588
135	73	1	9560
135	74	1	10208
135	75	1	6744
135	76	1	8455
135	77	1	10943
135	78	2	8917
135	79	1	7252
135	80	1	12352
135	81	2	10935
135	82	1	6360
135	83	1	7576
135	84	2	10021
135	85	2	12629
135	86	2	9731
135	87	2	10640
135	88	1	10908
135	89	1	9836
135	90	2	10311
135	91	2	12829
135	92	2	7791
135	93	1	10849
135	94	1	8546
135	95	2	11516
135	96	2	11114
135	97	2	10261
135	98	2	11729
135	99	2	12681
135	100	2	8524
135	101	2	11305
135	102	2	10894
135	103	2	9490
135	104	2	10150
135	105	2	9825
135	106	2	11785
135	107	2	8215
135	108	2	9895
135	109	2	8939
135	110	2	10789
135	111	2	12371
135	112	2	10718
135	113	1	9340
135	114	2	10599
135	115	1	9995
135	116	2	9542
135	117	2	9141
135	118	1	8904
135	119	1	9478
135	120	2	7868
135	121	2	9781
135	122	2	10432
135	123	2	10740
135	124	2	9370
135	125	2	9134
135	126	2	9119
135	127	2	9755
135	128	2	12383
135	129	2	10557
135	130	2	11668
135	131	2	10843
135	132	2	9294
135	133	2	11618
135	134	2	10854
135	135	2	11462
135	136	2	12198
135	137	2	11465
135	138	2	11717
135	139	2	9412
135	140	2	11273
135	141	1	11639
135	142	2	10371
135	143	1	7312
135	144	2	9288
135	145	2	8944
135	146	2	10626
135	147	2	9129
135	148	2	12153
135	149	2	10711
135	150	2	10961
135	151	2	9733
135	152	2	10661
135	153	2	9831
135	154	2	10321
135	155	2	10071
135	156	2	10995
135	157	2	10147
135	158	2	11423
135	159	2	10418
135	160	2	11414
135	161	1	7300
135	162	2	7391
135	163	2	8233
135	164	2	10641
135	165	2	10363
135	166	2	8731
135	167	2	9101
135	168	2	12710
135	169	2	13491
135	170	2	10156
135	171	2	8867
135	172	1	8159
135	173	2	9165
135	174	2	11236
135	175	2	9724
135	176	2	13021
135	177	2	9649
135	178	2	11489
135	179	2	9487
135	180	2	12546
135	181	2	10393
135	182	2	10123
135	183	2	11587
135	184	2	11741
136	44	1	8742
136	45	1	8003
136	46	1	8209
136	47	1	9801
136	48	1	9299
136	49	1	8887
136	50	1	9971
136	51	1	8293
136	52	1	7761
136	53	1	8091
136	54	1	7494
136	55	1	8830
136	56	1	8438
136	57	1	13303
136	58	1	9004
136	59	1	11501
136	60	1	12718
136	61	1	8289
136	62	1	8045
136	63	1	8535
136	64	1	10783
136	65	1	8734
136	66	1	6118
136	67	1	7221
136	68	1	10173
136	69	1	8299
136	70	1	8296
136	71	1	11628
136	72	1	9149
136	73	1	6137
136	74	1	7791
136	75	1	8007
136	76	1	7918
136	77	1	7991
136	78	1	9673
136	79	2	9189
136	80	1	8994
136	81	1	6992
136	82	2	13572
136	83	1	9084
136	84	1	10522
136	85	2	9477
136	86	2	11997
136	87	1	10560
136	88	2	10514
136	89	2	11430
136	90	1	13064
136	91	1	8082
136	92	2	11129
136	93	1	5625
136	94	2	12680
136	95	2	10011
136	96	1	7808
136	97	2	11492
136	98	2	12209
136	99	2	12052
136	100	2	12411
136	101	2	10989
136	102	2	11000
136	103	2	10553
136	104	2	12985
136	105	2	12068
136	106	2	7547
136	107	2	11843
136	108	1	11706
136	109	2	11211
136	110	1	6015
136	111	2	10654
136	112	2	11804
136	113	2	9634
136	114	1	10459
136	115	2	10416
136	116	2	8256
136	117	2	9720
136	118	2	8840
136	119	2	12438
136	120	1	9921
136	121	2	9159
136	122	2	10968
136	123	1	11744
136	124	2	8241
136	125	2	15300
136	126	2	10456
136	127	2	10187
136	128	2	9560
136	129	2	9289
136	130	2	11682
136	131	2	9564
136	132	1	6116
136	133	2	13058
136	134	1	8987
136	135	2	9720
136	136	1	8217
136	137	2	10552
136	138	2	9599
136	139	1	10495
136	140	2	11078
136	141	2	11376
136	142	2	10308
136	143	2	11302
136	144	2	13290
136	145	2	12038
136	146	2	10115
136	147	2	10253
136	148	2	12092
136	149	2	9346
136	150	2	10301
136	151	2	11107
136	152	2	7036
136	153	2	9867
136	154	2	10794
136	155	2	12473
136	156	1	10383
136	157	2	11753
136	158	2	9697
136	159	2	9037
136	160	2	8218
136	161	2	11584
136	162	2	9244
136	163	2	9276
136	164	2	8163
136	165	2	11977
136	166	2	10370
136	167	2	12649
136	168	2	11489
136	169	2	9084
136	170	2	8832
136	171	2	13220
136	172	2	10045
136	173	1	8463
136	174	2	13104
136	175	2	12235
136	176	2	11572
136	177	2	12141
136	178	2	10184
136	179	2	10759
136	180	2	14559
136	181	2	10399
136	182	2	9546
136	183	2	10214
136	184	2	10834
137	43	1	7067
137	44	1	10199
137	45	1	7921
137	46	1	8255
137	47	1	8647
137	48	1	7505
137	49	1	12085
137	50	1	10778
137	51	1	8549
137	52	1	9809
137	53	1	10198
137	54	1	5017
137	55	1	11681
137	56	1	7283
137	57	1	8685
137	58	1	8452
137	59	1	9876
137	60	1	9093
137	61	1	10692
137	62	1	7700
137	63	1	6742
137	64	1	8039
137	65	1	7250
137	66	1	11003
137	67	2	11485
137	68	1	12162
137	69	1	12116
137	70	1	8574
137	71	1	8714
137	72	1	10748
137	73	2	8611
137	74	1	8148
137	75	1	6560
137	76	1	8915
137	77	1	7597
137	78	1	7563
137	79	1	8794
137	80	2	10369
137	81	2	8920
137	82	1	10064
137	83	2	11557
137	84	1	9470
137	85	2	10007
137	86	1	7053
137	87	2	10151
137	88	1	7499
137	89	2	11197
137	90	1	8753
137	91	1	7337
137	92	1	9591
137	93	1	7329
137	94	2	13382
137	95	2	10876
137	96	2	10801
137	97	2	10957
137	98	2	11257
137	99	2	12166
137	100	1	10835
137	101	2	12803
137	102	1	7790
137	103	2	8674
137	104	1	11707
137	105	1	12681
137	106	1	9812
137	107	2	10113
137	108	2	10510
137	109	2	11954
137	110	2	10516
137	111	2	11129
137	112	1	8605
137	113	2	10694
137	114	2	9817
137	115	2	8605
137	116	2	8217
137	117	2	10228
137	118	2	12075
137	119	1	9051
137	120	2	11521
137	121	2	11051
137	122	2	9339
137	123	2	10657
137	124	2	11329
137	125	2	11323
137	126	2	10596
137	127	1	11310
137	128	2	8400
137	129	2	10560
137	130	2	9549
137	131	2	9469
137	132	2	9677
137	133	2	12417
137	134	2	9065
137	135	2	10934
137	136	2	10524
137	137	1	12471
137	138	2	8887
137	139	2	11915
137	140	1	7664
137	141	2	9935
137	142	2	12225
137	143	2	10339
137	144	2	11706
137	145	2	11010
137	146	2	8320
137	147	2	11055
137	148	2	8384
137	149	2	10296
137	150	2	9546
137	151	1	9940
137	152	2	8364
137	153	2	10532
137	154	2	13712
137	155	2	11837
137	156	1	8785
137	157	2	10006
137	158	2	11542
137	159	2	10662
137	160	2	11246
137	161	2	12356
137	162	2	12346
137	163	2	9295
137	164	2	9828
137	165	2	9665
137	166	2	13269
137	167	2	10315
137	168	2	11023
137	169	2	10850
137	170	2	12267
137	171	2	8993
137	172	2	10703
137	173	2	12410
137	174	2	8039
137	175	2	9087
137	176	2	11537
137	177	2	10094
137	178	2	9750
137	179	2	11586
137	180	2	13854
137	181	2	13004
137	183	2	9697
138	42	1	9202
138	45	1	10271
138	46	1	10488
138	47	1	11352
138	48	1	9976
138	49	1	8105
138	50	1	8332
138	51	1	7991
138	52	1	7050
138	53	1	7927
138	54	1	9386
138	55	1	10082
138	56	1	7377
138	57	1	9957
138	58	1	10379
138	59	1	7674
138	60	1	9674
138	61	1	9302
138	62	1	6434
138	63	1	7407
138	64	1	9748
138	65	1	8228
138	66	1	8690
138	67	1	6116
138	68	1	7344
138	69	1	8882
138	70	1	6640
138	71	1	7205
138	72	1	11266
138	73	2	10018
138	74	2	8511
138	75	1	7577
138	76	1	11643
138	77	1	8686
138	78	1	10516
138	79	1	9212
138	80	1	10326
138	81	1	9359
138	82	1	7861
138	83	2	12399
138	84	2	11469
138	85	1	8837
138	86	1	7768
138	87	1	8883
138	88	2	10520
138	89	1	6285
138	90	2	10140
138	91	2	12874
138	92	1	7195
138	93	1	6599
138	94	2	10421
138	95	2	11345
138	96	1	8236
138	97	2	11990
138	98	2	11739
138	99	2	10318
138	100	1	9060
138	101	2	9998
138	102	2	11612
138	103	2	9365
138	104	2	11768
138	105	2	11885
138	106	2	11136
138	107	2	10330
138	108	2	9521
138	109	2	8289
138	110	2	10345
138	111	1	10276
138	112	2	10621
138	113	2	11291
138	114	2	8998
138	115	2	10859
138	116	2	13734
138	117	2	9442
138	118	1	9959
138	119	2	10508
138	120	2	13604
138	121	2	15554
138	122	2	9381
138	123	2	9063
138	124	2	11855
138	125	2	8996
138	126	2	9381
138	127	2	9137
138	128	1	9426
138	129	2	7907
138	130	1	8796
138	131	2	10656
138	132	1	8016
138	133	2	11589
138	134	2	10279
138	135	2	11215
138	136	1	10528
138	137	2	12226
138	138	2	8800
138	139	2	9359
138	140	2	15827
138	141	2	11818
138	142	1	6609
138	143	2	11209
138	144	2	10364
138	145	2	10209
138	146	2	10928
138	147	2	11578
138	148	2	9994
138	149	2	11128
138	150	2	10588
138	151	2	10244
138	152	2	7121
138	153	2	7798
138	154	2	11599
138	155	2	10430
138	156	2	8241
138	157	2	11314
138	158	2	11289
138	159	2	8971
138	160	2	12349
138	161	2	11837
138	162	2	10099
138	163	2	11358
138	164	2	10414
138	165	2	9084
138	166	2	12517
138	167	2	11387
138	168	1	8301
138	169	2	9801
138	170	2	10470
138	171	2	9376
138	172	2	12365
138	173	2	9607
138	174	2	9711
138	175	2	10036
138	176	2	11400
138	177	2	8510
138	178	2	10961
138	179	2	11383
138	180	2	8418
138	181	2	11692
138	182	2	9649
138	183	2	8602
139	43	1	9177
139	44	1	10956
139	45	1	9914
139	46	1	8634
139	47	1	7386
139	48	1	10707
139	49	1	11484
139	50	1	6696
139	51	1	13503
139	52	1	9571
139	53	1	5928
139	54	1	10511
139	55	1	7129
139	56	1	5609
139	57	1	10586
139	58	1	7956
139	59	1	10340
139	60	1	8623
139	61	1	9059
139	62	1	9515
139	63	1	9582
139	64	1	7124
139	65	1	9052
139	66	1	7963
139	67	1	9866
139	68	1	9062
139	69	1	10625
139	70	1	9153
139	71	1	13132
139	72	1	11095
139	73	1	6298
139	74	1	8895
139	75	2	10259
139	76	1	8744
139	77	1	8145
139	78	1	10210
139	79	1	5634
139	80	1	11469
139	81	1	7339
139	82	1	9886
139	83	1	10746
139	84	2	12582
139	85	1	10866
139	86	1	9037
139	87	1	12357
139	88	2	10062
139	89	1	9363
139	90	1	8597
139	91	2	11422
139	92	1	7625
139	93	2	11487
139	94	2	11601
139	95	2	11338
139	96	2	9699
139	97	2	12408
139	98	1	10113
139	99	2	12508
139	100	1	10937
139	101	1	9880
139	102	1	10528
139	103	2	10425
139	104	1	10658
139	105	2	10000
139	106	2	11146
139	107	2	9371
139	108	1	12324
139	109	2	12077
139	110	2	10588
139	111	2	7360
139	112	1	10209
139	113	2	12560
139	114	1	8544
139	115	2	10630
139	116	1	5944
139	117	2	9651
139	118	2	10472
139	119	2	10965
139	120	2	10315
139	121	2	9943
139	122	2	10871
139	123	2	9824
139	124	2	12237
139	125	2	8470
139	126	2	10157
139	127	2	10593
139	128	2	10616
139	129	2	12668
139	130	2	9743
139	131	2	7333
139	132	2	10699
139	133	2	9514
139	134	2	8372
139	135	2	10671
139	136	2	14261
139	137	2	11813
139	138	2	11124
139	139	2	11272
139	140	2	12687
139	141	2	11483
139	142	2	10367
139	143	1	10338
139	144	2	9301
139	145	2	10361
139	146	2	10788
139	147	2	9631
139	148	2	8256
139	149	2	11636
139	150	2	11730
139	151	2	11888
139	152	2	8943
139	153	2	9182
139	154	2	12553
139	155	2	11966
139	156	2	8577
139	157	2	10268
139	158	2	14519
139	159	2	11197
139	160	1	9535
139	161	2	10982
139	162	2	9661
139	163	2	11663
139	164	2	13127
139	165	1	9763
139	166	2	9374
139	167	2	7383
139	168	2	12095
139	169	2	7687
139	170	2	11560
139	171	2	11473
139	172	2	10778
139	173	2	11373
139	174	2	9387
139	175	2	11771
139	176	2	10526
139	177	2	9953
139	178	2	14469
139	179	2	9991
139	180	2	9367
140	44	1	8036
140	46	1	8911
140	47	1	8883
140	48	1	7740
140	49	1	10270
140	50	1	10616
140	51	1	10889
140	52	1	9366
140	53	1	8294
140	54	1	10852
140	55	1	7203
140	56	1	9430
140	57	1	10448
140	58	1	11276
140	59	1	8120
140	60	1	6658
140	61	1	9338
140	62	1	10811
140	63	1	6629
140	64	1	10484
140	65	1	7434
140	66	1	6876
140	67	1	9677
140	68	1	10632
140	69	1	6558
140	70	1	8714
140	71	1	8380
140	72	1	9091
140	73	1	9448
140	74	1	9133
140	75	1	7584
140	76	1	7352
140	77	2	8829
140	78	2	9546
140	79	1	7282
140	80	1	9977
140	81	1	11107
140	82	1	6720
140	83	1	8499
140	84	1	8747
140	85	2	12138
140	86	1	8430
140	87	1	11097
140	88	2	9329
140	89	1	8837
140	90	1	9664
140	91	2	14599
140	92	1	8253
140	93	1	7892
140	94	2	9733
140	95	1	7767
140	96	2	9597
140	97	2	10535
140	98	2	8674
140	99	1	7948
140	100	2	10965
140	101	1	9009
140	102	1	8508
140	103	2	10362
140	104	2	8176
140	105	2	9550
140	106	1	12345
140	107	2	8734
140	108	1	9976
140	109	1	7859
140	110	2	10700
140	111	2	9561
140	112	2	10250
140	113	1	9293
140	114	2	12317
140	115	1	9954
140	116	2	12096
140	117	2	11799
140	118	1	10400
140	119	2	10242
140	120	2	10127
140	121	2	11238
140	122	2	11968
140	123	1	11628
140	124	2	9968
140	125	2	8618
140	126	1	9113
140	127	2	9475
140	128	1	8512
140	129	2	10426
140	130	2	10625
140	131	1	10996
140	132	2	9559
140	133	2	10676
140	134	2	10017
140	135	2	9486
140	136	2	8665
140	137	2	10575
140	138	2	10936
140	139	2	11256
140	140	2	8947
140	141	1	8799
140	142	2	12570
140	143	2	11132
140	144	2	9617
140	145	2	10731
140	146	2	9321
140	147	2	11262
140	148	2	10828
140	149	2	9305
140	150	2	9702
140	151	2	10490
140	152	2	9933
140	153	2	10050
140	154	2	10474
140	155	2	9369
140	156	2	10761
140	157	2	8960
140	158	2	10354
140	159	2	8173
140	160	2	12543
140	161	2	10173
140	162	2	10093
140	163	2	12847
140	164	2	9836
140	165	2	10478
140	166	2	8849
140	167	2	12267
140	168	2	12610
140	169	2	8726
140	170	2	12137
140	171	2	9721
140	172	2	7361
140	173	2	10721
140	174	2	9390
140	175	2	9088
140	176	2	10940
140	177	2	8350
140	178	2	10511
140	180	2	9378
140	181	2	8664
141	44	1	10545
141	45	1	13016
141	46	1	6983
141	47	1	9336
141	48	1	10850
141	49	1	10855
141	50	1	10658
141	51	1	6831
141	52	1	8321
141	53	1	8194
141	54	1	7723
141	55	1	8024
141	56	1	12418
141	57	1	8051
141	58	1	8616
141	59	1	7545
141	60	1	12426
141	61	1	6829
141	62	1	11519
141	63	1	6932
141	64	1	11442
141	65	1	10938
141	66	1	5756
141	67	1	10684
141	68	1	6625
141	69	1	8342
141	70	1	7732
141	71	1	8614
141	72	1	9896
141	73	1	8745
141	74	1	7381
141	75	1	10032
141	76	1	8391
141	77	1	6121
141	78	1	7314
141	79	1	10361
141	80	2	10905
141	81	1	8495
141	82	1	10432
141	83	2	10879
141	84	1	10211
141	85	1	8914
141	86	1	9300
141	87	1	7148
141	88	1	11833
141	89	1	8079
141	90	1	8751
141	91	2	10358
141	92	2	10658
141	93	2	10108
141	94	1	11361
141	95	2	11036
141	96	1	8279
141	97	2	10308
141	98	2	12999
141	99	1	7939
141	100	2	11541
141	101	2	9939
141	102	2	10443
141	103	2	9728
141	104	2	9968
