x	y	category	mutation_count
136	141	1	29540
136	142	1	28715
136	143	1	27883
136	144	1	30017
136	145	1	25862
136	146	1	27177
136	147	1	26893
136	148	1	24083
136	149	1	24691
136	150	1	28296
136	151	1	23328
136	152	1	21865
136	153	1	23221
136	154	1	23878
136	155	1	26796
136	156	1	26316
136	157	1	27571
136	158	1	31151
136	159	1	29016
136	160	1	33878
136	161	1	29295
136	162	1	28179
136	163	1	29085
136	164	1	26179
136	165	1	30861
136	166	1	28600
136	167	1	28628
136	168	1	29278
136	169	1	27004
136	170	1	31578
136	171	1	32109
136	172	1	32932
136	173	1	30771
136	174	1	27788
136	175	1	35075
136	176	1	26749
136	177	1	31587
136	178	1	28498
136	179	1	32120
136	180	1	35372
136	181	1	30546
136	182	1	28979
136	183	1	29144
136	184	1	38705
136	185	1	29784
136	186	1	30368
136	187	1	36570
136	188	1	27740
136	189	1	32724
136	190	1	30368
136	191	1	31102
137	9	1	29295
137	10	1	27820
137	11	1	28315
137	12	1	28658
137	13	1	25389
137	14	1	26000
137	15	1	28340
137	16	1	29380
137	17	1	27300
137	18	1	31122
137	19	1	26866
137	20	1	30316
137	21	1	26598
137	22	1	29172
137	23	1	24738
137	24	1	26068
137	25	1	27132
137	26	1	28886
137	27	1	27664
137	28	1	29792
137	29	1	26002
137	30	1	32228
137	31	1	25254
137	32	1	28196
137	33	1	25270
137	34	1	25954
137	35	1	24150
137	36	1	27822
137	37	1	31392
137	38	1	31654
137	39	1	24012
137	40	1	29572
137	41	1	29376
137	42	1	29995
137	43	1	23659
137	44	1	21975
137	45	1	23130
137	46	1	21549
137	47	1	29399
137	48	1	24622
137	49	1	25280
137	50	1	26162
137	51	1	25143
137	52	1	25074
137	53	1	29527
137	54	1	25942
137	55	1	33170
137	56	1	29024
137	57	1	31138
137	58	1	35924
137	59	1	23965
137	60	1	32899
137	61	1	31586
137	62	1	30997
137	63	1	28163
137	64	1	21597
137	65	1	26012
137	66	1	19444
137	67	1	23031
137	68	1	24934
137	69	1	25627
137	70	1	27729
137	71	1	25978
137	72	1	26471
137	73	1	23455
137	74	1	24852
137	75	1	26273
137	76	1	25178
137	77	1	25316
137	78	1	26372
137	79	1	23911
137	80	1	26276
137	81	1	18810
137	82	1	26180
137	83	1	22807
137	84	1	25223
137	85	1	26930
137	86	1	25681
137	87	1	26633
137	88	1	28671
137	89	1	27741
137	90	1	26176
137	91	1	23977
137	92	1	24228
137	93	1	24900
137	94	1	20207
137	95	1	22121
137	96	1	20162
137	97	1	20508
137	98	1	27167
137	99	1	25356
137	100	1	28197
137	101	1	20777
137	102	1	21807
137	103	1	26861
137	104	1	22447
137	105	1	23996
137	106	1	24141
137	107	1	22848
137	108	1	23111
137	109	1	25368
137	110	1	23162
137	111	1	21459
137	112	1	23970
137	113	1	24992
137	114	1	29152
137	115	1	26839
137	116	1	24835
137	117	1	28142
137	118	1	24741
137	119	1	24662
137	120	1	29794
137	121	1	33182
137	122	1	25777
137	123	1	25054
137	124	1	23258
137	125	1	27134
137	126	1	24710
137	127	1	27296
137	128	1	26848
137	129	1	20736
137	130	1	33085
137	131	1	33076
137	132	1	28443
137	133	1	25810
137	134	1	31118
137	135	1	28935
137	136	1	27062
137	137	1	26768
137	138	1	26897
137	139	1	28346
137	140	1	30390
137	141	1	28785
137	142	1	28966
137	143	1	29221
137	144	1	27920
137	145	1	31076
137	146	1	28336
137	147	1	27132
137	148	1	27359
137	149	1	25999
137	150	1	30524
137	151	1	22543
137	152	1	23865
137	153	1	25456
137	154	1	27838
137	155	1	33819
137	156	1	24886
137	157	1	30847
137	158	1	25850
137	159	1	23918
137	160	1	27900
137	161	1	25105
137	162	1	32643
137	163	1	26979
137	164	1	29082
137	165	1	29585
137	166	1	29022
137	167	1	25171
137	168	1	32203
137	169	1	30697
137	170	1	31067
137	171	1	27300
137	172	1	26216
137	173	1	29878
137	174	1	29178
137	175	1	28124
137	176	1	28361
137	177	1	28908
137	178	1	33343
137	179	1	33950
137	180	1	31558
137	181	1	32330
137	182	1	28408
137	183	1	33028
137	184	1	33572
137	185	1	26572
137	186	1	28616
137	187	1	30952
137	188	1	32201
137	189	1	30057
137	190	1	29694
138	9	1	25137
138	10	1	30499
138	11	1	27398
138	12	1	29638
138	13	1	26520
138	14	1	27560
138	15	1	30420
138	16	1	27820
138	17	1	25220
138	18	1	24738
138	19	1	29458
138	20	1	23674
138	21	1	27398
138	22	1	31388
138	23	1	28196
138	24	1	28196
138	25	1	27930
138	26	1	29792
138	27	1	29306
138	28	1	26068
138	29	1	27930
138	30	1	25300
138	31	1	25270
138	32	1	30134
138	33	1	29526
138	34	1	25536
138	35	1	30528
138	36	1	29613
138	37	1	23360
138	38	1	24316
138	39	1	30308
138	40	1	27084
138	41	1	26198
138	42	1	22069
138	43	1	24719
138	44	1	26017
138	45	1	24758
138	46	1	24132
138	47	1	25393
138	48	1	23546
138	49	1	25118
138	50	1	25892
138	51	1	30684
138	52	1	31747
138	53	1	24909
138	54	1	30929
138	55	1	35088
138	56	1	29961
138	57	1	31576
138	58	1	35864
138	59	1	30498
138	60	1	32202
138	61	1	32484
138	62	1	28610
138	63	1	24629
138	64	1	25793
138	65	1	22735
138	66	1	21066
138	67	1	28757
138	68	1	25654
138	69	1	28309
138	70	1	25893
138	71	1	22093
138	72	1	22784
138	73	1	26525
138	74	1	23568
138	75	1	28490
138	76	1	29970
138	77	1	27009
138	78	1	22677
138	79	1	22955
138	80	1	21260
138	81	1	25487
138	82	1	22178
138	83	1	25313
138	84	1	27299
138	85	1	28593
138	86	1	29068
138	87	1	28762
138	88	1	28381
138	89	1	23812
138	90	1	25551
138	91	1	26587
138	92	1	23507
138	93	1	25608
138	94	1	23197
138	95	1	26753
138	96	1	23420
138	97	1	26815
138	98	1	22703
138	99	1	18831
138	100	1	26372
138	101	1	25979
138	102	1	21465
138	103	1	22635
138	104	1	26284
138	105	1	26114
138	106	1	24451
138	107	1	25698
138	108	1	22275
138	109	1	23978
138	110	1	21358
138	111	1	27539
138	112	1	26007
138	113	1	26017
138	114	1	22596
138	115	1	23562
138	116	1	26867
138	117	1	23156
138	118	1	24637
138	119	1	27640
138	120	1	20357
138	121	1	27206
138	122	1	30314
138	123	1	28664
138	124	1	29095
138	125	1	26186
138	126	1	23158
138	127	1	29382
138	128	1	25408
138	129	1	30199
138	130	1	25944
138	131	1	22520
138	132	1	28815
138	133	1	31040
138	134	1	26374
138	135	1	27945
138	136	1	27373
138	137	1	27604
138	138	1	28224
138	139	1	32258
138	140	1	27840
138	141	1	28371
138	142	1	29109
138	143	1	27168
138	144	1	27173
138	145	1	24758
138	146	1	29736
138	147	1	27855
138	148	1	26119
138	149	1	23541
138	150	1	27510
138	151	1	24335
138	152	1	25478
138	153	1	25822
138	154	1	37138
138	155	1	25173
138	156	1	24786
138	157	1	27415
138	158	1	24900
138	159	1	22555
138	160	1	26788
138	161	1	30481
138	162	1	29853
138	163	1	36366
138	164	1	30132
138	165	1	34747
138	166	1	30453
138	167	1	26776
138	168	1	27906
138	169	1	33027
138	170	1	29684
138	171	1	29943
138	172	1	31281
138	173	1	28089
138	174	1	29466
138	175	1	24893
138	176	1	33914
138	177	1	27152
138	178	1	26312
138	179	1	28696
138	180	1	35852
138	181	1	35225
138	182	1	25192
138	183	1	27872
138	184	1	26532
138	185	1	27740
138	186	1	27604
138	187	1	27465
138	188	1	28020
138	189	1	32811
138	190	1	33936
139	9	1	27762
139	10	1	29757
139	11	1	27020
139	12	1	27300
139	13	1	28196
139	14	1	25064
139	15	1	29900
139	16	1	27820
139	17	1	27820
139	18	1	28028
139	19	1	25802
139	20	1	23377
139	21	1	26334
139	22	1	29458
139	23	1	28462
139	24	1	26600
139	25	1	27398
139	26	1	26578
139	27	1	25004
139	28	1	29044
139	29	1	22540
139	30	1	30324
139	31	1	26600
139	32	1	27664
139	33	1	27132
139	34	1	32438
139	35	1	26276
139	36	1	23106
139	37	1	26190
139	38	1	25300
139	39	1	34263
139	40	1	27850
139	41	1	24466
139	42	1	26080
139	43	1	23007
139	44	1	30018
139	45	1	22907
139	46	1	21143
139	47	1	24516
139	48	1	26113
139	49	1	24787
139	50	1	28648
139	51	1	25635
139	52	1	26180
139	53	1	34034
139	54	1	32342
139	55	1	29846
139	56	1	30223
139	57	1	28264
139	58	1	33807
139	59	1	32078
139	60	1	29882
139	61	1	33769
139	62	1	28371
139	63	1	23301
139	64	1	19843
139	65	1	21160
139	66	1	30472
139	67	1	27755
139	68	1	27066
139	69	1	24986
139	70	1	30068
139	71	1	23221
139	72	1	26165
139	73	1	22846
139	74	1	25549
139	75	1	31053
139	76	1	26035
139	77	1	29282
139	78	1	26946
139	79	1	27453
139	80	1	30930
139	81	1	23881
139	82	1	24285
139	83	1	26172
139	84	1	31576
139	85	1	25984
139	86	1	28290
139	87	1	27220
139	88	1	25054
139	89	1	23799
139	90	1	22865
139	91	1	26275
139	92	1	25891
139	93	1	25171
139	94	1	27395
139	95	1	29526
139	96	1	26640
139	97	1	28990
139	98	1	29167
139	99	1	29376
139	100	1	24910
139	101	1	22986
139	102	1	25205
139	103	1	25671
139	104	1	26912
139	105	1	25889
139	106	1	24182
139	107	1	25018
139	108	1	25559
139	109	1	26303
139	110	1	25676
139	111	1	23906
139	112	1	23871
139	113	1	27517
139	114	1	27102
139	115	1	22130
139	116	1	25292
139	117	1	26816
139	118	1	23536
139	119	1	26984
139	120	1	27638
139	121	1	29097
139	122	1	28767
139	123	1	27221
139	124	1	29024
139	125	1	23847
139	126	1	27934
139	127	1	31092
139	128	1	30724
139	129	1	21033
139	130	1	27369
139	131	1	22214
139	132	1	23501
139	133	1	34758
139	134	1	26740
139	135	1	27700
139	136	1	27914
139	137	1	28823
139	138	1	29512
139	139	1	29878
139	140	1	30248
139	141	1	25797
139	142	1	27926
139	143	1	30580
139	144	1	26232
139	145	1	25897
139	146	1	26521
139	147	1	30613
139	148	1	23637
139	149	1	23714
139	150	1	23162
139	151	1	24153
139	152	1	21985
139	153	1	27813
139	154	1	29004
139	155	1	25024
139	156	1	30219
139	157	1	26406
139	158	1	24219
139	159	1	25970
139	160	1	24663
139	161	1	25362
139	162	1	31581
139	163	1	30132
139	164	1	29016
139	165	1	32550
139	166	1	32506
139	167	1	28054
139	168	1	26487
139	169	1	35522
139	170	1	27304
139	171	1	30059
139	172	1	29601
139	173	1	32125
139	174	1	28106
139	175	1	30536
139	176	1	31900
139	177	1	27324
139	178	1	31536
139	179	1	29454
139	180	1	28408
139	181	1	27288
139	182	1	30376
139	183	1	28944
139	184	1	31536
139	185	1	25460
139	186	1	31356
139	187	1	30906
139	188	1	26532
139	189	1	31779
140	10	1	27111
140	11	1	29260
140	12	1	27664
140	13	1	30030
140	14	1	29900
140	15	1	25004
140	16	1	29792
140	17	1	27742
140	18	1	27930
140	19	1	30324
140	20	1	25064
140	21	1	33176
140	22	1	30030
140	23	1	26334
140	24	1	25300
140	25	1	29792
140	26	1	26680
140	27	1	29106
140	28	1	34848
140	29	1	26600
140	30	1	29526
140	31	1	27360
140	32	1	28800
140	33	1	26866
140	34	1	26600
140	35	1	25192
140	36	1	22834
140	37	1	32300
140	38	1	26292
140	39	1	27148
140	40	1	31654
140	41	1	26636
140	42	1	30765
140	43	1	19040
140	44	1	23959
140	45	1	24017
140	46	1	24331
140	47	1	30192
140	48	1	24327
140	49	1	28564
140	50	1	26571
140	51	1	34992
140	52	1	32125
140	53	1	34087
140	54	1	31349
140	55	1	33075
140	56	1	36563
140	57	1	34020
140	58	1	21370
140	59	1	34313
140	60	1	28970
140	61	1	28245
140	62	1	28402
140	63	1	22377
140	64	1	18342
140	65	1	27291
140	66	1	25741
140	67	1	28005
140	68	1	28522
140	69	1	25269
140	70	1	25280
140	71	1	26122
140	72	1	28448
140	73	1	25704
140	74	1	26313
140	75	1	24494
140	76	1	24726
140	77	1	24719
140	78	1	22467
140	79	1	28809
140	80	1	27266
140	81	1	28509
140	82	1	27112
140	83	1	27998
140	84	1	30147
140	85	1	29955
140	86	1	31110
140	87	1	27278
140	88	1	23740
140	89	1	25411
140	90	1	24598
140	91	1	22454
140	92	1	26169
140	93	1	27250
140	94	1	24753
140	95	1	24440
140	96	1	24433
140	97	1	27261
140	98	1	26537
140	99	1	23657
140	100	1	22367
140	101	1	30214
140	102	1	24934
140	103	1	25878
140	104	1	24741
140	105	1	27564
140	106	1	26975
140	107	1	25057
140	108	1	21208
140	109	1	20912
140	110	1	21306
140	111	1	29191
140	112	1	24254
140	113	1	28439
140	114	1	27579
140	115	1	28162
140	116	1	28911
140	117	1	26434
140	118	1	27488
140	119	1	23658
140	120	1	28863
140	121	1	27669
140	122	1	28588
140	123	1	32932
140	124	1	23429
140	125	1	28298
140	126	1	25659
140	127	1	29551
140	128	1	28862
140	129	1	27326
140	130	1	28846
140	131	1	29941
140	132	1	27253
140	133	1	25822
140	134	1	33532
140	135	1	33795
140	136	1	27858
140	137	1	30923
140	138	1	28372
140	139	1	27608
140	140	1	28808
140	141	1	28988
140	142	1	30476
140	143	1	24194
140	144	1	29900
140	145	1	24893
140	146	1	31254
140	147	1	25878
140	148	1	29032
140	149	1	26425
140	150	1	25893
140	151	1	26250
140	152	1	24293
140	153	1	26159
140	154	1	26902
140	155	1	25455
140	156	1	29190
140	157	1	24245
140	158	1	25071
140	159	1	27641
140	160	1	27555
140	161	1	24962
140	162	1	29023
140	163	1	32929
140	164	1	30432
140	165	1	29164
140	166	1	29295
140	167	1	27806
140	168	1	27099
140	169	1	29181
140	170	1	24879
140	171	1	26764
140	172	1	30801
140	173	1	32890
140	174	1	28866
140	175	1	27545
140	176	1	28396
140	177	1	30660
140	178	1	29200
140	179	1	26312
140	180	1	25806
140	181	1	26565
140	182	1	26264
140	183	1	32651
140	184	1	28589
140	185	1	29748
140	186	1	26264
140	187	1	33919
140	188	1	29997
140	189	1	30603
141	11	1	25270
141	12	1	30324
141	13	1	26068
141	14	1	26600
141	15	1	28728
141	16	1	32032
141	17	1	36322
141	18	1	31122
141	19	1	37180
141	20	1	25740
141	21	1	28994
141	22	1	26334
141	23	1	28314
141	24	1	24380
141	25	1	21850
141	26	1	28610
141	27	1	29260
141	28	1	28196
141	29	1	27132
141	30	1	26460
141	31	1	27642
141	32	1	25004
141	33	1	31331
141	34	1	30058
141	35	1	31803
141	36	1	26329
141	37	1	23533
141	38	1	35853
141	39	1	23533
141	40	1	22392
141	41	1	22744
141	42	1	26374
141	43	1	23483
141	44	1	27284
141	45	1	25600
141	46	1	29086
141	47	1	27352
141	48	1	26784
141	49	1	31926
141	50	1	31613
141	51	1	27561
141	52	1	28771
141	53	1	33239
141	54	1	32979
141	55	1	33050
141	56	1	32518
141	57	1	27930
141	58	1	31992
141	59	1	25126
141	60	1	27501
141	61	1	23587
141	62	1	21173
141	63	1	22110
141	64	1	28912
141	65	1	27427
141	66	1	26485
141	67	1	26428
141	68	1	27227
141	69	1	27363
141	70	1	27169
141	71	1	28332
141	72	1	29829
141	73	1	25574
141	74	1	25129
141	75	1	26047
141	76	1	27572
141	77	1	29679
141	78	1	26772
141	79	1	31653
141	80	1	29591
141	81	1	27894
141	82	1	27725
141	83	1	27008
141	84	1	30597
141	85	1	24831
141	86	1	29305
141	87	1	32989
141	88	1	29240
141	89	1	27107
141	90	1	27869
141	91	1	31227
141	92	1	29579
141	93	1	28237
141	94	1	25783
141	95	1	22584
141	96	1	25812
141	97	1	25668
141	98	1	29374
141	99	1	27372
141	100	1	27921
141	101	1	22148
141	102	1	25979
141	103	1	29597
141	104	1	27834
141	105	1	27855
141	106	1	26660
141	107	1	22565
141	108	1	26270
141	109	1	24613
141	110	1	26097
141	111	1	28941
141	112	1	26234
141	113	1	26924
141	114	1	30171
141	115	1	27218
141	116	1	27441
141	117	1	27470
141	118	1	30314
141	119	1	30568
141	120	1	27094
141	121	1	28064
141	122	1	30060
141	123	1	28353
141	124	1	28344
141	125	1	30878
141	126	1	29078
141	127	1	30016
141	128	1	27378
141	129	1	27882
141	130	1	30229
141	131	1	21269
141	132	1	23777
141	133	1	22152
141	134	1	21957
141	135	1	29251
141	136	1	33109
141	137	1	31541
141	138	1	29821
141	139	1	28888
141	140	1	29703
141	141	1	28976
141	142	1	30413
141	143	1	25453
141	144	1	28252
141	145	1	30992
141	146	1	27332
141	147	1	29121
141	148	1	29523
141	149	1	23292
141	150	1	26206
141	151	1	25090
141	152	1	26441
141	153	1	24016
141	154	1	26265
141	155	1	26028
141	156	1	25883
141	157	1	26342
141	158	1	24954
141	159	1	27882
141	160	1	26671
141	161	1	24109
141	162	1	27418
141	163	1	34831
141	164	1	31468
141	165	1	29853
141	166	1	37089
141	167	1	24255
141	168	1	25194
141	169	1	25972
141	170	1	28834
141	171	1	29158
141	172	1	29928
141	173	1	29996
141	174	1	27816
141	175	1	24047
141	176	1	27780
141	177	1	32412
141	178	1	30613
141	179	1	27071
141	180	1	23782
141	181	1	25047
141	182	1	25047
141	183	1	31088
141	184	1	27336
141	185	1	25553
141	186	1	30432
141	187	1	31383
141	188	1	31356
141	189	1	28140
142	11	1	26600
142	12	1	32604
142	13	1	26068
142	14	1	28028
142	15	1	30888
142	16	1	25530
142	17	1	25530
142	18	1	24823
142	19	1	24582
142	20	1	23920
142	21	1	23230
142	22	1	32318
142	23	1	26992
142	24	1	25546
142	25	1	28360
142	26	1	22080
142	27	1	26910
142	28	1	28512
142	29	1	28350
142	30	1	26460
142	31	1	28224
142	32	1	27664
142	33	1	32865
142	34	1	27891
142	35	1	24232
142	36	1	28726
142	37	1	24960
142	38	1	23424
142	39	1	26160
142	40	1	25152
142	41	1	30130
142	42	1	22921
142	43	1	20331
142	44	1	24931
142	45	1	28074
142	46	1	25648
142	47	1	27090
142	48	1	26408
142	49	1	28578
142	50	1	30361
142	51	1	27709
142	52	1	30954
142	53	1	36218
142	54	1	28917
142	55	1	31528
142	56	1	31908
142	57	1	23844
142	58	1	24205
142	59	1	21936
142	60	1	24731
142	61	1	21882
142	62	1	28318
142	63	1	28155
142	64	1	28352
142	65	1	30562
142	66	1	28440
142	67	1	29796
142	68	1	25140
142	69	1	27187
142	70	1	25249
142	71	1	27869
142	72	1	25471
142	73	1	25781
142	74	1	27367
142	75	1	32189
142	76	1	27986
142	77	1	32270
142	78	1	30873
142	79	1	28677
142	80	1	31043
142	81	1	28927
142	82	1	24173
142	83	1	26421
142	84	1	30282
142	85	1	31816
142	86	1	31458
142	87	1	31866
142	88	1	31184
142	89	1	27703
142	90	1	30306
142	91	1	25745
142	92	1	26892
142	93	1	28526
142	94	1	30850
142	95	1	21974
142	96	1	24420
142	97	1	24683
142	98	1	22446
142	99	1	24548
142	100	1	29948
142	101	1	28063
142	102	1	30761
142	103	1	26214
142	104	1	26630
142	105	1	27728
142	106	1	28070
142	107	1	27550
142	108	1	28899
142	109	1	23931
142	110	1	24439
142	111	1	23132
142	112	1	25726
142	113	1	29164
142	114	1	25508
142	115	1	29107
142	116	1	26022
142	117	1	23543
142	118	1	28008
142	119	1	32791
142	120	1	31952
142	121	1	22976
142	122	1	26220
142	123	1	25526
142	124	1	32126
142	125	1	30291
142	126	1	31194
142	127	1	27458
142	128	1	27496
142	129	1	26017
142	130	1	27577
142	131	1	31332
142	132	1	23447
142	133	1	26579
142	134	1	22540
142	135	1	32740
142	136	1	24543
142	137	1	26383
142	138	1	28996
142	139	1	34201
142	140	1	23452
142	141	1	30545
142	142	1	28709
142	143	1	30663
142	144	1	28919
142	145	1	32660
142	146	1	26634
142	147	1	27175
142	148	1	25649
142	149	1	29281
142	150	1	29622
142	151	1	24880
142	152	1	26201
142	153	1	24363
142	154	1	25045
142	155	1	28134
142	156	1	26564
142	157	1	26314
142	158	1	25858
142	159	1	26781
142	160	1	25402
142	161	1	24932
142	162	1	26924
142	163	1	35998
142	164	1	32172
142	165	1	33594
142	166	1	29226
142	167	1	33189
142	168	1	25663
142	169	1	27194
142	170	1	24001
142	171	1	29198
142	172	1	30771
142	173	1	27014
142	174	1	30780
142	175	1	25655
142	176	1	24570
142	177	1	26171
142	178	1	27270
142	179	1	29109
142	180	1	25553
142	181	1	28842
142	182	1	27324
142	183	1	27336
142	184	1	28676
142	185	1	32334
142	186	1	32334
142	187	1	38674
143	11	1	29458
143	12	1	28886
143	13	1	32318
143	14	1	24150
143	15	1	26450
143	16	1	23690
143	17	1	20470
143	18	1	26680
143	19	1	26992
143	20	1	25546
143	21	1	24582
143	22	1	28196
143	23	1	25064
143	24	1	30856
143	25	1	23690
143	26	1	21390
143	27	1	29952
143	28	1	26220
143	29	1	26220
143	30	1	23000
143	31	1	28997
143	32	1	25474
143	33	1	26287
143	34	1	28431
143	35	1	31008
143	36	1	34238
143	37	1	29716
143	38	1	26329
143	39	1	24080
143	40	1	26252
143	41	1	28693
143	42	1	24406
143	43	1	26287
143	44	1	26616
143	45	1	26080
143	46	1	23220
143	47	1	25958
143	48	1	30674
143	49	1	31069
143	50	1	26334
143	51	1	34812
143	52	1	28351
143	53	1	29663
143	54	1	28486
143	55	1	20288
143	56	1	29228
143	57	1	20958
143	58	1	30207
143	59	1	22755
143	60	1	22258
143	61	1	23142
143	62	1	28019
143	63	1	29691
143	64	1	26827
143	65	1	28831
143	66	1	24374
143	67	1	29270
143	68	1	26250
143	69	1	28020
143	70	1	24930
143	71	1	27449
143	72	1	22931
143	73	1	28098
143	74	1	28494
143	75	1	24321
143	76	1	29302
143	77	1	30320
143	78	1	23980
143	79	1	28442
143	80	1	29382
143	81	1	28453
143	82	1	30062
143	83	1	30625
143	84	1	32910
143	85	1	29533
143	86	1	28136
143	87	1	26785
143	88	1	24595
143	89	1	29817
143	90	1	28015
143	91	1	30062
143	92	1	30516
143	93	1	29008
143	94	1	26014
143	95	1	28142
143	96	1	27742
143	97	1	26564
143	98	1	26488
143	99	1	27339
143	100	1	25029
143	101	1	30097
143	102	1	29216
143	103	1	24763
143	104	1	29895
143	105	1	30420
143	106	1	26313
143	107	1	26092
143	108	1	28353
143	109	1	23578
143	110	1	24315
143	111	1	32783
143	112	1	25579
143	113	1	27541
143	114	1	30916
143	115	1	25664
143	116	1	28307
143	117	1	28469
143	118	1	30349
143	119	1	25254
143	120	1	25737
143	121	1	32045
143	122	1	26169
143	123	1	26499
143	124	1	36248
143	125	1	29252
143	126	1	34595
143	127	1	25063
143	128	1	25848
143	129	1	23281
143	130	1	27216
143	131	1	20969
143	132	1	31961
143	133	1	24016
143	134	1	24304
143	135	1	30039
143	136	1	31278
143	137	1	26680
143	138	1	30883
143	139	1	33842
143	140	1	34172
143	141	1	29433
143	142	1	29403
143	143	1	29911
143	144	1	29398
143	145	1	25125
143	146	1	26166
143	147	1	33066
143	148	1	25532
143	149	1	31582
143	150	1	29950
143	151	1	26004
143	152	1	30140
143	153	1	25800
143	154	1	26665
143	155	1	29481
143	156	1	27506
143	157	1	24710
143	158	1	28278
143	159	1	24242
143	160	1	25535
143	161	1	23068
143	162	1	26677
143	163	1	26409
143	164	1	31993
143	165	1	32471
143	166	1	30199
143	167	1	27723
143	168	1	25877
143	169	1	27572
143	170	1	25272
143	171	1	26239
143	172	1	26001
143	173	1	28917
143	174	1	30727
143	175	1	26492
143	176	1	29429
143	177	1	28676
143	178	1	30268
143	179	1	30166
143	180	1	28304
143	181	1	26312
143	182	1	27830
143	183	1	24541
143	184	1	27604
143	185	1	29748
143	186	1	31088
143	187	1	32017
144	11	1	28438
144	12	1	27664
144	13	1	23000
144	14	1	28028
144	15	1	31746
144	16	1	24823
144	17	1	24100
144	18	1	23230
144	19	1	31388
144	20	1	30316
144	21	1	27956
144	22	1	26269
144	23	1	27715
144	24	1	22770
144	25	1	22080
144	26	1	27913
144	27	1	23230
144	28	1	29539
144	29	1	36424
144	30	1	28512
144	31	1	30324
144	32	1	29539
144	33	1	30990
144	34	1	29268
144	35	1	38114
144	36	1	29886
144	37	1	32145
144	38	1	27410
144	39	1	21846
144	40	1	23533
144	41	1	26406
144	42	1	26620
144	43	1	25570
144	44	1	25124
144	45	1	29570
144	46	1	33178
144	47	1	26866
144	48	1	28252
144	49	1	28560
144	50	1	35766
144	51	1	27586
144	52	1	31846
144	53	1	32774
144	54	1	22767
144	55	1	23136
144	56	1	21821
144	57	1	31656
144	58	1	23633
144	59	1	20824
144	60	1	20505
144	61	1	21127
144	62	1	27194
144	63	1	24416
144	64	1	26136
144	65	1	26987
144	66	1	29014
144	67	1	24484
144	68	1	24339
144	69	1	31351
144	70	1	25194
144	71	1	31298
144	72	1	25791
144	73	1	28467
144	74	1	25501
144	75	1	27521
144	76	1	29499
144	77	1	28266
144	78	1	28363
144	79	1	29537
144	80	1	28796
144	81	1	33170
144	82	1	33670
144	83	1	35056
144	84	1	34393
144	85	1	28023
144	86	1	31901
144	87	1	30467
144	88	1	33717
144	89	1	29418
144	90	1	28720
144	91	1	24147
144	92	1	26244
144	93	1	32004
144	94	1	34072
144	95	1	26177
144	96	1	28139
144	97	1	28191
144	98	1	27811
144	99	1	28098
144	100	1	26229
144	101	1	25219
144	102	1	22245
144	103	1	26028
144	104	1	27459
144	105	1	27322
144	106	1	32125
144	107	1	29414
144	108	1	28643
144	109	1	23743
144	110	1	23936
144	111	1	28551
144	112	1	26305
144	113	1	21721
144	114	1	26515
144	115	1	21855
144	116	1	24547
144	117	1	24807
144	118	1	27493
144	119	1	33161
144	120	1	31125
144	121	1	27852
144	122	1	27791
144	123	1	24469
144	124	1	30345
144	125	1	26409
144	126	1	29806
144	127	1	34875
144	128	1	27009
144	129	1	30011
144	130	1	25700
144	131	1	28631
144	132	1	28412
144	133	1	27807
144	134	1	24016
144	135	1	24019
144	136	1	32630
144	137	1	21467
144	138	1	29878
144	139	1	32741
144	140	1	34287
144	141	1	30328
144	142	1	25654
144	143	1	27968
144	144	1	24975
144	145	1	29493
144	146	1	30819
144	147	1	28574
144	148	1	34805
144	149	1	26147
144	150	1	28250
144	151	1	30460
144	152	1	28458
144	153	1	26927
144	154	1	24132
144	155	1	28425
144	156	1	27060
144	157	1	24643
144	158	1	25685
144	159	1	25507
144	160	1	28412
144	161	1	27865
144	162	1	26477
144	163	1	29900
144	164	1	26910
144	165	1	33110
144	166	1	26664
144	167	1	34171
144	168	1	28728
144	169	1	31694
144	170	1	26216
144	171	1	27286
144	172	1	23328
144	173	1	26993
144	174	1	26973
144	175	1	27843
144	176	1	26217
144	177	1	27556
144	178	1	30768
144	179	1	29373
144	180	1	25376
144	181	1	28842
144	182	1	26565
144	183	1	25806
144	184	1	34236
144	185	1	29748
144	186	1	26818
144	187	1	33285
145	11	1	30324
145	12	1	28679
145	13	1	25546
145	14	1	24582
145	15	1	25546
145	16	1	24582
145	17	1	28679
145	18	1	24100
145	19	1	21449
145	20	1	23859
145	21	1	22895
145	22	1	21208
145	23	1	25530
145	24	1	25300
145	25	1	23377
145	26	1	34272
145	27	1	34854
145	28	1	33696
145	29	1	33284
145	30	1	28997
145	31	1	25203
145	32	1	29268
145	33	1	27913
145	34	1	26287
145	35	1	29281
145	36	1	34743
145	37	1	25335
145	38	1	29020
145	39	1	30486
145	40	1	28322
145	41	1	34430
145	42	1	34430
145	43	1	30987
145	44	1	34911
145	45	1	33178
145	46	1	27145
145	47	1	33518
145	48	1	30204
145	49	1	24255
145	50	1	31602
145	51	1	25410
145	52	1	35814
145	53	1	27741
145	54	1	22363
145	55	1	19737
145	56	1	23885
145	57	1	18502
145	58	1	20598
145	59	1	18106
145	60	1	21420
145	61	1	26680
145	62	1	25388
145	63	1	29178
145	64	1	27904
145	65	1	29271
145	66	1	22843
145	67	1	27877
145	68	1	24157
145	69	1	32550
145	70	1	34303
145	71	1	27157
145	72	1	25979
145	73	1	28261
145	74	1	26296
145	75	1	26572
145	76	1	27842
145	77	1	29864
145	78	1	27729
