x,y,ITH_raw,ITH_corrected,correction_cohort,correction_model,tumor_type,patient
-0.385712677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.356732677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.327752677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.298772677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.269792677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.240812677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.211832677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.182852677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.153872677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.124892677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.095912677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.066932677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.037952677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.008972677,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.020007323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.048987323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.077967323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.106947323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.135927323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.164907323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.193887323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.222867323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.251847323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.280827323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.309807323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.338787323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.367767323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.396747323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.425727323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.454707323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.483687323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.512667323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.541647323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.570627323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.599607323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.628587323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.657567323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.686547323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.715527323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.744507323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.773487323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.802467323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.831447323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.860427323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.889407323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.918387323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.947367323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.976347323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.005327323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.034307323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.063287323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.092267323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.121247323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.150227323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.179207323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.208187323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.237167323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.266147323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.295127323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.324107323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.353087323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.382067323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.411047323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.440027323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.469007323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.497987323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.526967323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.555947323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.584927323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.613907323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.642887323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.671867323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.700847323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.729827323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.758807323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.787787323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.816767323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.845747323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.874727323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.903707323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.932687323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.961667323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.990647323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.019627323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.048607323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.077587323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.106567323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.135547323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.164527323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.193507323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.222487323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.251467323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.280447323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.309427323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.338407323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.367387323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.396367323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.425347323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.454327323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.483307323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.512287323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.541267323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.570247323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.599227323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.628207323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.657187323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.686167323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.715147323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.744127323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.773107323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.802087323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.831067323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.860047323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.889027323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.918007323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.946987323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.975967323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.004947323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.033927323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.062907323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.091887323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.120867323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.149847323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.178827323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.207807323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.236787323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.265767323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.294747323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.323727323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.352707323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.381687323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.410667323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.439647323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.468627323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.497607323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.526587323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.555567323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.584547323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.613527323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.642507323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.671487323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.700467323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.729447323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.758427323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.787407323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.816387323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.845367323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.874347323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.903327323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.932307323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.961287323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.990267323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.019247323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.048227323,3.604807323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.617552677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.588572677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.559592677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.530612677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.501632677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.472652677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.443672677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.414692677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.385712677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.356732677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.327752677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.298772677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.269792677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.240812677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.211832677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.182852677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.153872677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.124892677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.095912677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.066932677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.037952677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.008972677,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.020007323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.048987323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.077967323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.106947323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.135927323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.164907323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.193887323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.222867323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.251847323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.280827323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.309807323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.338787323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.367767323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.396747323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.425727323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.454707323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.483687323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.512667323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.541647323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.570627323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.599607323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.628587323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.657567323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.686547323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.715527323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.744507323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.773487323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.802467323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.831447323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.860427323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.889407323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.918387323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.947367323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.976347323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.005327323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.034307323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.063287323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.092267323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.121247323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.150227323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.179207323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.208187323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.237167323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.266147323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.295127323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.324107323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.353087323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.382067323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.411047323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.440027323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.469007323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.497987323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.526967323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.555947323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.584927323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.613907323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.642887323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.671867323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.700847323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.729827323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.758807323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.787787323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.816767323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.845747323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.874727323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.903707323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.932687323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.961667323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.990647323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.019627323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.048607323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.077587323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.106567323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.135547323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.164527323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.193507323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.222487323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.251467323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.280447323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.309427323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.338407323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.367387323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.396367323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.425347323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.454327323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.483307323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.512287323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.541267323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.570247323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.599227323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.628207323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.657187323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.686167323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.715147323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.744127323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.773107323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.802087323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.831067323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.860047323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.889027323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.918007323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.946987323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.975967323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.004947323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.033927323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.062907323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.091887323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.120867323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.149847323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.178827323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.207807323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.236787323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.265767323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.294747323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.323727323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.352707323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.381687323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.410667323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.439647323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.468627323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.497607323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.526587323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.555567323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.584547323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.613527323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.642507323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.671487323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.700467323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.729447323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.758427323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.787407323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.816387323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.845367323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.874347323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.903327323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.932307323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.961287323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.990267323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.019247323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.048227323,3.633787323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.617552677,3.662767323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.588572677,3.662767323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.559592677,3.662767323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.530612677,3.662767323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.501632677,3.662767323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.472652677,3.662767323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.443672677,3.662767323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
