name,mle,cilow,cihigh,SampleID
wspl,0.28909419668942227,0.03670126315098084,2.277181965527768,DT50_22
wtru,1.3782734544711617,0.5794743358163659,3.278208538129047,DT50_22
wall,0.9297285689758195,0.583847602031654,1.4805151360764872,DT50_22
wmis,0.8983340244577643,0.5774106280362391,1.397625849463641,DT04_05
wnon,0.4276361074141686,0.09582644017343797,1.9083735139629305,DT04_05
wspl,2.3946343359268798e-8,0,Inf,DT04_05
wtru,0.26739737613933984,0.06139247688723568,1.1646599126068111,DT04_05
wall,0.8527746749037552,0.5491409293148947,1.3242951077503677,DT04_05
wmis,0.8099513066631886,0.49427626370625266,1.3272357330014914,DT19_12
wnon,1.1995303951785534,0.4400620082930712,3.2697055002279596,DT19_12
wspl,1.6028873095762879,0.5085210182699083,5.052392398532144,DT19_12
wtru,1.3479952429412851,0.6043763515415014,3.0065557170755017,DT19_12
wall,0.8601814782124901,0.5304387347494197,1.3949060032528744,DT19_12
wmis,0.9938408970989349,0.6382178853839453,1.5476215119734753,DT43_1
wnon,0.6835117720054942,0.1959081503720441,2.384731526395739,DT43_1
wspl,0.36575249043236174,0.046724888129931315,2.8630327350485523,DT43_1
wtru,0.561960922357614,0.18905955913358585,1.6703735040124679,DT43_1
wall,0.9591693625357517,0.618641431159013,1.4871391078732417,DT43_1
wmis,0.8658055307681631,0.5939577263013496,1.2620750331453976,DT07_18
wnon,0.9592454648905013,0.43406534189625295,2.11984642195396,DT07_18
wspl,0.7917141623875051,0.264212851919566,2.372372541195567,DT07_18
wtru,0.8988102220013028,0.4574877776246636,1.7658609796496534,DT07_18
wall,0.869485830963472,0.5993268536551706,1.2614245559589354,DT07_18
wmis,0.883055300995495,0.5996740418785734,1.3003508742406786,DT48_11
wnon,0.3295907505716681,0.09632721663613156,1.1277193160551604,DT48_11
wspl,1.5459080644132608,0.4952628119799807,4.825380960996836,DT48_11
wtru,0.6154975515646259,0.2605911867836372,1.4537607378740294,DT48_11
wall,0.8518066482939551,0.5808173730962317,1.2492301361611755,DT48_11
wmis,1.1540154414726602,0.7807974805903929,1.7056300414165615,RM03_07
wnon,0.8920167631235432,0.39163067508705074,2.031745612154968,RM03_07
wspl,2.0143360428862085,0.8970303179009204,4.523313886608944,RM03_07
wtru,1.2753320224687636,0.6795299137865892,2.39352489792682,RM03_07
wall,1.156419552459546,0.7850429524494801,1.7034815447206964,RM03_07
wmis,1.1111045039353422,0.6223179419597717,1.9837982089631083,RM03_08
wnon,1.1960192451545042,0.3588208759517175,3.986563019740333,RM03_08
wspl,1.803659509029466,0.53157280373725,6.1199286375087505,RM03_08
wtru,1.4429916789858204,0.5649716844729376,3.6855386612248116,RM03_08
wall,1.1338268304120442,0.6379972633544815,2.0149981123789606,RM03_08
wmis,0.9778767007258717,0.6873128161767826,1.3912774784874118,DT07_17
wnon,0.6833948584017345,0.29106837684541764,1.6045320262941485,DT07_17
wspl,0.7295262441324485,0.2459981630728627,2.1634655081565013,DT07_17
wtru,0.6997937495995722,0.3465506201446512,1.4131017620866522,DT07_17
wall,0.9521496481369115,0.6712144594376935,1.3506695806385554,DT07_17
wmis,0.9408044347501948,0.5995885661921823,1.4762005721135352,DT50_13
wnon,2.696921813674836,1.0679164372924521,6.81082059895603,DT50_13
wspl,0.3409661944292871,0.04302073968744637,2.702369754407429,DT50_13
wtru,1.5097531522068206,0.639983336159605,3.5615842660471784,DT50_13
wall,0.9840264150327221,0.6298745854317365,1.5373028343704986,DT50_13
wmis,1.1543612386165574,0.677278812649023,1.9675056185625897,DT19_23
wnon,0.6522513204833723,0.14090786859167218,3.019219503668273,DT19_23
wspl,2.0379789978826226,0.5526158897166398,7.515814280947191,DT19_23
wtru,1.1307870969540152,0.4007214519289203,3.1909433659780735,DT19_23
wall,1.153263851474569,0.68022712837592,1.955255025322861,DT19_23
wmis,0.8958612764334861,0.5851239457710805,1.3716195216646037,DT48_20
wnon,0.5792401353360779,0.194263530498102,1.7271339274225532,DT48_20
wspl,0.7989983430235116,0.21666429913282872,2.9464861295073774,DT48_20
wtru,0.6541574411107156,0.27520671184711204,1.554911051726989,DT48_20
wall,0.8660698186661998,0.5694319725066461,1.3172371187776073,DT48_20
wmis,0.9893774178660735,0.5525359404642418,1.7715909559854015,DT10_07
wnon,0.8277176609766237,0.22423589882035108,3.0553382839092196,DT10_07
wspl,0.9643268241193931,0.19348540230227662,4.806182857471583,DT10_07
wtru,0.8761112875436514,0.300879033687151,2.5510949658243787,DT10_07
wall,0.976303019650547,0.5492743354321172,1.7353215409726257,DT10_07
wmis,1.0107985224159746,0.7163347030069367,1.4263076305384907,DT51_5
wnon,1.4121436998896124,0.6526028386445843,3.055686722539622,DT51_5
wspl,0.9050221592488862,0.3064892629575397,2.6724104486654974,DT51_5
wtru,1.2057455410256261,0.6290841986835318,2.3110138718244015,DT51_5
wall,1.027511938352721,0.7315006519766507,1.4433080553030948,DT51_5
wmis,0.8558002841823741,0.6026845231165894,1.215219734894288,DT12_05
wnon,0.5483364180624074,0.22361436094299347,1.3446042825941866,DT12_05
wspl,0.7746671798851,0.2634680175002455,2.277730880905022,DT12_05
wtru,0.6227182739135161,0.30333232368076324,1.2783934265902337,DT12_05
wall,0.8321979612723389,0.5886449648298199,1.1765214825986967,DT12_05
wmis,0.9763123625684778,0.7495290815299375,1.2717129365526438,DT14_02
wnon,1.005726130846871,0.5761142984490814,1.7557020420968001,DT14_02
wspl,1.0178136897250791,0.5467995914616167,1.8945601334899664,DT14_02
wtru,1.0109690823073303,0.6482491639603845,1.5766445098628545,DT14_02
wall,0.9802586870250327,0.7558223190029951,1.2713399291457457,DT14_02
wmis,0.8569345778905437,0.6241323635585676,1.176572332505772,DT09_15
wnon,0.7261590099936907,0.29712586898928695,1.774692017186929,DT09_15
wspl,0.34813957825416636,0.08001909682232723,1.5146530110943566,DT09_15
wtru,0.5733368915943992,0.26387481218912306,1.245724017901082,DT09_15
wall,0.8371272479929278,0.6118238401212701,1.1453983702127566,DT09_15
wmis,0.6394614152578146,0.4224452625676243,0.9679618588173173,DT50_8
wnon,1.9513225821697056,0.7864102450768243,4.841823772671574,DT50_8
wspl,0.8483019576531908,0.27439210258639973,2.6225835385755882,DT50_8
wtru,1.3467412762543134,0.6399837743234824,2.83399695107012,DT50_8
wall,0.6851441949180667,0.45580629887672663,1.0298729284495507,DT50_8
wmis,0.8898219475589021,0.5372914223984546,1.4736566886235012,DT19_05
wnon,1.447039002246651,0.5269690091812039,3.973519955711412,DT19_05
wspl,1.3400267025703023,0.3670221331032457,4.89254298758136,DT19_05
wtru,1.4066490262410094,0.6078420117313341,3.255223306116833,DT19_05
wall,0.9331284167393873,0.5683981958728672,1.5318990251005482,DT19_05
wmis,0.6835530926669048,0.4391457206377009,1.0639858446439723,DT16_26
wnon,1.0398430653027015,0.3954074872901318,2.7345804902898307,DT16_26
wspl,0.3736014974757778,0.08384563504997121,1.664702984633087,DT16_26
wtru,0.7177006691778783,0.3136032012404065,1.642503164830597,DT16_26
wall,0.6893922982459905,0.4465931803866724,1.0641939056691243,DT16_26
wmis,1.1373292160427346,0.7643861796315262,1.6922306814703585,RM03_10
wnon,0.8213937810203104,0.3430355020826526,1.966816085806416,RM03_10
wspl,1.5001539243185475,0.5815397151362106,3.8698333717779287,RM03_10
wtru,1.0438883670832722,0.5228505472316223,2.084157564148141,RM03_10
wall,1.1256722581408403,0.7585049605585635,1.6705731651573874,RM03_10
wmis,0.9792823251233448,0.6443404704860205,1.4883340659568127,DT48_06
wnon,1.2046955092013896,0.5004897191365976,2.8997424210703864,DT48_06
wspl,1.5051664920378243,0.4201959999972706,5.391593848509185,DT48_06
wtru,1.2844368654880725,0.6035356783653785,2.733522011313563,DT48_06
wall,1.0049169855868119,0.6660068102320433,1.5162880204919222,DT48_06
wmis,1.1444241593619855,0.656009783268793,1.9964742751324926,DT13_02
wnon,2.0028542537531955,0.6071043751532946,6.607472003087409,DT13_02
wspl,1.0002821710080954,0.12036846800167982,8.312512722374311,DT13_02
wtru,1.661164473877985,0.5701583195665405,4.839826614074827,DT13_02
wall,1.1793305905652214,0.6801757237575676,2.044796062640187,DT13_02
wmis,0.7862796504261499,0.512657768601157,1.2059423001843752,DT16_18
wnon,1.0478430081185353,0.4031642150974785,2.723393913811096,DT16_18
wspl,0.3860678046148686,0.08675823945198392,1.7179734247907914,DT16_18
wtru,0.73441187439739,0.32256202206424284,1.672115017770028,DT16_18
wall,0.7835257250036295,0.5145339843657821,1.1931428834563294,DT16_18
wmis,0.6148570074977739,0.4106823237290891,0.9205391072991536,DT42_01
wnon,0.7931153116674365,0.25080935536184956,2.5080081111560353,DT42_01
wspl,0.8650853754904739,0.24652173351675322,3.0357270988305634,DT42_01
wtru,0.8244753541430874,0.3429307526262836,1.9822066244672796,DT42_01
wall,0.6282527784429827,0.42209797354491096,0.9350946423800623,DT42_01
wmis,0.774909113027854,0.5711024065499544,1.0514473876605717,DT51_14
wnon,0.9958335597745128,0.46035349628663613,2.1541804000022458,DT51_14
wspl,1.6538344150445439,0.6936595742273126,3.9430988542650924,DT51_14
wtru,1.2177206915267247,0.6662844809906661,2.225541378913038,DT51_14
wall,0.8037761722243354,0.5952281595661186,1.0853924241530106,DT51_14
wmis,0.7587463711990227,0.473060414181807,1.216960960057066,DT06_10
wnon,0.6027587586822305,0.16904866117384815,2.1491925380852925,DT06_10
wspl,1.046683497696646,0.22203985761729042,4.934007597135,DT06_10
wtru,0.7304245716753496,0.2642554757299662,2.018955533214018,DT06_10
wall,0.7544620751383144,0.47277548598810276,1.2039816777563117,DT06_10
wmis,0.9737166744013717,0.7432876955705451,1.2755816726920122,DT14_24
wnon,1.0562996215262528,0.6043525652351283,1.846221815907087,DT14_24
wspl,0.8626886686222229,0.44228679420629624,1.682690391660328,DT14_24
wtru,0.9712328472839123,0.6147546264450229,1.5344223582310421,DT14_24
wall,0.9733583554777163,0.7462251017875076,1.269625594085242,DT14_24
wmis,1.1411435450403784,0.7622197558464373,1.7084424542909316,DT43_20
wnon,0.5784175439440529,0.16844315220535072,1.986230076805952,DT43_20
wspl,0.7087176681641797,0.16038615356910443,3.131696359010556,DT43_20
wtru,0.6251803853095593,0.23558570285679734,1.6590587180640193,DT43_20
wall,1.0929150120311089,0.7329738280005418,1.629612378904852,DT43_20
wmis,0.779201231470515,0.46351674199715437,1.3098870097099848,DT17_07
wnon,0.8388625397519927,0.2271216364758425,3.0982973331737624,DT17_07
wspl,0.6755750551186793,0.1464756890985335,3.115886724325887,DT17_07
wtru,0.7637065046744473,0.2690895815116432,2.1674849765851123,DT17_07
wall,0.7778626002568945,0.46517304989467273,1.3007422184398276,DT17_07
wmis,1.037658417579598,0.7435788686143051,1.4480440972997832,DT12_12
wnon,0.5885829608520925,0.23921555728366922,1.4481913540205438,DT12_12
wspl,1.8249743037169315,0.8375553765559558,3.9764907520769657,DT12_12
wtru,1.01483089574535,0.544611277333846,1.8910400680667383,DT12_12
wall,1.0341167196758478,0.7438847409142308,1.437584791158442,DT12_12
wmis,0.7198200797600199,0.4367019731398146,1.1864863891050783,DT17_08
wnon,0.7360010341123463,0.19868342362990854,2.7264354132706794,DT17_08
wspl,0.6171233811748342,0.1349261671139409,2.8225901301342926,DT17_08
wtru,0.6817658026726622,0.24146346825108359,1.9249479561462126,DT17_08
wall,0.7168694831404538,0.43706423016830753,1.1758039674401286,DT17_08
wmis,0.7598841936403828,0.4846240806766089,1.1914884356103874,DT06_21
wnon,0.730331537969083,0.20089324199506986,2.655062709204404,DT06_21
wspl,1.2598078555006476,0.2662656588351559,5.96064787222042,DT06_21
wtru,0.888456756511184,0.3196529626564209,2.469413709263231,DT06_21
wall,0.765998363562413,0.4912727992348248,1.1943537152762875,DT06_21
wmis,0.9158348339816619,0.6816831087801203,1.2304154706652144,DT09_02
wnon,0.43573704918845735,0.15170410556141942,1.2515599055992195,DT09_02
wspl,0.49045279597453106,0.14581713877378505,1.6496273833242974,DT09_02
wtru,0.45770103871823814,0.20292908031721021,1.032332283358737,DT09_02
wall,0.8818139286937797,0.6578358460901005,1.1820514334389967,DT09_02
wmis,1.323556257321779,0.8934186403355099,1.9607842138124325,DT51_25
wnon,1.7346014582757563,0.7606510122070943,3.9556145601147175,DT51_25
wspl,1.1756454992620446,0.4329531704906436,3.1923598997295515,DT51_25
wtru,1.4720099519573528,0.7531754135141276,2.876903918771964,DT51_25
wall,1.3412466299525285,0.90976089128228,1.9773794846505885,DT51_25
wmis,1.2796570120742716,0.8289715757180012,1.9753657622488896,DT43_11
wnon,1.211247013792763,0.4369966006324052,3.357278583629083,DT43_11
wspl,0.833492371285866,0.18691973089581776,3.7166195867195078,DT43_11
wtru,1.0691611784423558,0.4473606210093317,2.5552218317946283,DT43_11
wall,1.2629768912577948,0.8225761671787639,1.9391646530704199,DT43_11
wmis,0.926036883301387,0.7121881881677782,1.2040979104704348,DT14_15
wnon,0.9858108284164698,0.5587418854325316,1.7393057774268381,DT14_15
wspl,0.8631618910109814,0.44366586334163355,1.6793008244584005,DT14_15
wtru,0.932182751859745,0.5884926828690805,1.4765938611646627,DT14_15
wall,0.9265849965728767,0.715513217665337,1.1999215872983737,DT14_15
wmis,0.8303282084326074,0.5444301079696203,1.2663607754723496,DT16_17
wnon,1.5930981132577138,0.6359945654735839,3.990539756539323,DT16_17
wspl,0.38308915063115523,0.08701728970064801,1.686530318700641,DT16_17
wtru,0.934136683335037,0.4235143006727455,2.0604058511508447,DT16_17
wall,0.8391918124444566,0.5539349542337657,1.2713458370720816,DT16_17
wmis,1.1745283354656137,0.5908919384099438,2.3346346787600885,DT10_10
wnon,2.1702326208997773,0.606576315855359,7.764743702819777,DT10_10
wspl,0.5808926467529841,0.06630185684537346,5.08939391906689,DT10_10
wtru,1.4316304485654165,0.45673275924582235,4.487450702340577,DT10_10
wall,1.214369233455265,0.6164541905324626,2.392217715137862,DT10_10
wmis,0.6535969165668548,0.41924063567888475,1.0189587864113996,DT48_09
wnon,1.0709129498586934e-8,0,Inf,DT48_09
wspl,0.3263017199581347,0.04042669220373662,2.63372555714058,DT48_09
wtru,0.09694423036689388,0.012857771092975503,0.7309341357433122,DT48_09
wall,0.597130648822338,0.3836586975146048,0.92938075970352,DT48_09
wmis,0.7890029111874778,0.5014511865664422,1.241448042280842,DT16_29
wnon,1.3871851797149917,0.5205740061496634,3.6964633271905782,DT16_29
wspl,0.42937923108162185,0.09577896985600495,1.9249165486058504,DT16_29
wtru,0.8918366523283123,0.38505595420606165,2.0656026890329025,DT16_29
wall,0.7992135745380582,0.5116286941308217,1.2484490120536047,DT16_29
wmis,0.9362431587625448,0.5998863021589742,1.4611956451997388,DT50_7
wnon,1.6873751051246453,0.6451843680967132,4.413055997921522,DT50_7
wspl,0.30554756990043686,0.03900127184427879,2.393750589591542,DT50_7
wtru,1.044451631070692,0.432269082325303,2.5236114592745507,DT50_7
wall,0.9546796357826476,0.6144204496894301,1.483370560727233,DT50_7
wmis,0.8610020982982245,0.6098939350064561,1.2154975983915928,DT51_1
wnon,1.5537266582852376,0.7394721983042785,3.264580513239079,DT51_1
wspl,1.1484045858609782,0.4259370325047619,3.0963099993231524,DT51_1
wtru,1.3909124266397772,0.7486541498699119,2.5841536828682794,DT51_1
wall,0.9036865527396566,0.6441338521737595,1.2678255968794934,DT51_1
wmis,1.1229643554849658,0.6347941521893282,1.9865478271035728,DT10_03
wnon,0.6486384416614216,0.13985729019322193,3.0082938645507067,DT10_03
wspl,0.49766600584973547,0.0593917128734286,4.17013487902342,DT10_03
wtru,0.5902740724183688,0.16367166570648728,2.1287953480854425,DT10_03
wall,1.075010040897984,0.6108820245054203,1.8917672180108998,DT10_03
wmis,0.6594595287519235,0.43248948940075566,1.0055432113836453,DT16_04
wnon,1.2913524700010561,0.5235484172943184,3.1851709348982213,DT16_04
wspl,0.4865582865549112,0.1388708628148399,1.70474181132511,DT16_04
wtru,0.8702894850875953,0.40815935573107526,1.8556570545771434,DT16_04
wall,0.6841427534632308,0.4529504224738038,1.033338934888223,DT16_04
wmis,1.0280947285045385,0.6518475530525405,1.6215122168198515,DT50_17
wnon,1.6393700134702236,0.5767080729733697,4.6601290445078645,DT50_17
wspl,0.359500271965132,0.04531873675558309,2.8518104165178864,DT50_17
wtru,1.045947553758498,0.40513331365933875,2.700361210318276,DT50_17
wall,1.0405129248544234,0.662183944359627,1.6349945600630853,DT50_17
wmis,0.9252745468802676,0.6525495782435377,1.311981519333643,DT07_13
wnon,0.7893263693122307,0.3522851796818722,1.7685561392456384,DT07_13
wspl,0.8647817870941434,0.31968578626664473,2.339320581071981,DT07_13
wtru,0.8169275699186468,0.4226138345064683,1.579150041958627,DT07_13
wall,0.9148370229470951,0.6476784186480432,1.292194944987816,DT07_13
wmis,0.806733825401628,0.5915146178506596,1.1002593095872695,DT18_38
wnon,0.9256315304634621,0.49166457715314,1.7426387216040249,DT18_38
wspl,0.9780929607082486,0.46694972708861704,2.0487555389564944,DT18_38
wtru,0.9466178002987752,0.5681365189468003,1.5772358050555104,DT18_38
wall,0.8244840803354618,0.6090738063796803,1.1160782020280466,DT18_38
wmis,1.4216414156691182,0.9956909755496244,2.0298108191952435,DT09_11
wnon,0.4396185731001196,0.1024882576359212,1.8857232454974213,DT09_11
wspl,0.732168912287878,0.2142124608973559,2.5025216267772743,DT09_11
wtru,0.5773796922000031,0.22108449031487906,1.5078728882798276,DT09_11
wall,1.3547068107607954,0.9509089827727472,1.9299749780156166,DT09_11
wmis,1.058162803043067,0.8095172857469938,1.3831804922000315,DT14_06
wnon,1.0442676291930992,0.5974901032844161,1.825126266336634,DT14_06
wspl,0.9097362995227158,0.46731355483763826,1.7710167533163677,DT14_06
wtru,0.9867646481768935,0.6251093946942962,1.5576545148035237,DT14_06
wall,1.0498506360763245,0.8063447551196471,1.3668922022148187,DT14_06
wmis,0.7781590301779221,0.5443294049572814,1.1124357250091348,DT12_01
wnon,0.5143479962172915,0.19412654828107329,1.362790733958237,DT12_01
wspl,0.6773904686943302,0.19712942376055975,2.3276984141914245,DT12_01
wtru,0.5664613036470778,0.25689931544123396,1.2490434549365248,DT12_01
wall,0.7588264509871843,0.5330840888067288,1.0801627638272466,DT12_01
wmis,0.8208014724826393,0.5979293561126127,1.1267469147354976,DT18_06
wnon,0.8943709690706179,0.4658929472093345,1.7169168048317893,DT18_06
wspl,1.1245333545709508,0.5527040472600534,2.2879790220671192,DT18_06
wtru,0.9870404457078609,0.5907545863224991,1.6491600133448987,DT18_06
wall,0.8425338200517076,0.6185274701937059,1.1476664693786576,DT18_06
wmis,0.8793558744613008,0.5657398235477642,1.3668239741378465,DT06_03
wnon,0.5716155588555308,0.18896660792837208,1.7291115647774844,DT06_03
wspl,0.967492863707407,0.20952798782554402,4.46738619999597,DT06_03
wtru,0.6654525521140371,0.2624535828108361,1.6872587311343878,DT06_03
wall,0.8565122686090395,0.5539717548648616,1.3242791890297085,DT06_03
wmis,1.015717386392052,0.7295661687151505,1.4141031386310179,DT09_20
wnon,0.7861044460381829,0.31725342023982667,1.9478440913697745,DT09_20
wspl,0.7671740379853063,0.22290389505153216,2.640402512583346,DT09_20
wtru,0.7795670564367795,0.36710501858717715,1.6554521586775512,DT09_20
wall,0.9980711645859244,0.7191342058664999,1.3852018739362095,DT09_20
wmis,0.9881290473080411,0.7592318946332282,1.286035295718943,DT14_09
wnon,1.0460867288370388,0.5994307628586706,1.8255610356570606,DT14_09
wspl,1.0467568641932838,0.561847597946626,1.9501728524606874,DT14_09
wtru,1.0463781057564248,0.6705824693782447,1.6327703007529961,DT14_09
wall,0.9944881301489373,0.7672873709161158,1.288965097687309,DT14_09
wmis,1.2866688479144726,0.8696412714241087,1.9036777330985135,RM03_03
wnon,0.9215566521204706,0.4054116322882924,2.094825593123504,RM03_03
wspl,1.9810307695469067,0.8499293151572654,4.617422696104379,RM03_03
wtru,1.265054614665154,0.6669867136105253,2.399392889586259,RM03_03
wall,1.2755952866035245,0.8649022874806133,1.8813030775359119,RM03_03
wmis,0.7973088291370358,0.5334353903282257,1.1917120246347366,DT48_15
wnon,0.2339442962162091,0.0538247601286812,1.0168170485340233,DT48_15
wspl,0.8354048497636024,0.23235565903492517,3.0035905555614044,DT48_15
wtru,0.41408353091698896,0.15531679091749823,1.1039705981805952,DT48_15
wall,0.7549518665711628,0.5068475497385666,1.1245044414898835,DT48_15
wmis,1.1422412637105779,0.736008440018416,1.7726904116622522,DT43_5
wnon,0.908490825368761,0.2988579965523458,2.761698162005343,DT43_5
wspl,0.8389779402463203,0.18734072846830432,3.757239496050356,DT43_5
wtru,0.8835159142189932,0.3502312202280257,2.2288143534719618,DT43_5
wall,1.1193757945218312,0.7250050664225889,1.7282667768710938,DT43_5
wmis,1.0281079180289154,0.46453497086441714,2.2754064976999486,RM18_13
wnon,1.2803208880802044,0.15385063026669807,10.654630232017338,RM18_13
wspl,5.206415298641735e-8,0,Inf,RM18_13
wtru,0.8053998049984606,0.0988412158675944,6.5627364070521095,RM18_13
wall,1.0156844698402716,0.4623073226707426,2.2314484146932596,RM18_13
wmis,0.7158398595199442,0.43721438830231013,1.17202616882594,DT19_16
wnon,1.2233994043787721,0.44271917048577875,3.380712204063936,DT19_16
wspl,1.1201163685809834,0.3088721879368408,4.062070746944709,DT19_16
wtru,1.1834089888958401,0.5127519345243088,2.731256072780514,DT19_16
wall,0.7548793711629522,0.46566522032186364,1.223717898909229,DT19_16
wmis,0.8451250159060706,0.556154266660413,1.2842413253413871,DT50_18
wnon,1.9126346654008328,0.7811182594761724,4.6832490713329005,DT50_18
wspl,0.3057392329121925,0.03880892818264133,2.408633345961525,DT50_18
wtru,1.1937338463027516,0.5183726658148624,2.7489884976259584,DT50_18
wall,0.8766926505465306,0.5795507304311914,1.326182442994184,DT50_18
wmis,0.8332882097304137,0.5337611738903718,1.3008987435611663,DT04_01
wnon,0.34561990685443994,0.07799748733803423,1.5314995917288003,DT04_01
wspl,1.1352907872825657,0.30938537722144416,4.165953747601142,DT04_01
wtru,0.5973733027261349,0.2197051567038055,1.6242443653292244,DT04_01
wall,0.811478695670787,0.5222682804011131,1.260841790012255,DT04_01
wmis,1.1510866099244321,0.8536368926583071,1.5521826609685803,RM05_04
wnon,1.0285337133155819,0.527895542044554,2.003960092804601,RM05_04
wspl,0.917545624466819,0.3998499994363734,2.105514503351079,RM05_04
wtru,0.9838975890325264,0.569052379318268,1.701169349056689,RM05_04
wall,1.1355019046861736,0.8447762875918197,1.5262793173580713,RM05_04
wmis,1.0898755863353846,0.7824382048126441,1.51811195616953,RM09_04
wnon,0.9556995756491029,0.494687470557924,1.84634083791481,RM09_04
wspl,1.5214746969428228,0.6050930583432469,3.825668170405791,RM09_04
wtru,1.0889562194881826,0.6163505031660298,1.9239469131131093,RM09_04
wall,1.0857871285884693,0.782981031332172,1.5056989140625068,RM09_04
wmis,0.6822439446709324,0.4639665280848202,1.0032120247154157,DT42_12
wnon,1.101322212566917,0.42897360186584865,2.8274714588908405,DT42_12
wspl,0.9261385889362643,0.26442254267421456,3.243795620608777,DT42_12
wtru,1.0336212328713623,0.4765934939175264,2.2416857692719465,DT42_12
wall,0.7077252453726179,0.48477830893089635,1.0332042785543245,DT42_12
wmis,0.6691415338104875,0.4021293213125305,1.1134487552631482,DT13_11
wnon,1.2787833988295476,0.5300986313443873,3.084873048954655,DT13_11
wspl,0.4991332581125269,0.05947658395337237,4.188774687351563,DT13_11
wtru,1.088493397682133,0.4770679694770668,2.4835410310533312,DT13_11
wall,0.7197940378775758,0.439684040605133,1.1783540204257679,DT13_11
wmis,0.6856764857488734,0.4569526796859838,1.0288860619703815,DT48_19
wnon,0.36737548076087767,0.10722758723798932,1.2586755641972498,DT48_19
wspl,0.897506924254378,0.24619093163344322,3.2719266860889116,DT48_19
wtru,0.5233194963907876,0.21083852192807206,1.2989243749116042,DT48_19
wall,0.6645643471655562,0.44581686548752286,0.9906439296337979,DT48_19
wmis,0.9010137309827089,0.6308781006280977,1.2868187096859653,DT07_10
wnon,0.6775403402565764,0.28876192125188016,1.589755708387081,DT07_10
wspl,1.630052228947838,0.7065525948320516,3.7606121448459247,DT07_10
wtru,0.9950034152751112,0.5288607522239441,1.8720084488135922,DT07_10
wall,0.90541822522216,0.6369083151302402,1.287127429631391,DT07_10
wmis,1.1268989968864591,0.7408582266090845,1.7140949557866951,DT43_9
wnon,0.8895254943050981,0.328443281671166,2.409108814747887,DT43_9
wspl,0.7613074533904312,0.17207783207841196,3.3681795707637567,DT43_9
wtru,0.8478142505711818,0.36034864276792145,1.9947043450764508,DT43_9
wall,1.099841338271902,0.7269406232205442,1.6640299506342704,DT43_9
wmis,1.0468797113980384,0.6717091135399296,1.631594849682937,DT50_14
wnon,2.591419291661701,0.9773888703434854,6.870810737630366,DT50_14
wspl,0.30349671738067385,0.038838986210960776,2.3715927331504365,DT50_14
wtru,1.2987777877308369,0.5282124786533887,3.1934568191258035,DT50_14
wall,1.0704554380000384,0.6885566236311659,1.6641693731751197,DT50_14
wmis,0.9620143740828115,0.7099906330228501,1.3034984025094292,RM05_08
wnon,0.9556281361919438,0.4786760393896869,1.9078145959552364,RM05_08
wspl,0.3649778944868428,0.10993596929182914,1.2116949922953884,RM05_08
wtru,0.7099140164917304,0.3838645309879991,1.312905648027108,RM05_08
wall,0.9437869748607247,0.6986075989104641,1.2750131193905287,RM05_08
wmis,0.6924551902178857,0.4470108576180844,1.0726678833142727,DT16_07
wnon,1.2348959944268796,0.4673654072308362,3.2629032732376695,DT16_07
wspl,0.5777992464647645,0.16337122529973086,2.0435175692827445,DT16_07
wtru,0.8973327838792189,0.40381187903416865,1.9940129719569153,DT16_07
wall,0.7133026040077974,0.4646408512573351,1.0950406179471124,DT16_07
wmis,0.8745964261408506,0.5200825364948383,1.4707644555297235,DT19_24
wnon,1.2173001466214675,0.38906337458821166,3.8086845068185053,DT19_24
wspl,1.5920776096174065,0.42568368702807763,5.954447380263102,DT19_24
wtru,1.3546271160675778,0.5486579560332926,3.3445511969833066,DT19_24
wall,0.9140924705996054,0.5486412805227312,1.5229715197711435,DT19_24
wmis,1.0831522019684032,0.7918970665957308,1.4815292821736605,DT51_2
wnon,1.9766741043963287,1.0134696921460944,3.8553106671766058,DT51_2
wspl,2.071461254979069,0.9110972660668503,4.709652734886616,DT51_2
wtru,2.0123075007169264,1.1634509020066652,3.480491931767315,DT51_2
wall,1.1476926064465822,0.8434809428932765,1.5616219073947843,DT51_2
wmis,0.9226334273995779,0.6423258908939733,1.3252656531878857,DT12_02
wnon,0.5396812231158623,0.203283744587989,1.4327551038286115,DT12_02
wspl,0.9704591202175773,0.36002436109560604,2.61590882669014,DT12_02
wtru,0.69697275104148,0.3365532998062038,1.4433702357815201,DT12_02
wall,0.898761064489602,0.6284365650127415,1.2853667275488736,DT12_02
wmis,0.9448958394706559,0.6926140892928704,1.2890701492377887,DT09_12
wnon,0.41663151387839936,0.12471106362401613,1.3918718461092454,DT09_12
wspl,0.36787724534391625,0.08553019569524314,1.5822911024784978,DT09_12
wtru,0.39563001325864783,0.15377477052857552,1.0178724822870189,DT09_12
wall,0.9055531974036667,0.665226681214281,1.2327025004937517,DT09_12
wmis,1.0423755255845824,0.7970676903724647,1.363180002729753,DT14_05
wnon,1.0557210559883452,0.6032682160498511,1.8475147843112059,DT14_05
wspl,1.0386268405243302,0.5568040697027687,1.93738834278529,DT14_05
wtru,1.0482029441886973,0.6700338898594532,1.6398117003250736,DT14_05
wall,1.0430211898157944,0.8008398510782654,1.3584403934694262,DT14_05
wmis,1.6691386695075063,1.1722754957281383,2.3765948432751283,DT09_23
wnon,0.60817163051597,0.18167074151659138,2.03595102368575,DT09_23
wspl,0.7378685980703993,0.2159584803799953,2.5210867712181306,DT09_23
