mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,2,81,81,S17,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,134,234,0,0
neutral,2,105,81,S24,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,142,236,0,0
neutral,1,129,81,S30,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,169,224,0,0
neutral,1,153,81,S36,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,163,237,0,0
neutral,1,33,33,S2,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,161,230,0,0
neutral,1,57,33,S8,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,171,226,0,0
neutral,1,81,33,S15,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,167,231,0,0
neutral,1,105,33,S22,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,161,236,0,0
neutral,1,129,33,S28,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,181,236,0,0
neutral,1,153,33,S34,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,228,238,0,0
neutral,2,33,57,S3,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,161,238,0,0
neutral,2,57,57,S9,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,141,231,0,0
neutral,1,81,57,S16,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,155,230,0,0
neutral,1,105,57,S23,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,150,228,0,0
neutral,1,129,57,S29,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,156,238,0,0
neutral,1,153,57,S35,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,186,233,0,0
neutral,2,33,105,S5,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,133,237,0,0
neutral,2,57,105,S11,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,113,240,0,0
neutral,2,81,105,S18,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,113,239,0,0
neutral,2,105,105,S25,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,126,233,0,0
neutral,1,129,105,S31,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,144,234,0,0
neutral,1,153,105,S37,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,152,232,0,0
neutral,2,33,129,S6,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,138,239,0,0
neutral,2,57,129,S12,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,118,236,0,0
neutral,2,81,129,S19,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,108,239,0,0
neutral,2,105,129,S26,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,133,234,0,0
neutral,2,129,129,S32,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,147,226,0,0
neutral,2,153,129,S38,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,190,229,0,0
neutral,2,33,153,S7,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,188,236,0,0
neutral,2,57,153,S13,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,141,241,0,0
neutral,2,81,153,S20,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,157,240,0,0
neutral,2,105,153,S27,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,146,241,0,0
neutral,2,129,153,S33,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,160,237,0,0
neutral,1,81,9,S14,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,209,233,0,0
neutral,1,105,9,S21,0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,single,0.476919153,219,232,0,0
neutral,2,22,113,S1,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,190,248,0,0
neutral,2,46,113,S4,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,160,247,0,0
neutral,2,70,113,S9,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,144,248,0,0
neutral,1,94,113,S16,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,139,246,0,0
neutral,1,118,113,S22,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,138,247,0,0
neutral,1,142,113,S28,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,169,250,0,0
neutral,1,166,113,S32,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,206,257,0,0
selected,2,46,65,S2,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,294,172,69,0
neutral,2,70,65,S7,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,180,248,0,0
neutral,2,94,65,S14,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,181,246,0,0
neutral,2,118,65,S20,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,180,249,0,0
selected,2,142,65,S26,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,226,173,65,0
neutral,2,46,89,S3,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,193,254,0,0
neutral,2,70,89,S8,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,156,249,0,0
neutral,2,94,89,S15,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,145,248,0,0
neutral,1,118,89,S21,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,147,245,0,0
neutral,1,142,89,S27,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,160,252,0,0
selected,1,166,89,S31,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,303,173,78,0
neutral,2,46,137,S5,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,164,256,0,0
neutral,2,70,137,S10,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,148,237,0,0
neutral,1,94,137,S17,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,164,240,0,0
neutral,1,118,137,S23,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,163,245,0,0
neutral,1,142,137,S29,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,176,246,0,0
neutral,1,166,137,S33,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,219,256,0,0
neutral,2,46,161,S6,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,192,253,0,0
neutral,2,70,161,S11,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,177,246,0,0
neutral,2,94,161,S18,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,163,247,0,0
neutral,1,118,161,S24,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,153,247,0,0
neutral,1,142,161,S30,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,187,252,0,0
neutral,2,70,185,S12,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,198,247,0,0
neutral,2,94,185,S19,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,171,249,0,0
neutral,1,118,185,S25,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,197,242,0,0
neutral,2,94,41,S13,0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,single,0.413087418,331,172,0,0
neutral,2,33,94,S1,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,269,173,0,0
neutral,1,57,94,S4,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,129,214,0,0
neutral,2,81,94,S10,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,140,211,0,0
neutral,1,105,94,S17,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,121,213,0,0
neutral,2,129,94,S24,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,137,212,0,0
neutral,2,153,94,S30,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,147,210,0,0
neutral,2,177,94,S35,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,171,210,0,0
neutral,2,57,46,S2,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,338,191,0,0
neutral,2,81,46,S8,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,158,211,0,0
neutral,2,105,46,S15,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,136,212,0,0
neutral,2,129,46,S22,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,143,211,0,0
neutral,2,153,46,S28,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,182,213,0,0
neutral,2,57,70,S3,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,183,211,0,0
neutral,2,81,70,S9,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,130,216,0,0
neutral,2,105,70,S16,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,126,213,0,0
neutral,2,129,70,S23,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,141,215,0,0
neutral,2,153,70,S29,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,160,211,0,0
neutral,2,177,70,S34,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,188,210,0,0
neutral,1,57,118,S5,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,125,211,0,0
neutral,1,81,118,S11,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,130,217,0,0
neutral,1,105,118,S18,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,122,214,0,0
neutral,1,129,118,S25,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,121,216,0,0
neutral,1,153,118,S31,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,126,212,0,0
neutral,2,177,118,S36,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,156,212,0,0
neutral,1,57,142,S6,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,142,213,0,0
neutral,1,81,142,S12,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,121,216,0,0
neutral,1,105,142,S19,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,140,215,0,0
neutral,1,129,142,S26,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,131,214,0,0
neutral,1,153,142,S32,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,147,212,0,0
neutral,1,177,142,S37,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,168,211,0,0
neutral,1,57,166,S7,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,217,216,0,0
neutral,1,81,166,S13,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,162,218,0,0
neutral,1,105,166,S20,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,183,215,0,0
neutral,1,129,166,S27,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,162,217,0,0
neutral,1,153,166,S33,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,173,218,0,0
neutral,2,105,22,S14,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,222,207,0,0
neutral,2,129,22,S21,0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,single,0.47946409,182,209,0,0
selected,2,24,80,S1,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,342,174,136,0
neutral,1,48,80,S5,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,261,244,0,0
neutral,1,72,80,S11,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,164,248,0,0
neutral,1,96,80,S18,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,160,251,0,0
neutral,1,120,80,S24,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,189,247,0,0
selected,1,144,80,S30,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,231,175,75,0
neutral,2,168,80,S34,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,393,173,0,0
neutral,2,24,104,S2,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,421,174,0,0
selected,2,48,104,S6,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,295,173,80,0
neutral,1,72,104,S12,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,223,248,0,0
selected,1,96,104,S19,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,167,185,62,0
neutral,1,120,104,S25,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,183,251,0,0
selected,1,144,104,S31,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,281,171,78,0
neutral,2,168,104,S35,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,373,169,0,0
neutral,1,48,32,S3,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,167,251,0,0
neutral,1,72,32,S9,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,148,247,0,0
neutral,1,96,32,S16,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,172,247,0,0
neutral,1,120,32,S22,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,206,248,0,0
neutral,1,144,32,S28,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,385,162,0,0
neutral,1,48,56,S4,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,186,249,0,0
neutral,1,72,56,S10,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,178,248,0,0
neutral,1,96,56,S17,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,180,247,0,0
neutral,1,120,56,S23,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,193,248,0,0
neutral,1,144,56,S29,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,241,245,0,0
selected,2,48,128,S7,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,293,174,101,0
neutral,2,72,128,S13,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,381,167,0,0
selected,2,96,128,S20,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,157,174,223,0
neutral,2,120,128,S26,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,377,170,0,0
neutral,2,144,128,S32,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,332,169,0,0
neutral,2,168,128,S36,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,378,168,0,0
selected,2,48,152,S8,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,389,170,112,0
neutral,2,72,152,S14,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,420,171,0,0
neutral,2,96,152,S21,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,385,169,0,0
neutral,2,120,152,S27,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,397,173,0,0
neutral,2,144,152,S33,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,413,170,0,0
neutral,1,96,8,S15,0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,single,0.207131192,214,244,0,0
neutral,2,8,97,S1,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,198,229,0,0
neutral,2,32,97,S4,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,187,221,0,0
neutral,2,56,97,S9,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,159,229,0,0
neutral,1,80,97,S16,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,159,224,0,0
neutral,1,104,97,S22,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,128,230,0,0
neutral,2,128,97,S28,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,141,230,0,0
neutral,2,152,97,S33,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,146,231,0,0
neutral,2,32,49,S2,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,227,223,0,0
neutral,2,56,49,S7,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,185,231,0,0
neutral,2,80,49,S14,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,168,228,0,0
neutral,2,104,49,S20,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,156,231,0,0
neutral,2,128,49,S26,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,189,229,0,0
neutral,2,32,73,S3,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,191,226,0,0
neutral,2,56,73,S8,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,174,230,0,0
neutral,2,80,73,S15,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,170,228,0,0
neutral,2,104,73,S21,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,162,227,0,0
neutral,2,128,73,S27,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,146,228,0,0
neutral,2,152,73,S32,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,217,221,0,0
neutral,2,32,121,S5,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,186,224,0,0
neutral,2,56,121,S10,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,168,229,0,0
neutral,1,80,121,S17,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,151,230,0,0
neutral,1,104,121,S23,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,144,225,0,0
neutral,1,128,121,S29,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,127,231,0,0
neutral,2,152,121,S34,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,153,231,0,0
neutral,2,32,145,S6,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,185,231,0,0
neutral,1,56,145,S11,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,181,231,0,0
neutral,1,80,145,S18,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,149,229,0,0
neutral,1,104,145,S24,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,148,226,0,0
neutral,1,128,145,S30,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,159,228,0,0
neutral,2,152,145,S35,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,188,231,0,0
neutral,1,56,169,S12,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,205,227,0,0
neutral,1,80,169,S19,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,164,228,0,0
neutral,1,104,169,S25,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,184,226,0,0
selected,1,128,169,S31,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,90,230,79,0
neutral,2,80,25,S13,0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,single,0.450407283,219,231,0,0
neutral,1,32,48,S1,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,217,218,0,0
neutral,2,56,48,S6,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,170,213,0,0
neutral,2,80,48,S13,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,168,216,0,0
neutral,2,104,48,S20,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,184,217,0,0
neutral,2,128,48,S26,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,192,217,0,0
neutral,2,152,48,S32,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,248,207,0,0
neutral,1,32,72,S2,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,209,213,0,0
neutral,1,56,72,S7,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,170,219,0,0
neutral,1,80,72,S14,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,191,218,0,0
neutral,1,104,72,S21,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,171,216,0,0
neutral,2,128,72,S27,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,180,214,0,0
neutral,2,152,72,S33,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,199,218,0,0
neutral,1,32,96,S3,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,203,220,0,0
neutral,1,56,96,S8,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,162,218,0,0
neutral,1,80,96,S15,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,164,211,0,0
neutral,1,104,96,S22,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,159,212,0,0
neutral,2,128,96,S28,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,133,220,0,0
neutral,2,152,96,S34,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,164,217,0,0
neutral,1,32,120,S4,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,195,220,0,0
neutral,1,56,120,S9,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,151,218,0,0
neutral,1,80,120,S16,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,151,220,0,0
neutral,1,104,120,S23,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,158,216,0,0
neutral,1,128,120,S29,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,150,214,0,0
neutral,2,152,120,S35,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,172,220,0,0
neutral,1,32,144,S5,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,199,218,0,0
neutral,1,56,144,S10,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,165,221,0,0
neutral,1,80,144,S17,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,174,220,0,0
neutral,1,104,144,S24,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,156,218,0,0
neutral,2,128,144,S30,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,174,220,0,0
neutral,2,152,144,S36,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,194,213,0,0
neutral,1,56,168,S11,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,205,212,0,0
neutral,1,80,168,S18,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,188,221,0,0
neutral,1,104,168,S25,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,187,216,0,0
neutral,2,128,168,S31,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,186,218,0,0
neutral,2,80,24,S12,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,244,216,0,0
neutral,2,104,24,S19,0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,single,0.475336323,228,218,0,0
selected,2,35,80,S1,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,282,173,52,0
neutral,1,59,80,S5,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,181,226,0,0
neutral,1,83,80,S11,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,137,224,0,0
neutral,1,107,80,S18,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,147,218,0,0
neutral,1,131,80,S24,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,150,224,0,0
neutral,1,155,80,S30,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,155,220,0,0
neutral,1,179,80,S35,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,188,222,0,0
neutral,2,35,104,S2,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,367,170,0,0
neutral,1,59,104,S6,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,174,228,0,0
neutral,1,83,104,S12,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,164,219,0,0
neutral,1,107,104,S19,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,155,226,0,0
neutral,1,131,104,S25,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,175,221,0,0
neutral,1,155,104,S31,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,157,220,0,0
neutral,1,179,104,S36,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,187,219,0,0
neutral,1,59,32,S3,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,206,218,0,0
neutral,1,83,32,S9,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,198,222,0,0
neutral,1,107,32,S16,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,180,219,0,0
neutral,1,131,32,S22,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,206,214,0,0
neutral,1,155,32,S28,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,196,220,0,0
