mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type
neutral,pure,118.0000005,164.0000005,"S27,S28,S34,S35",0,0.45,1,0,1,0.3,8,0,70,200,2,window
neutral,pure,142.0000005,164.0000005,"S34,S35,S41,S42",0,0.45,1,0,1,0.3,8,0,70,200,2,window
neutral,pure,166.0000005,164.0000005,"S41,S42",0,0.45,1,0,1,0.3,8,0,70,200,2,window
neutral,pure,50.0000005,28.0000005,"S3,S9",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,74.0000005,28.0000005,"S9,S15",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,98.0000005,28.0000005,"S15,S22,S23",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,122.0000005,28.0000005,"S22,S23,S30",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,146.0000005,28.0000005,"S30,S37",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,26.0000005,52.0000005,"S3,S4",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,50.0000005,52.0000005,"S3,S4,S9,S10",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,74.0000005,52.0000005,"S9,S10,S15,S16",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,98.0000005,52.0000005,"S15,S16,S23,S24",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,122.0000005,52.0000005,"S23,S24,S30,S31",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,146.0000005,52.0000005,"S30,S31,S37,S38",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,170.0000005,52.0000005,"S37,S38",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,26.0000005,76.0000005,"S1,S4,S5",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,50.0000005,76.0000005,"S4,S5,S10,S11",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,74.0000005,76.0000005,"S10,S11,S16,S17",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,98.0000005,76.0000005,"S16,S17,S24,S25",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,mixed,122.0000005,76.0000005,"S24,S25,S31,S32",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,mixed,146.0000005,76.0000005,"S31,S32,S38,S39",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,mixed,170.0000005,76.0000005,"S38,S39,S43",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,26.0000005,100.0000005,"S1,S2,S5,S6",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,50.0000005,100.0000005,"S5,S6,S11,S12",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,mixed,74.0000005,100.0000005,"S11,S12,S17,S18",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,mixed,98.0000005,100.0000005,"S17,S18,S25,S26",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,mixed,122.0000005,100.0000005,"S25,S26,S32,S33",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,146.0000005,100.0000005,"S32,S33,S39,S40",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,170.0000005,100.0000005,"S39,S40,S43,S44",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,mixed,26.0000005,124.0000005,"S2,S6,S7",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,mixed,50.0000005,124.0000005,"S6,S7,S12,S13",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,mixed,74.0000005,124.0000005,"S12,S13,S18,S19",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,98.0000005,124.0000005,"S18,S19,S26,S27",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,122.0000005,124.0000005,"S26,S27,S33,S34",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,146.0000005,124.0000005,"S33,S34,S40,S41",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,170.0000005,124.0000005,"S40,S41,S44,S45",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,26.0000005,148.0000005,"S7,S8",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,50.0000005,148.0000005,"S7,S8,S13,S14",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,74.0000005,148.0000005,"S13,S14,S19,S20",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,98.0000005,148.0000005,"S19,S20,S27,S28",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,122.0000005,148.0000005,"S27,S28,S34,S35",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,146.0000005,148.0000005,"S34,S35,S41,S42",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,170.0000005,148.0000005,"S41,S42,S45",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,50.0000005,172.0000005,"S8,S14",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,74.0000005,172.0000005,"S14,S20,S21",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,98.0000005,172.0000005,"S20,S21,S28,S29",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,122.0000005,172.0000005,"S28,S29,S35,S36",0,0.45,1,0,1,0.3,8,0,3,200,2,window
neutral,pure,146.0000005,172.0000005,"S35,S36,S42",0,0.45,1,0,1,0.3,8,0,3,200,2,window
selected,pure,46.0000005,24.0000005,"S2,S8",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,pure,70.0000005,24.0000005,"S8,S15,S16",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,94.0000005,24.0000005,"S15,S16,S23,S24",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,118.0000005,24.0000005,"S23,S24,S31",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,142.0000005,24.0000005,"S31,S38",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,22.0000005,48.0000005,"S2,S3",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,pure,46.0000005,48.0000005,"S2,S3,S8,S9",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,pure,70.0000005,48.0000005,"S8,S9,S16,S17",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,94.0000005,48.0000005,"S16,S17,S24,S25",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,118.0000005,48.0000005,"S24,S25,S31,S32",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,mixed,142.0000005,48.0000005,"S31,S32,S38,S39",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,mixed,166.0000005,48.0000005,"S38,S39,S44",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,22.0000005,72.0000005,"S3,S4",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,46.0000005,72.0000005,"S3,S4,S9,S10",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,pure,70.0000005,72.0000005,"S9,S10,S17,S18",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,94.0000005,72.0000005,"S17,S18,S25,S26",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,118.0000005,72.0000005,"S25,S26,S32,S33",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,mixed,142.0000005,72.0000005,"S32,S33,S39,S40",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,pure,166.0000005,72.0000005,"S39,S40,S44,S45",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,22.0000005,96.0000005,"S1,S4,S5",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,46.0000005,96.0000005,"S4,S5,S10,S11",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,70.0000005,96.0000005,"S10,S11,S18,S19",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,94.0000005,96.0000005,"S18,S19,S26,S27",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,mixed,118.0000005,96.0000005,"S26,S27,S33,S34",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,mixed,142.0000005,96.0000005,"S33,S34,S40,S41",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,pure,166.0000005,96.0000005,"S40,S41,S45,S46",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,22.0000005,120.0000005,"S1,S5,S6",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,46.0000005,120.0000005,"S5,S6,S11,S12",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,mixed,70.0000005,120.0000005,"S11,S12,S19,S20",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,mixed,94.0000005,120.0000005,"S19,S20,S27,S28",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,mixed,118.0000005,120.0000005,"S27,S28,S34,S35",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,pure,142.0000005,120.0000005,"S34,S35,S41,S42",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,166.0000005,120.0000005,"S41,S42,S46,S47",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,mixed,22.0000005,144.0000005,"S6,S7",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,mixed,46.0000005,144.0000005,"S6,S7,S12,S13",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,mixed,70.0000005,144.0000005,"S12,S13,S20,S21",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,94.0000005,144.0000005,"S20,S21,S28,S29",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,118.0000005,144.0000005,"S28,S29,S35,S36",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,142.0000005,144.0000005,"S35,S36,S42,S43",0,0.45,1,0,1,0.3,8,0,6,200,2,window
selected,pure,166.0000005,144.0000005,"S42,S43,S47",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,46.0000005,168.0000005,"S7,S13,S14",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,70.0000005,168.0000005,"S13,S14,S21,S22",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,94.0000005,168.0000005,"S21,S22,S29,S30",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,118.0000005,168.0000005,"S29,S30,S36,S37",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,142.0000005,168.0000005,"S36,S37,S43",0,0.45,1,0,1,0.3,8,0,6,200,2,window
neutral,pure,68.0000005,21.0000005,"S7,S14",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,92.0000005,21.0000005,"S14,S21,S22",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,116.0000005,21.0000005,"S21,S22,S29",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,140.0000005,21.0000005,"S29,S36",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,44.0000005,45.0000005,"S2,S7,S8",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,68.0000005,45.0000005,"S7,S8,S14,S15",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,92.0000005,45.0000005,"S14,S15,S22,S23",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,116.0000005,45.0000005,"S22,S23,S29,S30",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,140.0000005,45.0000005,"S29,S30,S36,S37",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,164.0000005,45.0000005,"S36,S37,S43",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,20.0000005,69.0000005,"S2,S3",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,44.0000005,69.0000005,"S2,S3,S8,S9",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,68.0000005,69.0000005,"S8,S9,S15,S16",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,92.0000005,69.0000005,"S15,S16,S23,S24",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,116.0000005,69.0000005,"S23,S24,S30,S31",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,140.0000005,69.0000005,"S30,S31,S37,S38",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,164.0000005,69.0000005,"S37,S38,S43,S44",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,20.0000005,93.0000005,"S1,S3,S4",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,44.0000005,93.0000005,"S3,S4,S9,S10",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,68.0000005,93.0000005,"S9,S10,S16,S17",0,0.45,1,0,1,0.3,8,0,76,200,2,window
selected,mixed,92.0000005,93.0000005,"S16,S17,S24,S25",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,116.0000005,93.0000005,"S24,S25,S31,S32",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,140.0000005,93.0000005,"S31,S32,S38,S39",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,164.0000005,93.0000005,"S38,S39,S44,S45",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,20.0000005,117.0000005,"S1,S4,S5",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,44.0000005,117.0000005,"S4,S5,S10,S11",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,68.0000005,117.0000005,"S10,S11,S17,S18",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,92.0000005,117.0000005,"S17,S18,S25,S26",0,0.45,1,0,1,0.3,8,0,76,200,2,window
selected,pure,116.0000005,117.0000005,"S25,S26,S32,S33",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,140.0000005,117.0000005,"S32,S33,S39,S40",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,164.0000005,117.0000005,"S39,S40,S45,S46",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,20.0000005,141.0000005,"S5,S6",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,44.0000005,141.0000005,"S5,S6,S11,S12",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,68.0000005,141.0000005,"S11,S12,S18,S19",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,92.0000005,141.0000005,"S18,S19,S26,S27",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,116.0000005,141.0000005,"S26,S27,S33,S34",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,mixed,140.0000005,141.0000005,"S33,S34,S40,S41",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,164.0000005,141.0000005,"S40,S41,S46,S47",0,0.45,1,0,1,0.3,8,0,76,200,2,window
selected,pure,44.0000005,165.0000005,"S6,S12,S13",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,68.0000005,165.0000005,"S12,S13,S19,S20",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,92.0000005,165.0000005,"S19,S20,S27,S28",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,116.0000005,165.0000005,"S27,S28,S34,S35",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,140.0000005,165.0000005,"S34,S35,S41,S42",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,164.0000005,165.0000005,"S41,S42,S47",0,0.45,1,0,1,0.3,8,0,76,200,2,window
neutral,pure,68.0000005,21.0000005,"S7,S14",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,92.0000005,21.0000005,"S14,S21,S22",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,116.0000005,21.0000005,"S21,S22,S29",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,140.0000005,21.0000005,"S29,S36",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,44.0000005,45.0000005,"S2,S7,S8",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,68.0000005,45.0000005,"S7,S8,S14,S15",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,92.0000005,45.0000005,"S14,S15,S22,S23",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,116.0000005,45.0000005,"S22,S23,S29,S30",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,140.0000005,45.0000005,"S29,S30,S36,S37",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,164.0000005,45.0000005,"S36,S37,S43",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,20.0000005,69.0000005,"S2,S3",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,44.0000005,69.0000005,"S2,S3,S8,S9",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,68.0000005,69.0000005,"S8,S9,S15,S16",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,92.0000005,69.0000005,"S15,S16,S23,S24",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,116.0000005,69.0000005,"S23,S24,S30,S31",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,140.0000005,69.0000005,"S30,S31,S37,S38",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,164.0000005,69.0000005,"S37,S38,S43,S44",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,20.0000005,93.0000005,"S1,S3,S4",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,44.0000005,93.0000005,"S3,S4,S9,S10",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,68.0000005,93.0000005,"S9,S10,S16,S17",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,92.0000005,93.0000005,"S16,S17,S24,S25",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,116.0000005,93.0000005,"S24,S25,S31,S32",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,140.0000005,93.0000005,"S31,S32,S38,S39",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,164.0000005,93.0000005,"S38,S39,S44,S45",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,20.0000005,117.0000005,"S1,S4,S5",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,44.0000005,117.0000005,"S4,S5,S10,S11",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,68.0000005,117.0000005,"S10,S11,S17,S18",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,92.0000005,117.0000005,"S17,S18,S25,S26",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,116.0000005,117.0000005,"S25,S26,S32,S33",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,140.0000005,117.0000005,"S32,S33,S39,S40",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,164.0000005,117.0000005,"S39,S40,S45,S46",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,20.0000005,141.0000005,"S5,S6",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,44.0000005,141.0000005,"S5,S6,S11,S12",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,68.0000005,141.0000005,"S11,S12,S18,S19",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,92.0000005,141.0000005,"S18,S19,S26,S27",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,116.0000005,141.0000005,"S26,S27,S33,S34",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,140.0000005,141.0000005,"S33,S34,S40,S41",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,164.0000005,141.0000005,"S40,S41,S46,S47",0,0.45,1,0,1,0.3,8,0,65,200,2,window
selected,pure,44.0000005,165.0000005,"S6,S12,S13",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,68.0000005,165.0000005,"S12,S13,S19,S20",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,92.0000005,165.0000005,"S19,S20,S27,S28",0,0.45,1,0,1,0.3,8,0,65,200,2,window
selected,pure,116.0000005,165.0000005,"S27,S28,S34,S35",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,140.0000005,165.0000005,"S34,S35,S41,S42",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,mixed,164.0000005,165.0000005,"S41,S42,S47",0,0.45,1,0,1,0.3,8,0,65,200,2,window
neutral,pure,71.0000005,23.0000005,"S7,S14",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,95.0000005,23.0000005,"S14,S21,S22",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,119.0000005,23.0000005,"S21,S22,S29",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,143.0000005,23.0000005,"S29,S36",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,47.0000005,47.0000005,"S2,S7,S8",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,71.0000005,47.0000005,"S7,S8,S14,S15",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,95.0000005,47.0000005,"S14,S15,S22,S23",0,0.45,1,0,1,0.3,8,0,79,200,2,window
selected,pure,119.0000005,47.0000005,"S22,S23,S29,S30",0,0.45,1,0,1,0.3,8,0,79,200,2,window
selected,pure,143.0000005,47.0000005,"S29,S30,S36,S37",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,167.0000005,47.0000005,"S36,S37,S42",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,23.0000005,71.0000005,"S2,S3",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,47.0000005,71.0000005,"S2,S3,S8,S9",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,71.0000005,71.0000005,"S8,S9,S15,S16",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,95.0000005,71.0000005,"S15,S16,S23,S24",0,0.45,1,0,1,0.3,8,0,79,200,2,window
selected,pure,119.0000005,71.0000005,"S23,S24,S30,S31",0,0.45,1,0,1,0.3,8,0,79,200,2,window
selected,pure,143.0000005,71.0000005,"S30,S31,S37,S38",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,167.0000005,71.0000005,"S37,S38,S42,S43",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,mixed,23.0000005,95.0000005,"S1,S3,S4",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,mixed,47.0000005,95.0000005,"S3,S4,S9,S10",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,mixed,71.0000005,95.0000005,"S9,S10,S16,S17",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,mixed,95.0000005,95.0000005,"S16,S17,S24,S25",0,0.45,1,0,1,0.3,8,0,79,200,2,window
selected,mixed,119.0000005,95.0000005,"S24,S25,S31,S32",0,0.45,1,0,1,0.3,8,0,79,200,2,window
selected,mixed,143.0000005,95.0000005,"S31,S32,S38,S39",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,167.0000005,95.0000005,"S38,S39,S43,S44",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,23.0000005,119.0000005,"S1,S4,S5",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,47.0000005,119.0000005,"S4,S5,S10,S11",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,71.0000005,119.0000005,"S10,S11,S17,S18",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,mixed,95.0000005,119.0000005,"S17,S18,S25,S26",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,mixed,119.0000005,119.0000005,"S25,S26,S32,S33",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,mixed,143.0000005,119.0000005,"S32,S33,S39,S40",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,167.0000005,119.0000005,"S39,S40,S44,S45",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,23.0000005,143.0000005,"S5,S6",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,47.0000005,143.0000005,"S5,S6,S11,S12",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,71.0000005,143.0000005,"S11,S12,S18,S19",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,95.0000005,143.0000005,"S18,S19,S26,S27",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,119.0000005,143.0000005,"S26,S27,S33,S34",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,mixed,143.0000005,143.0000005,"S33,S34,S40,S41",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,mixed,167.0000005,143.0000005,"S40,S41,S45",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,47.0000005,167.0000005,"S6,S12,S13",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,71.0000005,167.0000005,"S12,S13,S19,S20",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,95.0000005,167.0000005,"S19,S20,S27,S28",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,119.0000005,167.0000005,"S27,S28,S34,S35",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,143.0000005,167.0000005,"S34,S35,S41",0,0.45,1,0,1,0.3,8,0,79,200,2,window
neutral,pure,47.0000005,21.0000005,"S3,S9",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,pure,71.0000005,21.0000005,"S9,S16",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,pure,95.0000005,21.0000005,"S16,S23,S24",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,mixed,119.0000005,21.0000005,"S23,S24,S31",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,pure,143.0000005,21.0000005,"S31,S38",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,pure,23.0000005,45.0000005,"S3,S4",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,pure,47.0000005,45.0000005,"S3,S4,S9,S10",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,pure,71.0000005,45.0000005,"S9,S10,S16,S17",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,pure,95.0000005,45.0000005,"S16,S17,S24,S25",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,mixed,119.0000005,45.0000005,"S24,S25,S31,S32",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,pure,143.0000005,45.0000005,"S31,S32,S38,S39",0,0.45,1,0,1,0.3,8,0,84,200,2,window
neutral,pure,167.0000005,45.0000005,"S38,S39,S45",0,0.45,1,0,1,0.3,8,0,84,200,2,window
