mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,79.0000005,68.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,150,240,0,0
neutral,mixed,103.0000005,68.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,142,243,0,0
neutral,mixed,127.0000005,68.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,147,241,0,0
selected,2,151.0000005,68.0000005,"S27,S28,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,158,241,21,0
neutral,1,31.0000005,92.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,167,243,0,0
neutral,1,55.0000005,92.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,146,242,0,0
neutral,1,79.0000005,92.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,136,240,0,0
neutral,1,103.0000005,92.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,148,241,0,0
neutral,mixed,127.0000005,92.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,143,241,0,0
neutral,2,151.0000005,92.0000005,"S28,S29,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,161,240,0,0
neutral,1,31.0000005,116.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,255,240,0,0
neutral,1,55.0000005,116.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,189,241,0,0
neutral,1,79.0000005,116.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,135,243,0,0
neutral,1,103.0000005,116.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,148,243,0,0
neutral,mixed,127.0000005,116.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,158,243,0,0
neutral,2,151.0000005,116.0000005,"S29,S30,S33",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,185,240,0,0
selected,mixed,55.0000005,140.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,268,174,67,0
selected,mixed,79.0000005,140.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,203,175,64,0
selected,mixed,103.0000005,140.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,199,177,66,0
selected,mixed,127.0000005,140.0000005,"S24,S25,S30",0.4,0.3,1.00E-06,1,0.6,8,0,132,200,2,window,0.46493756,223,175,64,0
neutral,1,45.0000005,21.0000005,"S2,S8",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,181,233,0,0
neutral,1,69.0000005,21.0000005,"S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,178,234,0,0
neutral,1,93.0000005,21.0000005,"S14,S15,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,151,235,0,0
neutral,1,117.0000005,21.0000005,"S21,S22,S28",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,178,234,0,0
neutral,1,141.0000005,21.0000005,"S28,S34",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,224,239,0,0
neutral,mixed,21.0000005,45.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,195,236,0,0
neutral,mixed,45.0000005,45.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,142,234,0,0
neutral,mixed,69.0000005,45.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,129,232,0,0
neutral,1,93.0000005,45.0000005,"S15,S16,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,132,234,0,0
neutral,1,117.0000005,45.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,144,233,0,0
neutral,1,141.0000005,45.0000005,"S28,S29,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,169,236,0,0
neutral,2,21.0000005,69.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,153,240,0,0
neutral,2,45.0000005,69.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,116,235,0,0
neutral,mixed,69.0000005,69.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,115,235,0,0
neutral,mixed,93.0000005,69.0000005,"S16,S17,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,133,233,0,0
neutral,mixed,117.0000005,69.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,125,234,0,0
neutral,1,141.0000005,69.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,144,233,0,0
neutral,2,21.0000005,93.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,141,243,0,0
neutral,2,45.0000005,93.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,101,242,0,0
neutral,2,69.0000005,93.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,100,234,0,0
neutral,2,93.0000005,93.0000005,"S17,S18,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,115,235,0,0
neutral,mixed,117.0000005,93.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,129,235,0,0
neutral,1,141.0000005,93.0000005,"S30,S31,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,128,234,0,0
neutral,2,21.0000005,117.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,153,242,0,0
neutral,2,45.0000005,117.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,94,243,0,0
neutral,2,69.0000005,117.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,103,240,0,0
neutral,2,93.0000005,117.0000005,"S18,S19,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,119,234,0,0
neutral,mixed,117.0000005,117.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,124,234,0,0
neutral,mixed,141.0000005,117.0000005,"S31,S32,S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,132,232,0,0
neutral,2,21.0000005,141.0000005,"S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,178,242,0,0
neutral,2,45.0000005,141.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,125,242,0,0
neutral,2,69.0000005,141.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,110,242,0,0
neutral,2,93.0000005,141.0000005,"S19,S20,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,125,238,0,0
neutral,2,117.0000005,141.0000005,"S26,S27,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,120,234,0,0
neutral,2,141.0000005,141.0000005,"S32,S33,S38",0.4,0.3,1.00E-06,1,0.6,8,0,29,200,2,window,0.476919153,153,232,0,0
selected,2,58.0000005,53.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,282,166,90,0
selected,2,82.0000005,53.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,228,173,82,0
selected,2,106.0000005,53.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,230,174,78,0
selected,2,130.0000005,53.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,235,173,71,0
selected,2,34.0000005,77.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,291,175,77,0
selected,2,58.0000005,77.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,182,177,78,0
neutral,2,82.0000005,77.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,137,249,0,0
selected,mixed,106.0000005,77.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,133,196,50,0
selected,mixed,130.0000005,77.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,166,176,73,0
selected,mixed,154.0000005,77.0000005,"S26,S27,S31",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,220,175,80,0
neutral,2,34.0000005,101.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,163,257,0,0
neutral,2,58.0000005,101.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,147,250,0,0
neutral,mixed,82.0000005,101.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,125,247,0,0
neutral,mixed,106.0000005,101.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,125,247,0,0
neutral,1,130.0000005,101.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,128,249,0,0
selected,1,154.0000005,101.0000005,"S27,S28,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,193,181,70,0
neutral,2,34.0000005,125.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,152,255,0,0
neutral,2,58.0000005,125.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,131,253,0,0
neutral,mixed,82.0000005,125.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,121,247,0,0
selected,1,106.0000005,125.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,115,249,24,0
neutral,1,130.0000005,125.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,142,249,0,0
neutral,1,154.0000005,125.0000005,"S28,S29,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,189,248,0,0
neutral,2,34.0000005,149.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,193,256,0,0
neutral,2,58.0000005,149.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,163,251,0,0
selected,mixed,82.0000005,149.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,138,248,12,0
selected,mixed,106.0000005,149.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,130,249,18,0
neutral,1,130.0000005,149.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,160,248,0,0
neutral,1,154.0000005,149.0000005,"S29,S30,S33",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,210,245,0,0
neutral,2,58.0000005,173.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,205,247,0,0
selected,2,82.0000005,173.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,136,243,22,0
selected,mixed,106.0000005,173.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,131,246,20,0
selected,1,130.0000005,173.0000005,"S24,S25,S30",0.4,0.3,1.00E-06,1,0.6,8,0,129,200,2,window,0.413087418,155,249,23,0
selected,2,69.0000005,34.0000005,"S2,S8",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,276,175,41,0
neutral,2,93.0000005,34.0000005,"S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,174,215,0,0
neutral,2,117.0000005,34.0000005,"S14,S15,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,156,216,0,0
neutral,2,141.0000005,34.0000005,"S21,S22,S28",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,170,215,0,0
neutral,2,45.0000005,58.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,289,211,0,0
neutral,2,69.0000005,58.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,177,211,0,0
neutral,2,93.0000005,58.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,107,217,0,0
neutral,2,117.0000005,58.0000005,"S15,S16,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,115,215,0,0
neutral,2,141.0000005,58.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,130,215,0,0
neutral,2,165.0000005,58.0000005,"S28,S29,S34",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,173,214,0,0
selected,mixed,45.0000005,82.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,178,180,35,0
neutral,mixed,69.0000005,82.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,117,216,0,0
neutral,mixed,93.0000005,82.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,103,216,0,0
neutral,mixed,117.0000005,82.0000005,"S16,S17,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,111,215,0,0
neutral,2,141.0000005,82.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,119,216,0,0
neutral,2,165.0000005,82.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,140,216,0,0
selected,mixed,45.0000005,106.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,166,189,27,0
neutral,mixed,69.0000005,106.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,109,217,0,0
neutral,mixed,93.0000005,106.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,108,215,0,0
neutral,mixed,117.0000005,106.0000005,"S17,S18,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,92,216,0,0
neutral,mixed,141.0000005,106.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,110,214,0,0
neutral,mixed,165.0000005,106.0000005,"S30,S31,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,121,214,0,0
neutral,1,45.0000005,130.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,151,217,0,0
neutral,1,69.0000005,130.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,106,217,0,0
neutral,1,93.0000005,130.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,105,217,0,0
neutral,1,117.0000005,130.0000005,"S18,S19,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,108,217,0,0
neutral,1,141.0000005,130.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,111,215,0,0
neutral,mixed,165.0000005,130.0000005,"S31,S32,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,117,214,0,0
neutral,1,45.0000005,154.0000005,"S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,194,217,0,0
neutral,1,69.0000005,154.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,129,216,0,0
neutral,1,93.0000005,154.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,127,217,0,0
neutral,1,117.0000005,154.0000005,"S19,S20,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,122,217,0,0
neutral,1,141.0000005,154.0000005,"S26,S27,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,122,217,0,0
neutral,1,165.0000005,154.0000005,"S32,S33,S37",0.4,0.3,1.00E-06,1,0.6,8,0,147,200,2,window,0.47946409,156,216,0,0
neutral,1,60.0000005,20.0000005,"S3,S9",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,167,253,0,0
neutral,1,84.0000005,20.0000005,"S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,167,253,0,0
neutral,1,108.0000005,20.0000005,"S15,S16,S22",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,192,251,0,0
selected,1,132.0000005,20.0000005,"S22,S28",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,294,176,75,0
neutral,1,36.0000005,44.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,200,252,0,0
neutral,1,60.0000005,44.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,142,253,0,0
neutral,1,84.0000005,44.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,148,253,0,0
neutral,1,108.0000005,44.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,155,253,0,0
selected,1,132.0000005,44.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,205,177,76,0
selected,1,156.0000005,44.0000005,"S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,300,175,77,0
selected,mixed,36.0000005,68.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,301,178,75,0
neutral,1,60.0000005,68.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,166,253,0,0
neutral,1,84.0000005,68.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,152,253,0,0
neutral,1,108.0000005,68.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,148,253,0,0
selected,1,132.0000005,68.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,174,173,80,0
selected,mixed,156.0000005,68.0000005,"S29,S30,S34",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,265,175,84,0
selected,mixed,36.0000005,92.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,267,175,116,0
selected,mixed,60.0000005,92.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,212,175,76,0
selected,1,84.0000005,92.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,162,176,77,0
selected,1,108.0000005,92.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,149,175,78,0
selected,1,132.0000005,92.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,185,174,76,0
selected,mixed,156.0000005,92.0000005,"S30,S31,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,204,175,107,0
selected,2,36.0000005,116.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,291,175,145,0
selected,mixed,60.0000005,116.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,215,175,138,0
selected,mixed,84.0000005,116.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,242,175,73,0
selected,mixed,108.0000005,116.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,213,174,81,0
selected,mixed,132.0000005,116.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,199,174,102,0
selected,mixed,156.0000005,116.0000005,"S31,S32,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,272,173,69,0
selected,2,36.0000005,140.0000005,"S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,434,174,56,0
neutral,2,60.0000005,140.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,370,175,0,0
selected,2,84.0000005,140.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,278,175,73,0
selected,2,108.0000005,140.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,250,175,106,0
neutral,2,132.0000005,140.0000005,"S26,S27,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,359,175,0,0
neutral,2,156.0000005,140.0000005,"S32,S33,S36",0.4,0.3,1.00E-06,1,0.6,8,0,136,200,2,window,0.207131192,390,175,0,0
neutral,2,44.0000005,37.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,227,231,0,0
neutral,2,68.0000005,37.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,172,232,0,0
neutral,2,92.0000005,37.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,167,232,0,0
neutral,2,116.0000005,37.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,198,231,0,0
neutral,2,20.0000005,61.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,225,233,0,0
neutral,2,44.0000005,61.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,185,233,0,0
neutral,2,68.0000005,61.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,157,233,0,0
neutral,2,92.0000005,61.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,136,233,0,0
neutral,2,116.0000005,61.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,128,232,0,0
selected,2,140.0000005,61.0000005,"S26,S27,S32",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,165,170,61,0
neutral,2,20.0000005,85.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,197,232,0,0
neutral,2,44.0000005,85.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,158,233,0,0
neutral,mixed,68.0000005,85.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,153,233,0,0
neutral,mixed,92.0000005,85.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,144,233,0,0
neutral,mixed,116.0000005,85.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,115,232,0,0
selected,2,140.0000005,85.0000005,"S27,S28,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,126,172,61,0
neutral,2,20.0000005,109.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,185,232,0,0
neutral,2,44.0000005,109.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,159,232,0,0
neutral,mixed,68.0000005,109.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,150,233,0,0
neutral,1,92.0000005,109.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,133,233,0,0
neutral,mixed,116.0000005,109.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,129,232,0,0
neutral,mixed,140.0000005,109.0000005,"S28,S29,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,122,232,0,0
neutral,2,20.0000005,133.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,202,232,0,0
neutral,mixed,44.0000005,133.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,172,233,0,0
neutral,mixed,68.0000005,133.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,145,233,0,0
