s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,migrate_rate,seed,diameter,genetic_cluster,value_enn,value_lsi,chindex,sackin_value,sackin_p_value,mean_internal,mean_terminal,inter_terminal_ratio,genetic_class_num,sample_num,sackin_value_normalised,smallest_genetic_ratio,cat1,cat2,n_cross_edges,n_cat1,n_cat2,n_samples,silhouette_mean
0,0.3,1,0,1,0.6,16,0,0.5,4,200,3,0.2,1.64,1.63280751344944,31,NA,44.8571428571429,286.388888888889,0.156630178744631,3,9,-0.213492063492063,0.222222222222222,1,2,6,3,4,7,0.151422266525877
0,0.3,1,0,1,0.6,16,0,0.5,4,200,3,0.2,1.64,1.63280751344944,31,NA,44.8571428571429,286.388888888889,0.156630178744631,3,9,-0.213492063492063,0.222222222222222,1,3,2,3,2,5,0.226092831353228
0,0.3,1,0,1,0.6,16,0,0.5,4,200,3,0.2,1.64,1.63280751344944,31,NA,44.8571428571429,286.388888888889,0.156630178744631,3,9,-0.213492063492063,0.222222222222222,2,3,6,4,2,6,0.181443845996371
0,0.3,1,0,1,0.6,16,0,0.5,6,200,2,0.23,1.94,1.64201266373435,75,NA,30.1025641025641,310.844444444444,0.0968412485427069,2,15,0.363542013542013,0.4,1,2,24,6,9,15,0.0796435920158584
0,0.3,1,0,1,0.6,16,0,0.5,33,200,2,0,1.25,2.18700209643606,16,NA,79.75,283.833333333333,0.280974750440399,2,6,-0.233333333333333,0.333333333333333,1,2,5,2,4,6,0.308180319157049
0,0.3,1,0,1,0.6,16,0,0.5,35,200,2,0,1.44,1.53354069212118,42,NA,36.1458333333333,303.633333333333,0.119044351740037,2,10,0.342063492063492,0.5,1,2,9,5,5,10,0.0954761223687998
0,0.3,1,0,1,0.6,16,0,0.001,74,200,2,0,1.38,3.99613450336414,182,NA,49.9623655913978,258.474747474747,0.193296892944171,2,33,-0.662444936327586,0.333333333333333,1,2,18,11,22,33,0.171623328535746
0,0.3,1,0,1,0.6,16,0,0.01,70,200,2,0.16,1.5,3.16257493583113,176,NA,34.6034482758621,260.967741935484,0.132596649759175,2,31,-0.37707103603433,0.419354838709677,1,2,23,13,18,31,0.120833941406229
0,0.3,1,0,1,0.6,16,0,0.01,44,200,2,0,1.58,3.05467845826234,220,NA,28.2,250.84375,0.112420580540675,2,32,0.75800960912696,0.4375,1,2,26,14,18,32,0.11088168405864
0,0.3,1,0,1,0.6,16,0,0.1,31,200,2,0.18,1.88,2.23246347646759,164,NA,29.3263888888889,301.179487179487,0.0973718003291901,2,26,0.598852875262218,0.461538461538462,1,2,34,14,12,26,0.0900324993360409
0,0.3,1,0,1,0.6,16,0,0.1,65,200,2,0,1.5,2.13721250884391,144,NA,34.1666666666667,284.152173913043,0.12024073649045,2,23,0.792286543043711,0.478260869565217,1,2,21,11,12,23,0.0890073148048353
0,0.3,1,0,1,0.6,16,0,0,88,200,2,0,1.32,2.50954138181486,101,NA,47.4473684210526,297.880952380952,0.159282988864536,2,21,-0.481193600001649,0.333333333333333,1,2,13,14,7,21,0.130199074344709
0,0.3,1,0,1,0.6,16,0,0.5,86,200,2,0.27,1.69,1.96297772999883,63,NA,31.1060606060606,276.564102564103,0.112473239721525,2,13,0.485886335886336,0.384615384615385,1,2,19,5,8,13,0.13361329470825
0,0.3,1,0,1,0.6,16,0,0,7,200,3,0,1.5,2.93170024182234,131,NA,51.8263888888889,309.141025641026,0.167646428620799,3,26,-0.670377893968551,0.230769230769231,1,2,8,10,10,20,0.152112266935686
0,0.3,1,0,1,0.6,16,0,0,7,200,3,0,1.5,2.93170024182234,131,NA,51.8263888888889,309.141025641026,0.167646428620799,3,26,-0.670377893968551,0.230769230769231,1,3,7,10,6,16,0.205976462326452
0,0.3,1,0,1,0.6,16,0,0,7,200,3,0,1.5,2.93170024182234,131,NA,51.8263888888889,309.141025641026,0.167646428620799,3,26,-0.670377893968551,0.230769230769231,2,3,6,10,6,16,0.193656778305745
0,0.3,1,0,1,0.6,16,0,0.01,26,200,2,0,1.5,3.38878867298821,222,NA,37.2931034482759,264.209677419355,0.141149649825597,2,31,1.10679993170761,0.483870967741935,1,2,24,15,16,31,0.128559144813473
0,0.3,1,0,1,0.6,16,0,0.1,71,200,2,0,1.35,1.85685409274011,98,NA,29.875,275.055555555556,0.108614421329024,2,18,0.454228288051817,0.444444444444444,1,2,13,8,10,18,0.0858871312857443
0,0.3,1,0,1,0.6,16,0,0.1,81,200,2,0.16,1.96,2.0350182221518,174,NA,31,289.653846153846,0.107024299561811,2,26,0.983468259877602,0.5,1,2,35,13,13,26,0.0733331726706141
0,0.3,1,0,1,0.6,16,0,0.1,41,200,2,0.16,1.67,2.11332614019764,165,NA,33.12,299.296296296296,0.110659571835169,2,27,0.328197604606947,0.407407407407407,1,2,30,16,11,27,0.0831907249098957
0,0.3,1,0,1,0.6,16,0,0.01,31,200,2,0,1.33,3.40301063566588,160,NA,37.4022988505747,268.94623655914,0.139069798220992,2,31,-0.893200068292395,0.354838709677419,1,2,17,20,11,31,0.138647559816284
0,0.3,1,0,1,0.6,16,0,0.5,18,200,2,0,1.38,1.75728208153923,46,NA,33.5,292.5,0.114529914529915,2,12,-0.373088023088023,0.333333333333333,1,2,10,8,4,12,0.119852300808074
0,0.3,1,0,1,0.6,16,0,0.01,5,200,2,0,1.29,3.50288128538984,185,NA,39.65,274.171875,0.144617313500883,2,32,-0.33574039087304,0.1875,1,2,15,26,6,32,0.171813575343285
0,0.3,1,0,1,0.6,16,0,0.5,95,200,3,0.28,1.88,1.6231074579723,44,NA,38.1666666666667,284.090909090909,0.134346666666667,3,11,-0.03975468975469,0.272727272727273,1,2,5,4,3,7,0.141119195533293
0,0.3,1,0,1,0.6,16,0,0.5,95,200,3,0.28,1.88,1.6231074579723,44,NA,38.1666666666667,284.090909090909,0.134346666666667,3,11,-0.03975468975469,0.272727272727273,1,3,8,4,4,8,0.130469031494407
0,0.3,1,0,1,0.6,16,0,0.5,95,200,3,0.28,1.88,1.6231074579723,44,NA,38.1666666666667,284.090909090909,0.134346666666667,3,11,-0.03975468975469,0.272727272727273,2,3,7,3,4,7,0.159270467921701
0,0.3,1,0,1,0.6,16,0,0.001,95,200,3,0,1.58,3.91981899777199,180,NA,45.9333333333333,287,0.160046457607433,3,32,-0.49199039087304,0.3125,1,2,11,12,10,22,0.197004518503899
0,0.3,1,0,1,0.6,16,0,0.001,95,200,3,0,1.58,3.91981899777199,180,NA,45.9333333333333,287,0.160046457607433,3,32,-0.49199039087304,0.3125,1,3,9,12,10,22,0.2254910839569
0,0.3,1,0,1,0.6,16,0,0.001,95,200,3,0,1.58,3.91981899777199,180,NA,45.9333333333333,287,0.160046457607433,3,32,-0.49199039087304,0.3125,2,3,7,10,10,20,0.214882483094253
0,0.3,1,0,1,0.6,16,0,0.5,46,200,2,0.24,1.69,1.4116079360379,49,NA,25.3333333333333,261.090909090909,0.0970287836583101,2,11,0.414790764790765,0.454545454545455,1,2,15,6,5,11,0.0697689286941869
0,0.3,1,0,1,0.6,16,0,0,41,200,2,0,1.38,2.22853041209165,126,NA,36.1212121212121,299.597222222222,0.120565911303476,2,24,-0.301916355507013,0.458333333333333,1,2,15,11,13,24,0.0920946635252203
0,0.3,1,0,1,0.6,16,0,0.5,94,200,2,0,1.38,1.6893363763294,52,NA,30.1,277.75,0.108370837083708,2,12,0.126911976911977,0.416666666666667,1,2,11,5,7,12,0.105632811406094
0,0.3,1,0,1,0.6,16,0,0.01,35,200,2,0,1.42,4.26732260805508,171,NA,39.0172413793103,273.532258064516,0.14264219385089,2,31,-0.538361358614975,0.483870967741935,1,2,18,15,16,31,0.172040724095996
0,0.3,1,0,1,0.6,16,0,0.01,93,200,2,0,1.29,3.94300525456441,181,NA,36.4666666666667,277.5625,0.131381820911206,2,32,-0.46074039087304,0.28125,1,2,16,9,23,32,0.167124419806634
0,0.3,1,0,1,0.6,16,0,0.01,65,200,2,0,1.33,4.96850611111403,177,NA,36.9333333333333,265.453125,0.1391331645967,2,32,-0.58574039087304,0.46875,1,2,18,17,15,32,0.19812075416624
0,0.3,1,0,1,0.6,16,0,0.1,95,200,2,0,1.29,2.38250526730947,140,NA,33.65,304.863636363636,0.110377217832116,2,22,0.982009863201814,0.272727272727273,1,2,13,16,6,22,0.145715256372404
0,0.3,1,0,1,0.6,16,0,0.5,84,200,2,0.24,1.56,1.78434413722861,57,NA,30.0909090909091,291.384615384615,0.103268695401747,2,13,0.0243478743478741,0.384615384615385,1,2,16,8,5,13,0.113389830928899
0,0.3,1,0,1,0.6,16,0,0.01,43,200,2,0,1.42,3.78823355200043,177,NA,39.8965517241379,266.806451612903,0.149533684372902,2,31,-0.344812971518201,0.483870967741935,1,2,20,15,16,31,0.149651253068283
0,0.3,1,0,1,0.6,16,0,0.1,83,200,2,0.21,1.45,1.77644310392752,107,NA,29.0490196078431,273.719298245614,0.106127042536025,2,19,0.536099633081058,0.368421052631579,1,2,17,7,12,19,0.0692768338087662
0,0.3,1,0,1,0.6,16,0,0.5,27,200,2,0,1.25,1.79406852261591,52,NA,34.8181818181818,265.307692307692,0.131236985687551,2,13,-0.36026751026751,0.153846153846154,1,2,6,2,11,13,0.168162987677508
0,0.3,1,0,1,0.6,16,0,0.1,85,200,2,0,1.33,2.40142671742026,151,NA,30.9565217391304,304.04,0.101817266606797,2,25,0.408083644492987,0.28,1,2,13,18,7,25,0.131433573553995
0,0.3,1,0,1,0.6,16,0,0.001,67,200,2,0,1.33,3.84294149935984,172,NA,40.9833333333333,270.46875,0.151527055651839,2,32,-0.74199039087304,0.40625,1,2,17,13,19,32,0.147085698604541
0,0.3,1,0,1,0.6,16,0,0,45,200,2,0,1.42,4.19388193810609,196,NA,42.4807692307692,306.964285714286,0.138389940484181,2,28,1.14565792206726,0.321428571428571,1,2,14,19,9,28,0.201734668905672
0,0.3,1,0,1,0.6,16,0,0,51,200,2,0,1.29,2.75339134949997,140,NA,48,282.166666666667,0.170112226816302,2,24,0.28141697782632,0.333333333333333,1,2,15,16,8,24,0.134524429589501
0,0.3,1,0,1,0.6,16,0,0.01,18,200,2,0,1.33,3.30656320119671,178,NA,43.2,271.34375,0.159207647126569,2,32,-0.55449039087304,0.375,1,2,17,12,20,32,0.129996983118333
0,0.3,1,0,1,0.6,16,0,0.01,15,200,2,0,1.46,3.53308072165725,177,NA,36.75,250.859375,0.146496418561196,2,32,-0.58574039087304,0.46875,1,2,21,15,17,32,0.135316448035226
0,0.3,1,0,1,0.6,16,0,0.001,98,200,2,0,1.33,3.57825909300913,190,NA,45.1,276.515625,0.163101090580324,2,32,-0.17949039087304,0.3125,1,2,16,22,10,32,0.158754870113543
0,0.3,1,0,1,0.6,16,0,0,28,200,2,0,1.42,3.17586932534491,143,NA,42.1346153846154,292,0.144296628029505,2,28,-0.747199220789879,0.5,1,2,17,14,14,28,0.133878596677549
0,0.3,1,0,1,0.6,16,0,0,36,200,2,0,1.42,2.65840838427224,140,NA,46.0909090909091,312.208333333333,0.147628695873725,2,24,0.28141697782632,0.416666666666667,1,2,16,10,14,24,0.127676566140984
0,0.3,1,0,1,0.6,16,0,0.5,70,200,4,0.16,1.69,1.54229547899235,64,NA,28.3194444444444,293.119047619048,0.096614139116779,4,14,0.0683039183039185,0.142857142857143,1,2,2,2,6,8,0.179449211505335
0,0.3,1,0,1,0.6,16,0,0.5,70,200,4,0.16,1.69,1.54229547899235,64,NA,28.3194444444444,293.119047619048,0.096614139116779,4,14,0.0683039183039185,0.142857142857143,1,3,4,2,4,6,0.173969825627235
0,0.3,1,0,1,0.6,16,0,0.5,70,200,4,0.16,1.69,1.54229547899235,64,NA,28.3194444444444,293.119047619048,0.096614139116779,4,14,0.0683039183039185,0.142857142857143,1,4,2,2,2,4,0.154714784487561
0,0.3,1,0,1,0.6,16,0,0.5,70,200,4,0.16,1.69,1.54229547899235,64,NA,28.3194444444444,293.119047619048,0.096614139116779,4,14,0.0683039183039185,0.142857142857143,2,3,9,6,4,10,0.108906648352802
0,0.3,1,0,1,0.6,16,0,0.5,70,200,4,0.16,1.69,1.54229547899235,64,NA,28.3194444444444,293.119047619048,0.096614139116779,4,14,0.0683039183039185,0.142857142857143,2,4,3,6,2,8,0.146432717984716
0,0.3,1,0,1,0.6,16,0,0.5,70,200,4,0.16,1.69,1.54229547899235,64,NA,28.3194444444444,293.119047619048,0.096614139116779,4,14,0.0683039183039185,0.142857142857143,3,4,1,4,2,6,0.14462803030299
0,0.3,1,0,1,0.6,16,0,0.5,2,200,2,0.26,1.5,1.76232250173187,40,NA,32.7407407407407,292.484848484848,0.111939954874062,2,11,-0.403391053391054,0.272727272727273,1,2,12,3,8,11,0.141998192902997
0,0.3,1,0,1,0.6,16,0,0,96,200,2,0,1.25,3.38738747380971,133,NA,49.3888888888889,301.044871794872,0.164058230237989,2,26,-0.593454817045474,0.461538461538462,1,2,16,12,14,26,0.150337528196174
0,0.3,1,0,1,0.6,16,0,0,40,200,2,0,1.5,2.85315735448703,178,NA,39.3133333333333,314.172839506173,0.125132819867966,2,27,0.809679086088428,0.407407407407407,1,2,23,11,16,27,0.125540758758568
0,0.3,1,0,1,0.6,16,0,0.001,28,200,2,0,1.33,4.59477314523753,191,NA,38.0666666666667,265.1875,0.143546233011234,2,32,-0.14824039087304,0.375,1,2,17,12,20,32,0.188308282493005
0,0.3,1,0,1,0.6,16,0,0,8,200,2,0,1.42,3.239612404621,138,NA,42.76,319.111111111111,0.13399721448468,2,27,-0.671802395393053,0.37037037037037,1,2,16,17,10,27,0.142938467754558
0,0.3,1,0,1,0.6,16,0,0.01,48,200,2,0,1.38,3.60304657490157,170,NA,39.0384615384615,259.964285714286,0.150168556543059,2,28,0.217086493495836,0.357142857142857,1,2,19,18,10,28,0.166736461832435
0,0.3,1,0,1,0.6,16,0,0.1,7,200,2,0.16,1.62,2.11261280820209,177,NA,24.3066666666667,285.530864197531,0.0851279833967485,2,27,0.772642049051391,0.37037037037037,1,2,27,10,17,27,0.0756796844695776
0,0.3,1,0,1,0.6,16,0,0.001,13,200,3,0,1.71,3.10648640744693,241,NA,43.9032258064516,288.787878787879,0.152025860609958,3,33,1.1254338515512,0.181818181818182,1,2,12,14,6,20,0.19458432275361
0,0.3,1,0,1,0.6,16,0,0.001,13,200,3,0,1.71,3.10648640744693,241,NA,43.9032258064516,288.787878787879,0.152025860609958,3,33,1.1254338515512,0.181818181818182,1,3,22,14,13,27,0.135175453874901
0,0.3,1,0,1,0.6,16,0,0.001,13,200,3,0,1.71,3.10648640744693,241,NA,43.9032258064516,288.787878787879,0.152025860609958,3,33,1.1254338515512,0.181818181818182,2,3,3,6,13,19,0.185387909005067
0,0.3,1,0,1,0.6,16,0,0.01,9,200,2,0,1.46,3.66765174125809,219,NA,32.1,264.34375,0.121432793474406,2,32,0.72675960912696,0.4375,1,2,24,14,18,32,0.14557060509241
0,0.3,1,0,1,0.6,16,0,0.5,87,200,2,0,1.44,1.57100851591361,45,NA,33.9814814814815,284.833333333333,0.11930303621351,2,11,0.0511544011544009,0.454545454545455,1,2,12,5,6,11,0.0922608017505772
0,0.3,1,0,1,0.6,16,0,0,79,200,2,0,1.46,3.36264970573397,146,NA,49.0909090909091,297.458333333333,0.165034573214991,2,24,0.53141697782632,0.458333333333333,1,2,17,13,11,24,0.158178119844842
0,0.3,1,0,1,0.6,16,0,0,87,200,2,0,1.42,3.03472537541928,131,NA,41.304347826087,301.94,0.136796541783424,2,25,-0.391916355507013,0.4,1,2,13,15,10,25,0.145661658781609
0,0.3,1,0,1,0.6,16,0,0.5,29,200,2,0,1.29,1.89690065446949,20,NA,48.6,271.857142857143,0.178770362585392,2,7,-0.328571428571428,0.428571428571429,1,2,5,3,4,7,0.206291335444314
0,0.3,1,0,1,0.6,16,0,0.001,22,200,3,0,1.54,3.02423829291405,178,NA,40.0333333333333,267.78125,0.149500136149687,3,32,-0.55449039087304,0.28125,1,2,12,10,13,23,0.139086084611943
0,0.3,1,0,1,0.6,16,0,0.001,22,200,3,0,1.54,3.02423829291405,178,NA,40.0333333333333,267.78125,0.149500136149687,3,32,-0.55449039087304,0.28125,1,3,9,10,9,19,0.174197059767323
0,0.3,1,0,1,0.6,16,0,0.001,22,200,3,0,1.54,3.02423829291405,178,NA,40.0333333333333,267.78125,0.149500136149687,3,32,-0.55449039087304,0.28125,2,3,6,13,9,22,0.159207723168493
0,0.3,1,0,1,0.6,16,0,0.001,83,200,3,0,1.54,3.75560622722496,201,NA,45.55,278.90625,0.163316526610644,3,32,0.16425960912696,0.28125,1,2,13,13,10,23,0.201271214714394
0,0.3,1,0,1,0.6,16,0,0.001,83,200,3,0,1.54,3.75560622722496,201,NA,45.55,278.90625,0.163316526610644,3,32,0.16425960912696,0.28125,1,3,11,13,9,22,0.208624635501828
0,0.3,1,0,1,0.6,16,0,0.001,83,200,3,0,1.54,3.75560622722496,201,NA,45.55,278.90625,0.163316526610644,3,32,0.16425960912696,0.28125,2,3,5,10,9,19,0.208090908465567
0,0.3,1,0,1,0.6,16,0,0.5,51,200,2,0,1.36,1.38094410153873,26,NA,34.75,290,0.119827586206897,2,8,-0.185714285714285,0.5,1,2,8,4,4,8,0.0862878445081509
0,0.3,1,0,1,0.6,16,0,0.1,35,200,2,0,1.3,2.22871094513834,93,NA,37.6764705882353,293.684210526316,0.128289057558507,2,19,-0.2007424721821,0.157894736842105,1,2,9,3,16,19,0.211262096082024
0,0.3,1,0,1,0.6,16,0,0.1,43,200,2,0,1.36,2.11263452493266,120,NA,27.8095238095238,275.130434782609,0.101077599181265,2,23,-0.251191717825855,0.304347826086957,1,2,15,7,16,23,0.10796801939012
0,0.3,1,0,1,0.6,16,0,0.01,80,200,2,0,1.25,3.07591698570878,196,NA,32.2555555555556,275.479166666667,0.117088910736343,2,32,0.00800960912695992,0.21875,1,2,15,7,25,32,0.163156698923006
0,0.3,1,0,1,0.6,16,0,0.001,18,200,2,0,1.38,3.96174989992775,182,NA,41.3333333333333,269.3125,0.15347721822542,2,32,-0.42949039087304,0.3125,1,2,18,10,22,32,0.161694215360443
0,0.3,1,0,1,0.6,16,0,0.01,64,200,2,0,1.33,3.48915949027255,173,NA,36.2931034482759,244.564516129032,0.148398892949489,2,31,-0.473845229582717,0.354838709677419,1,2,15,11,20,31,0.147559848322608
0,0.3,1,0,1,0.6,16,0,0,70,200,2,0,1.42,2.17105861311304,137,NA,39.780303030303,295.326388888889,0.134699452967847,2,24,0.15641697782632,0.416666666666667,1,2,19,14,10,24,0.0888115347120525
0,0.3,1,0,1,0.6,16,0,0.5,93,200,2,0.19,1.82,1.64266816082606,100,NA,31.40625,312.666666666667,0.100446428571429,2,18,0.565339399162929,0.444444444444444,1,2,25,8,10,18,0.0641660791481926
0,0.3,1,0,1,0.6,16,0,0.5,28,200,2,0.19,1.5,1.89461769362476,100,NA,33.75,307.722222222222,0.109676836974183,2,18,0.565339399162929,0.444444444444444,1,2,16,8,10,18,0.0879255893623411
0,0.3,1,0,1,0.6,16,0,0.001,71,200,2,0,1.38,5.77463430892569,217,NA,48.1388888888889,268.572916666667,0.179239550608282,2,32,0.66425960912696,0.3125,1,2,18,10,22,32,0.246653666998318
0,0.3,1,0,1,0.6,16,0,0.1,12,200,2,0,1.58,2.27972040356338,129,NA,32.5144927536232,292.66,0.111099886399314,2,25,-0.471916355507013,0.4,1,2,24,10,15,25,0.0968765504399298
0,0.3,1,0,1,0.6,16,0,0.5,73,200,2,0,1.6,1.65076114651654,83,NA,24,296.794117647059,0.0808641363591319,2,17,0.00324789589495488,0.411764705882353,1,2,17,10,7,17,0.0725606162799073
0,0.3,1,0,1,0.6,16,0,0.01,34,200,2,0,1.38,3.44237330439175,176,NA,39.5,273.90625,0.144209925841415,2,32,-0.61699039087304,0.375,1,2,20,12,20,32,0.127364748675956
0,0.3,1,0,1,0.6,16,0,0.001,70,200,2,0,1.33,3.26123971632667,197,NA,43.4166666666667,265.21875,0.163701347158399,2,32,0.0392596091269599,0.34375,1,2,17,21,11,32,0.120006958472783
0,0.3,1,0,1,0.6,16,0,0.5,30,200,2,0,1.25,1.7588373720028,35,NA,44,291,0.151202749140893,2,9,0.230952380952381,0.111111111111111,1,2,2,8,1,9,0.265857678904435
0,0.3,1,0,1,0.6,16,0,0.01,94,200,2,0,1.33,4.08882303497528,193,NA,36.6333333333333,261.6875,0.139988854390574,2,32,-0.0857403908730401,0.46875,1,2,18,15,17,32,0.162183481025396
0,0.3,1,0,1,0.6,16,0,0.1,60,200,2,0,1.27,2.29809641401424,85,NA,31.8529411764706,279.868421052632,0.113813988218701,2,19,-0.621795103761048,0.421052631578947,1,2,12,11,8,19,0.120828710883512
0,0.3,1,0,1,0.6,16,0,0.001,68,200,2,0,1.33,3.60783891516879,185,NA,45.2666666666667,266,0.170175438596491,2,32,-0.33574039087304,0.4375,1,2,18,14,18,32,0.136646940384898
0,0.3,1,0,1,0.6,16,0,0.001,51,200,2,0,1.38,3.30653363777395,177,NA,41.9166666666667,248.765625,0.168498628645604,2,32,-0.58574039087304,0.3125,1,2,18,22,10,32,0.144956891879198
0,0.3,1,0,1,0.6,16,0,0.5,57,200,2,0.25,1.83,1.8224579729068,75,NA,33.7692307692308,290.866666666667,0.11609866182408,2,15,0.363542013542013,0.4,1,2,22,9,6,15,0.0994187159616283
0,0.3,1,0,1,0.6,16,0,0,49,200,2,0,1.33,4.51118035967273,139,NA,39.9305555555556,310.48717948718,0.128606133179178,2,26,-0.362685586276244,0.346153846153846,1,2,14,9,17,26,0.225557533254087
0,0.3,1,0,1,0.6,16,0,0.1,50,200,2,0.19,1.71,1.92249171675924,127,NA,27.7857142857143,277.847826086957,0.10000335319168,2,23,0.053156108261102,0.260869565217391,1,2,26,17,6,23,0.0973704779697592
0,0.3,1,0,1,0.6,16,0,0.001,54,200,3,0,1.46,3.34382831768974,189,NA,45.35,266.21875,0.1703486324686,3,32,-0.21074039087304,0.21875,1,2,10,8,17,25,0.183879702599113
0,0.3,1,0,1,0.6,16,0,0.001,54,200,3,0,1.46,3.34382831768974,189,NA,45.35,266.21875,0.1703486324686,3,32,-0.21074039087304,0.21875,1,3,4,8,7,15,0.215849165544578
0,0.3,1,0,1,0.6,16,0,0.001,54,200,3,0,1.46,3.34382831768974,189,NA,45.35,266.21875,0.1703486324686,3,32,-0.21074039087304,0.21875,2,3,9,17,7,24,0.186916941622455
0,0.3,1,0,1,0.6,16,0,0.001,19,200,3,0,1.5,3.31054568699682,172,NA,47.3833333333333,259.75,0.18241899262111,3,32,-0.74199039087304,0.25,1,2,11,10,14,24,0.157546547798678
0,0.3,1,0,1,0.6,16,0,0.001,19,200,3,0,1.5,3.31054568699682,172,NA,47.3833333333333,259.75,0.18241899262111,3,32,-0.74199039087304,0.25,1,3,5,10,8,18,0.21599150407827
0,0.3,1,0,1,0.6,16,0,0.001,19,200,3,0,1.5,3.31054568699682,172,NA,47.3833333333333,259.75,0.18241899262111,3,32,-0.74199039087304,0.25,2,3,10,14,8,22,0.160740417602418
0,0.3,1,0,1,0.6,16,0,0.5,41,200,2,0,1.5,1.56099644128114,52,NA,26.4,261.833333333333,0.100827498408657,2,12,0.126911976911977,0.333333333333333,1,2,14,8,4,12,0.0898073272155125
0,0.3,1,0,1,0.6,16,0,0,92,200,3,0,1.54,3.16127224699531,136,NA,54.2222222222222,303.769230769231,0.17849807264849,3,26,-0.478070201660859,0.192307692307692,1,2,7,5,13,18,0.219671360652701
0,0.3,1,0,1,0.6,16,0,0,92,200,3,0,1.54,3.16127224699531,136,NA,54.2222222222222,303.769230769231,0.17849807264849,3,26,-0.478070201660859,0.192307692307692,1,3,7,5,8,13,0.263977357734715
0,0.3,1,0,1,0.6,16,0,0,92,200,3,0,1.54,3.16127224699531,136,NA,54.2222222222222,303.769230769231,0.17849807264849,3,26,-0.478070201660859,0.192307692307692,2,3,8,13,8,21,0.172732871801133
0,0.3,1,0,1,0.6,16,0,0.01,75,200,2,0,1.38,3.48726631572917,200,NA,38.1666666666667,258.28125,0.147771728171002,2,32,0.13300960912696,0.375,1,2,17,12,20,32,0.1401509339728
0,0.3,1,0,1,0.6,16,0,0.001,10,200,2,0,1.25,3.45577637094269,180,NA,51.5333333333333,285,0.180818713450292,2,32,-0.49199039087304,0.25,1,2,15,24,8,32,0.148951494791913
0,0.3,1,0,1,0.6,16,0,0.5,63,200,2,0,1.44,1.40668385561285,52,NA,27.35,301.666666666667,0.0906629834254144,2,12,0.126911976911977,0.5,1,2,13,6,6,12,0.0632775143088787
0,0.3,1,0,1,0.6,16,0,0.01,62,200,2,0,1.42,4.50101115594505,181,NA,44.6896551724138,285.806451612903,0.156363353312057,2,31,-0.215780713453685,0.483870967741935,1,2,19,15,16,31,0.18123015771511
0,0.3,1,0,1,0.6,16,0,0,30,200,2,0,1.33,3.44833364833365,124,NA,46.304347826087,309.26,0.149726275063335,2,25,-0.671916355507013,0.36,1,2,15,16,9,25,0.169233132296412
0,0.3,1,0,1,0.6,16,0,0.5,36,200,2,0,1.44,1.96449731843144,51,NA,29.7727272727273,288.307692307692,0.103267197050548,2,13,-0.437190587190587,0.461538461538462,1,2,13,7,6,13,0.128841191763096
0,0.3,1,0,1,0.6,16,0,0.1,62,200,2,0,1.46,2.51212286359661,177,NA,36.375,304.461538461538,0.119473218797372,2,26,1.09885287526222,0.307692307692308,1,2,17,8,18,26,0.120230946864783
0,0.3,1,0,1,0.6,16,0,0.01,57,200,2,0,1.5,3.52226514692575,185,NA,42.9252873563218,287.795698924731,0.149151941869529,2,31,-0.0867484553891691,0.483870967741935,1,2,25,15,16,31,0.137749420147734
0,0.3,1,0,1,0.6,16,0,0.5,47,200,2,0,1.43,1.5073865610451,38,NA,26.4791666666667,274.166666666667,0.096580547112462,2,10,-0.0579365079365083,0.4,1,2,10,4,6,10,0.100107557950061
0,0.3,1,0,1,0.6,16,0,0,14,200,2,0,1.25,3.56792487859216,127,NA,50.75,286,0.177447552447552,2,24,-0.260249688840346,0.5,1,2,16,12,12,24,0.173427034043025
0,0.3,1,0,1,0.6,16,0,0.001,37,200,2,0,1.33,3.81118453706471,190,NA,38.6166666666667,260.390625,0.148302830283028,2,32,-0.17949039087304,0.34375,1,2,18,11,21,32,0.163449492217895
0,0.3,1,0,1,0.6,16,0,0.1,93,200,2,0,2.05,2.17284319124687,125,NA,38.3095238095238,287.413043478261,0.133290832405877,2,23,-0.0338004134780285,0.434782608695652,1,2,29,13,10,23,0.0911340258436122
0,0.3,1,0,1,0.6,16,0,0.5,85,200,2,0,1.56,1.83169525927049,46,NA,31.15,294.5,0.105772495755518,2,12,-0.373088023088023,0.333333333333333,1,2,11,8,4,12,0.135001833071441
0,0.3,1,0,1,0.6,16,0,0.1,36,200,2,0,1.32,1.92864374498566,128,NA,32.2142857142857,298.391304347826,0.107959867613081,2,23,0.0966343691306672,0.304347826086957,1,2,13,7,16,23,0.091731576374249
0,0.3,1,0,1,0.6,16,0,0,18,200,2,0,1.32,2.72848789361978,121,NA,46.3409090909091,297.5,0.155767761650115,2,24,-0.510249688840346,0.25,1,2,13,6,18,24,0.151187799793276
0,0.3,1,0,1,0.6,16,0,0.1,46,200,2,0,1.35,2.16607147545523,133,NA,34.4907407407407,263.708333333333,0.130791243131265,2,20,1.45452068571264,0.4,1,2,14,8,12,20,0.103485044395912
0,0.3,1,0,1,0.6,16,0,0,91,200,2,0,1.42,3.15036467166004,135,NA,42,295.037037037037,0.142355008787346,2,27,-0.782913506504164,0.444444444444444,1,2,17,15,12,27,0.13710614326319
0,0.3,1,0,1,0.6,16,0,0.1,67,200,2,0,1.81,2.1192897141173,74,NA,31,277.875,0.111560953666217,2,16,-0.136457986457986,0.5,1,2,22,8,8,16,0.122590751549212
